,Lon,Lat,Vote
175576,186.5,31.5,3
175611,204.0,31.5,3
175612,204.5,31.5,3
175613,205.0,31.5,3
175614,205.5,31.5,3
175615,206.0,31.5,3
175616,206.5,31.5,3
175617,207.0,31.5,3
175618,207.5,31.5,3
175619,208.0,31.5,3
175623,210.0,31.5,3
175778,287.5,31.5,3
175779,288.0,31.5,3
175799,298.0,31.5,4
175800,298.5,31.5,4
175801,299.0,31.5,4
175802,299.5,31.5,3
175803,300.0,31.5,3
175804,300.5,31.5,3
175805,301.0,31.5,3
175806,301.5,31.5,3
175807,302.0,31.5,3
175808,302.5,31.5,3
175809,303.0,31.5,3
175810,303.5,31.5,3
175811,304.0,31.5,3
175812,304.5,31.5,3
175813,305.0,31.5,3
175862,329.5,31.5,3
175863,330.0,31.5,4
175864,330.5,31.5,4
175865,331.0,31.5,4
175866,331.5,31.5,4
175867,332.0,31.5,3
175868,332.5,31.5,3
175869,333.0,31.5,3
175870,333.5,31.5,4
175871,334.0,31.5,4
175872,334.5,31.5,4
175873,335.0,31.5,4
175874,335.5,31.5,4
175875,336.0,31.5,4
175876,336.5,31.5,4
175877,337.0,31.5,4
175878,337.5,31.5,4
175879,338.0,31.5,4
175880,338.5,31.5,4
175881,339.0,31.5,5
175882,339.5,31.5,5
175883,340.0,31.5,5
175884,340.5,31.5,5
175885,341.0,31.5,5
175886,341.5,31.5,6
175887,342.0,31.5,6
175888,342.5,31.5,6
175889,343.0,31.5,6
175890,343.5,31.5,5
175891,344.0,31.5,5
175892,344.5,31.5,4
175893,345.0,31.5,4
175894,345.5,31.5,4
175895,346.0,31.5,4
175896,346.5,31.5,4
175897,347.0,31.5,4
175898,347.5,31.5,4
175899,348.0,31.5,4
175940,8.0,32.0,3
175941,8.5,32.0,3
175942,9.0,32.0,3
175943,9.5,32.0,3
175944,10.0,32.0,3
176130,103.0,32.0,3
176131,103.5,32.0,3
176132,104.0,32.0,3
176133,104.5,32.0,3
176134,105.0,32.0,4
176135,105.5,32.0,4
176136,106.0,32.0,4
176137,106.5,32.0,5
176138,107.0,32.0,5
176139,107.5,32.0,5
176140,108.0,32.0,4
176141,108.5,32.0,3
176142,109.0,32.0,3
176143,109.5,32.0,3
176144,110.0,32.0,3
176146,111.0,32.0,3
176154,115.0,32.0,3
176155,115.5,32.0,4
176156,116.0,32.0,4
176157,116.5,32.0,4
176158,117.0,32.0,3
176159,117.5,32.0,3
176160,118.0,32.0,3
176161,118.5,32.0,3
176162,119.0,32.0,3
176163,119.5,32.0,3
176164,120.0,32.0,4
176165,120.5,32.0,3
176166,121.0,32.0,3
176167,121.5,32.0,3
176203,139.5,32.0,3
176204,140.0,32.0,3
176205,140.5,32.0,3
176206,141.0,32.0,3
176207,141.5,32.0,3
176208,142.0,32.0,3
176209,142.5,32.0,3
176210,143.0,32.0,3
176211,143.5,32.0,3
176228,152.0,32.0,3
176229,152.5,32.0,3
176230,153.0,32.0,3
176231,153.5,32.0,3
176232,154.0,32.0,3
176233,154.5,32.0,3
176234,155.0,32.0,3
176235,155.5,32.0,3
176284,180.0,32.0,3
176285,180.5,32.0,3
176288,182.0,32.0,3
176289,182.5,32.0,3
176290,183.0,32.0,3
176291,183.5,32.0,3
176292,184.0,32.0,3
176293,184.5,32.0,3
176294,185.0,32.0,3
176295,185.5,32.0,3
176296,186.0,32.0,3
176297,186.5,32.0,3
176334,205.0,32.0,3
176335,205.5,32.0,3
176336,206.0,32.0,3
176337,206.5,32.0,3
176338,207.0,32.0,3
176339,207.5,32.0,3
176344,210.0,32.0,3
176518,297.0,32.0,3
176519,297.5,32.0,4
176520,298.0,32.0,4
176521,298.5,32.0,4
176522,299.0,32.0,4
176523,299.5,32.0,4
176524,300.0,32.0,3
176525,300.5,32.0,3
176526,301.0,32.0,3
176527,301.5,32.0,3
176528,302.0,32.0,3
176529,302.5,32.0,3
176530,303.0,32.0,3
176531,303.5,32.0,3
176532,304.0,32.0,3
176533,304.5,32.0,3
176534,305.0,32.0,3
176583,329.5,32.0,3
176584,330.0,32.0,3
176585,330.5,32.0,3
176586,331.0,32.0,4
176587,331.5,32.0,3
176588,332.0,32.0,3
176589,332.5,32.0,3
176590,333.0,32.0,3
176591,333.5,32.0,4
176592,334.0,32.0,4
176593,334.5,32.0,4
176594,335.0,32.0,4
176595,335.5,32.0,4
176596,336.0,32.0,4
176597,336.5,32.0,4
176598,337.0,32.0,4
176599,337.5,32.0,4
176600,338.0,32.0,4
176601,338.5,32.0,4
176602,339.0,32.0,5
176603,339.5,32.0,5
176604,340.0,32.0,5
176605,340.5,32.0,5
176606,341.0,32.0,5
176607,341.5,32.0,5
176608,342.0,32.0,5
176609,342.5,32.0,5
176610,343.0,32.0,5
176611,343.5,32.0,5
176612,344.0,32.0,5
176613,344.5,32.0,5
176614,345.0,32.0,4
176615,345.5,32.0,4
176616,346.0,32.0,4
176617,346.5,32.0,4
176618,347.0,32.0,4
176619,347.5,32.0,4
176662,8.5,32.5,3
176663,9.0,32.5,3
176664,9.5,32.5,3
176851,103.0,32.5,3
176852,103.5,32.5,3
176853,104.0,32.5,3
176854,104.5,32.5,3
176855,105.0,32.5,4
176856,105.5,32.5,4
176857,106.0,32.5,4
176858,106.5,32.5,4
176859,107.0,32.5,4
176860,107.5,32.5,4
176861,108.0,32.5,4
176862,108.5,32.5,3
176863,109.0,32.5,3
176864,109.5,32.5,3
176876,115.5,32.5,3
176877,116.0,32.5,4
176878,116.5,32.5,4
176879,117.0,32.5,4
176880,117.5,32.5,3
176881,118.0,32.5,3
176882,118.5,32.5,3
176883,119.0,32.5,3
176884,119.5,32.5,3
176885,120.0,32.5,3
176886,120.5,32.5,3
176887,121.0,32.5,3
176923,139.0,32.5,3
176924,139.5,32.5,3
176925,140.0,32.5,3
176926,140.5,32.5,3
176930,142.5,32.5,3
176931,143.0,32.5,3
176948,151.5,32.5,3
176949,152.0,32.5,3
176950,152.5,32.5,3
176951,153.0,32.5,3
176952,153.5,32.5,3
176953,154.0,32.5,3
176954,154.5,32.5,3
176955,155.0,32.5,3
176956,155.5,32.5,3
177005,180.0,32.5,3
177006,180.5,32.5,3
177007,181.0,32.5,3
177008,181.5,32.5,4
177009,182.0,32.5,3
177010,182.5,32.5,3
177011,183.0,32.5,3
177012,183.5,32.5,3
177013,184.0,32.5,3
177014,184.5,32.5,3
177015,185.0,32.5,3
177016,185.5,32.5,3
177017,186.0,32.5,3
177018,186.5,32.5,3
177019,187.0,32.5,3
177056,205.5,32.5,3
177057,206.0,32.5,3
177058,206.5,32.5,3
177059,207.0,32.5,3
177060,207.5,32.5,3
177170,262.5,32.5,3
177171,263.0,32.5,3
177172,263.5,32.5,3
177173,264.0,32.5,3
177225,290.0,32.5,3
177239,297.0,32.5,4
177240,297.5,32.5,4
177241,298.0,32.5,4
177242,298.5,32.5,4
177243,299.0,32.5,4
177244,299.5,32.5,4
177245,300.0,32.5,3
177246,300.5,32.5,3
177247,301.0,32.5,3
177248,301.5,32.5,3
177249,302.0,32.5,3
177250,302.5,32.5,3
177251,303.0,32.5,3
177252,303.5,32.5,3
177253,304.0,32.5,3
177254,304.5,32.5,3
177255,305.0,32.5,3
177311,333.0,32.5,3
177312,333.5,32.5,4
177313,334.0,32.5,4
177314,334.5,32.5,4
177315,335.0,32.5,4
177316,335.5,32.5,4
177317,336.0,32.5,3
177318,336.5,32.5,3
177319,337.0,32.5,3
177320,337.5,32.5,3
177321,338.0,32.5,4
177322,338.5,32.5,4
177323,339.0,32.5,4
177324,339.5,32.5,5
177325,340.0,32.5,5
177326,340.5,32.5,5
177327,341.0,32.5,5
177328,341.5,32.5,5
177329,342.0,32.5,5
177330,342.5,32.5,5
177331,343.0,32.5,5
177332,343.5,32.5,5
177333,344.0,32.5,5
177334,344.5,32.5,5
177335,345.0,32.5,4
177336,345.5,32.5,4
177337,346.0,32.5,4
177338,346.5,32.5,4
177339,347.0,32.5,4
177572,103.0,33.0,3
177573,103.5,33.0,3
177574,104.0,33.0,3
177575,104.5,33.0,3
177576,105.0,33.0,4
177577,105.5,33.0,4
177578,106.0,33.0,4
177579,106.5,33.0,4
177580,107.0,33.0,4
177581,107.5,33.0,4
177582,108.0,33.0,4
177583,108.5,33.0,4
177584,109.0,33.0,3
177585,109.5,33.0,3
177599,116.5,33.0,3
177600,117.0,33.0,4
177601,117.5,33.0,3
177602,118.0,33.0,3
177603,118.5,33.0,3
177604,119.0,33.0,3
177605,119.5,33.0,3
177606,120.0,33.0,3
177607,120.5,33.0,3
177644,139.0,33.0,3
177645,139.5,33.0,3
177646,140.0,33.0,3
177669,151.5,33.0,3
177670,152.0,33.0,3
177671,152.5,33.0,3
177672,153.0,33.0,3
177673,153.5,33.0,3
177674,154.0,33.0,3
177675,154.5,33.0,3
177676,155.0,33.0,3
177726,180.0,33.0,3
177727,180.5,33.0,3
177728,181.0,33.0,3
177729,181.5,33.0,4
177730,182.0,33.0,3
177731,182.5,33.0,3
177732,183.0,33.0,3
177733,183.5,33.0,3
177734,184.0,33.0,3
177735,184.5,33.0,3
177736,185.0,33.0,3
177737,185.5,33.0,3
177738,186.0,33.0,3
177739,186.5,33.0,3
177740,187.0,33.0,3
177778,206.0,33.0,3
177779,206.5,33.0,3
177780,207.0,33.0,3
177785,209.5,33.0,3
177806,220.0,33.0,3
177890,262.0,33.0,3
177891,262.5,33.0,3
177892,263.0,33.0,3
177893,263.5,33.0,3
177943,288.5,33.0,3
177944,289.0,33.0,3
177945,289.5,33.0,3
177959,296.5,33.0,3
177960,297.0,33.0,4
177961,297.5,33.0,4
177962,298.0,33.0,5
177963,298.5,33.0,5
177964,299.0,33.0,5
177965,299.5,33.0,4
177966,300.0,33.0,3
177967,300.5,33.0,3
177968,301.0,33.0,3
177969,301.5,33.0,3
177970,302.0,33.0,3
177971,302.5,33.0,3
177972,303.0,33.0,3
177973,303.5,33.0,3
177974,304.0,33.0,3
177975,304.5,33.0,3
177976,305.0,33.0,3
178004,319.0,33.0,3
178005,319.5,33.0,3
178006,320.0,33.0,3
178007,320.5,33.0,3
178008,321.0,33.0,3
178009,321.5,33.0,3
178010,322.0,33.0,3
178011,322.5,33.0,3
178032,333.0,33.0,3
178033,333.5,33.0,3
178034,334.0,33.0,3
178035,334.5,33.0,4
178036,335.0,33.0,4
178037,335.5,33.0,3
178038,336.0,33.0,3
178039,336.5,33.0,3
178040,337.0,33.0,3
178041,337.5,33.0,3
178042,338.0,33.0,3
178043,338.5,33.0,3
178044,339.0,33.0,4
178045,339.5,33.0,4
178046,340.0,33.0,5
178047,340.5,33.0,5
178048,341.0,33.0,5
178049,341.5,33.0,5
178050,342.0,33.0,5
178051,342.5,33.0,5
178052,343.0,33.0,5
178053,343.5,33.0,5
178054,344.0,33.0,5
178055,344.5,33.0,5
178056,345.0,33.0,4
178057,345.5,33.0,4
178058,346.0,33.0,4
178059,346.5,33.0,4
178060,347.0,33.0,3
178294,103.5,33.5,3
178295,104.0,33.5,3
178296,104.5,33.5,3
178297,105.0,33.5,4
178298,105.5,33.5,4
178299,106.0,33.5,4
178300,106.5,33.5,4
178301,107.0,33.5,4
178302,107.5,33.5,4
178303,108.0,33.5,4
178304,108.5,33.5,4
178305,109.0,33.5,3
178306,109.5,33.5,3
178327,120.0,33.5,3
178447,180.0,33.5,3
178448,180.5,33.5,3
178449,181.0,33.5,3
178450,181.5,33.5,4
178451,182.0,33.5,4
178452,182.5,33.5,3
178453,183.0,33.5,3
178454,183.5,33.5,3
178455,184.0,33.5,3
178456,184.5,33.5,3
178457,185.0,33.5,3
178458,185.5,33.5,3
178459,186.0,33.5,3
178460,186.5,33.5,3
178461,187.0,33.5,3
178462,187.5,33.5,3
178499,206.0,33.5,3
178500,206.5,33.5,3
178501,207.0,33.5,3
178502,207.5,33.5,3
178526,219.5,33.5,3
178527,220.0,33.5,3
178528,220.5,33.5,3
178680,296.5,33.5,4
178681,297.0,33.5,4
178682,297.5,33.5,5
178683,298.0,33.5,5
178684,298.5,33.5,5
178685,299.0,33.5,5
178686,299.5,33.5,4
178687,300.0,33.5,3
178688,300.5,33.5,3
178689,301.0,33.5,3
178690,301.5,33.5,3
178691,302.0,33.5,3
178692,302.5,33.5,3
178693,303.0,33.5,3
178694,303.5,33.5,3
178695,304.0,33.5,3
178696,304.5,33.5,3
178697,305.0,33.5,3
178724,318.5,33.5,3
178725,319.0,33.5,3
178726,319.5,33.5,3
178727,320.0,33.5,3
178728,320.5,33.5,3
178729,321.0,33.5,3
178730,321.5,33.5,3
178731,322.0,33.5,3
178732,322.5,33.5,3
178733,323.0,33.5,3
178753,333.0,33.5,3
178754,333.5,33.5,3
178755,334.0,33.5,3
178756,334.5,33.5,3
178757,335.0,33.5,3
178758,335.5,33.5,3
178759,336.0,33.5,3
178760,336.5,33.5,3
178761,337.0,33.5,3
178762,337.5,33.5,3
178763,338.0,33.5,3
178764,338.5,33.5,3
178765,339.0,33.5,3
178766,339.5,33.5,3
178767,340.0,33.5,5
178768,340.5,33.5,5
178769,341.0,33.5,5
178770,341.5,33.5,5
178771,342.0,33.5,5
178772,342.5,33.5,5
178773,343.0,33.5,5
178774,343.5,33.5,5
178775,344.0,33.5,5
178776,344.5,33.5,5
178777,345.0,33.5,4
178778,345.5,33.5,4
178779,346.0,33.5,4
178780,346.5,33.5,3
179015,103.5,34.0,3
179016,104.0,34.0,3
179017,104.5,34.0,3
179018,105.0,34.0,3
179019,105.5,34.0,4
179020,106.0,34.0,4
179021,106.5,34.0,4
179022,107.0,34.0,4
179023,107.5,34.0,4
179024,108.0,34.0,4
179025,108.5,34.0,4
179026,109.0,34.0,4
179048,120.0,34.0,3
179168,180.0,34.0,3
179169,180.5,34.0,3
179170,181.0,34.0,3
179171,181.5,34.0,4
179172,182.0,34.0,4
179173,182.5,34.0,3
179174,183.0,34.0,3
179175,183.5,34.0,3
179176,184.0,34.0,3
179177,184.5,34.0,3
179178,185.0,34.0,3
179179,185.5,34.0,3
179180,186.0,34.0,3
179181,186.5,34.0,3
179182,187.0,34.0,3
179183,187.5,34.0,3
179184,188.0,34.0,3
179222,207.0,34.0,3
179223,207.5,34.0,3
179247,219.5,34.0,3
179248,220.0,34.0,3
179249,220.5,34.0,3
179400,296.0,34.0,3
179401,296.5,34.0,4
179402,297.0,34.0,4
179403,297.5,34.0,5
179404,298.0,34.0,5
179405,298.5,34.0,5
179406,299.0,34.0,5
179407,299.5,34.0,4
179408,300.0,34.0,3
179409,300.5,34.0,3
179410,301.0,34.0,3
179411,301.5,34.0,3
179412,302.0,34.0,3
179413,302.5,34.0,3
179414,303.0,34.0,3
179415,303.5,34.0,3
179416,304.0,34.0,3
179417,304.5,34.0,3
179418,305.0,34.0,3
179444,318.0,34.0,3
179445,318.5,34.0,3
179446,319.0,34.0,3
179447,319.5,34.0,3
179448,320.0,34.0,3
179449,320.5,34.0,3
179450,321.0,34.0,3
179451,321.5,34.0,3
179452,322.0,34.0,3
179453,322.5,34.0,3
179454,323.0,34.0,3
179474,333.0,34.0,3
179475,333.5,34.0,3
179476,334.0,34.0,3
179479,335.5,34.0,3
179480,336.0,34.0,3
179481,336.5,34.0,3
179482,337.0,34.0,3
179483,337.5,34.0,3
179484,338.0,34.0,3
179485,338.5,34.0,3
179486,339.0,34.0,3
179487,339.5,34.0,3
179488,340.0,34.0,3
179489,340.5,34.0,4
179490,341.0,34.0,4
179491,341.5,34.0,5
179492,342.0,34.0,5
179493,342.5,34.0,5
179494,343.0,34.0,5
179495,343.5,34.0,5
179496,344.0,34.0,5
179497,344.5,34.0,5
179498,345.0,34.0,4
179499,345.5,34.0,4
179500,346.0,34.0,3
179736,103.5,34.5,3
179737,104.0,34.5,3
179738,104.5,34.5,3
179739,105.0,34.5,3
179740,105.5,34.5,3
179741,106.0,34.5,4
179742,106.5,34.5,4
179743,107.0,34.5,4
179744,107.5,34.5,4
179745,108.0,34.5,4
179746,108.5,34.5,4
179747,109.0,34.5,4
179889,180.0,34.5,3
179890,180.5,34.5,3
179891,181.0,34.5,3
179892,181.5,34.5,3
179893,182.0,34.5,4
179894,182.5,34.5,3
179895,183.0,34.5,3
179896,183.5,34.5,3
179897,184.0,34.5,3
179898,184.5,34.5,3
179899,185.0,34.5,3
179900,185.5,34.5,3
179901,186.0,34.5,3
179902,186.5,34.5,3
179903,187.0,34.5,3
179904,187.5,34.5,3
179905,188.0,34.5,3
179944,207.5,34.5,3
179945,208.0,34.5,3
179967,219.0,34.5,3
179968,219.5,34.5,3
179969,220.0,34.5,3
180121,296.0,34.5,3
180122,296.5,34.5,4
180123,297.0,34.5,4
180124,297.5,34.5,4
180125,298.0,34.5,5
180126,298.5,34.5,5
180127,299.0,34.5,4
180128,299.5,34.5,4
180129,300.0,34.5,3
180130,300.5,34.5,3
180131,301.0,34.5,3
180132,301.5,34.5,3
180133,302.0,34.5,3
180134,302.5,34.5,3
180135,303.0,34.5,3
180136,303.5,34.5,3
180137,304.0,34.5,3
180138,304.5,34.5,3
180168,319.5,34.5,3
180169,320.0,34.5,3
180170,320.5,34.5,3
180171,321.0,34.5,3
180172,321.5,34.5,3
180173,322.0,34.5,3
180174,322.5,34.5,3
180190,330.5,34.5,3
180194,332.5,34.5,3
180195,333.0,34.5,3
180196,333.5,34.5,3
180197,334.0,34.5,3
180202,336.5,34.5,3
180203,337.0,34.5,3
180204,337.5,34.5,3
180205,338.0,34.5,3
180206,338.5,34.5,3
180207,339.0,34.5,3
180208,339.5,34.5,3
180209,340.0,34.5,3
180210,340.5,34.5,3
180211,341.0,34.5,3
180212,341.5,34.5,4
180213,342.0,34.5,4
180214,342.5,34.5,4
180215,343.0,34.5,5
180216,343.5,34.5,5
180217,344.0,34.5,5
180218,344.5,34.5,4
180219,345.0,34.5,4
180220,345.5,34.5,3
180458,104.0,35.0,3
180459,104.5,35.0,3
180460,105.0,35.0,3
180461,105.5,35.0,3
180462,106.0,35.0,3
180463,106.5,35.0,4
180464,107.0,35.0,4
180465,107.5,35.0,4
180466,108.0,35.0,4
180467,108.5,35.0,4
180468,109.0,35.0,3
180518,134.0,35.0,3
180610,180.0,35.0,3
180611,180.5,35.0,3
180612,181.0,35.0,3
180613,181.5,35.0,3
180614,182.0,35.0,4
180615,182.5,35.0,3
180616,183.0,35.0,3
180617,183.5,35.0,3
180618,184.0,35.0,3
180619,184.5,35.0,3
180620,185.0,35.0,3
180621,185.5,35.0,3
180622,186.0,35.0,3
180623,186.5,35.0,3
180624,187.0,35.0,3
180625,187.5,35.0,3
180626,188.0,35.0,3
180664,207.0,35.0,3
180842,296.0,35.0,3
180843,296.5,35.0,4
180844,297.0,35.0,4
180845,297.5,35.0,4
180846,298.0,35.0,4
180847,298.5,35.0,4
180848,299.0,35.0,4
180849,299.5,35.0,4
180850,300.0,35.0,3
180851,300.5,35.0,3
180852,301.0,35.0,3
180853,301.5,35.0,3
180854,302.0,35.0,3
180855,302.5,35.0,3
180856,303.0,35.0,3
180857,303.5,35.0,3
180858,304.0,35.0,3
180893,321.5,35.0,3
180894,322.0,35.0,3
180895,322.5,35.0,3
180910,330.0,35.0,3
180911,330.5,35.0,3
180912,331.0,35.0,3
180916,333.0,35.0,3
180917,333.5,35.0,3
180925,337.5,35.0,3
180926,338.0,35.0,3
180927,338.5,35.0,3
180928,339.0,35.0,3
180929,339.5,35.0,3
180930,340.0,35.0,3
180931,340.5,35.0,3
180932,341.0,35.0,3
180933,341.5,35.0,3
180934,342.0,35.0,3
180935,342.5,35.0,3
180936,343.0,35.0,3
180937,343.5,35.0,3
180938,344.0,35.0,3
181179,104.0,35.5,3
181180,104.5,35.5,3
181181,105.0,35.5,3
181182,105.5,35.5,3
181183,106.0,35.5,3
181184,106.5,35.5,3
181185,107.0,35.5,3
181186,107.5,35.5,3
181187,108.0,35.5,3
181188,108.5,35.5,3
181332,180.5,35.5,3
181333,181.0,35.5,3
181334,181.5,35.5,3
181336,182.5,35.5,3
181337,183.0,35.5,3
181338,183.5,35.5,3
181339,184.0,35.5,3
181340,184.5,35.5,3
181341,185.0,35.5,3
181342,185.5,35.5,3
181343,186.0,35.5,3
181344,186.5,35.5,3
181345,187.0,35.5,3
181346,187.5,35.5,3
181347,188.0,35.5,3
181563,296.0,35.5,3
181564,296.5,35.5,3
181565,297.0,35.5,4
181566,297.5,35.5,4
181567,298.0,35.5,4
181568,298.5,35.5,4
181569,299.0,35.5,4
181570,299.5,35.5,4
181571,300.0,35.5,3
181572,300.5,35.5,3
181573,301.0,35.5,3
181574,301.5,35.5,3
181575,302.0,35.5,3
181576,302.5,35.5,3
181577,303.0,35.5,3
181578,303.5,35.5,3
181615,322.0,35.5,3
181616,322.5,35.5,3
181631,330.0,35.5,3
181632,330.5,35.5,3
181633,331.0,35.5,3
181634,331.5,35.5,3
181637,333.0,35.5,3
181638,333.5,35.5,3
181651,340.0,35.5,3
181652,340.5,35.5,3
181653,341.0,35.5,3
181654,341.5,35.5,3
181901,104.5,36.0,3
181902,105.0,36.0,3
181903,105.5,36.0,3
181904,106.0,36.0,3
181905,106.5,36.0,3
181906,107.0,36.0,3
181907,107.5,36.0,3
181908,108.0,36.0,3
181909,108.5,36.0,3
181953,130.5,36.0,3
181954,131.0,36.0,3
181987,147.5,36.0,3
181988,148.0,36.0,3
182053,180.5,36.0,3
182054,181.0,36.0,3
182058,183.0,36.0,3
182059,183.5,36.0,3
182060,184.0,36.0,3
182061,184.5,36.0,3
182062,185.0,36.0,3
182063,185.5,36.0,3
182064,186.0,36.0,3
182065,186.5,36.0,3
182066,187.0,36.0,3
182067,187.5,36.0,3
182068,188.0,36.0,3
182284,296.0,36.0,3
182285,296.5,36.0,3
182286,297.0,36.0,3
182287,297.5,36.0,4
182288,298.0,36.0,4
182289,298.5,36.0,4
182290,299.0,36.0,4
182291,299.5,36.0,4
182292,300.0,36.0,3
182293,300.5,36.0,3
182294,301.0,36.0,3
182295,301.5,36.0,3
182296,302.0,36.0,3
182297,302.5,36.0,3
182298,303.0,36.0,3
182336,322.0,36.0,3
182337,322.5,36.0,3
182352,330.0,36.0,3
182353,330.5,36.0,3
182354,331.0,36.0,3
182355,331.5,36.0,3
182356,332.0,36.0,3
182357,332.5,36.0,3
182622,104.5,36.5,3
182623,105.0,36.5,3
182624,105.5,36.5,3
182625,106.0,36.5,3
182626,106.5,36.5,3
182627,107.0,36.5,3
182628,107.5,36.5,3
182629,108.0,36.5,3
182673,130.0,36.5,3
182674,130.5,36.5,3
182675,131.0,36.5,3
182676,131.5,36.5,3
182677,132.0,36.5,3
182707,147.0,36.5,3
182708,147.5,36.5,3
182709,148.0,36.5,3
182781,184.0,36.5,3
182782,184.5,36.5,3
182783,185.0,36.5,3
182784,185.5,36.5,3
182785,186.0,36.5,3
182786,186.5,36.5,3
182787,187.0,36.5,3
182788,187.5,36.5,3
183006,296.5,36.5,3
183007,297.0,36.5,3
183008,297.5,36.5,3
183009,298.0,36.5,4
183010,298.5,36.5,4
183011,299.0,36.5,4
183012,299.5,36.5,4
183013,300.0,36.5,3
183014,300.5,36.5,3
183015,301.0,36.5,3
183016,301.5,36.5,3
183017,302.0,36.5,3
183018,302.5,36.5,3
183057,322.0,36.5,3
183058,322.5,36.5,3
183072,329.5,36.5,3
183073,330.0,36.5,3
183074,330.5,36.5,3
183075,331.0,36.5,3
183076,331.5,36.5,3
183077,332.0,36.5,3
183078,332.5,36.5,3
183079,333.0,36.5,3
183344,105.0,37.0,3
183345,105.5,37.0,3
183346,106.0,37.0,3
183347,106.5,37.0,3
183348,107.0,37.0,3
183349,107.5,37.0,3
183395,130.5,37.0,3
183396,131.0,37.0,3
183397,131.5,37.0,3
183398,132.0,37.0,3
183399,132.5,37.0,3
183427,146.5,37.0,3
183428,147.0,37.0,3
183429,147.5,37.0,3
183430,148.0,37.0,3
183431,148.5,37.0,3
183432,149.0,37.0,3
183727,296.5,37.0,3
183728,297.0,37.0,3
183729,297.5,37.0,3
183730,298.0,37.0,3
183731,298.5,37.0,4
183732,299.0,37.0,4
183733,299.5,37.0,4
183734,300.0,37.0,3
183735,300.5,37.0,3
183736,301.0,37.0,3
183737,301.5,37.0,3
183738,302.0,37.0,3
183768,317.0,37.0,3
183769,317.5,37.0,3
183778,322.0,37.0,3
183779,322.5,37.0,3
183793,329.5,37.0,3
183794,330.0,37.0,3
183795,330.5,37.0,3
183796,331.0,37.0,3
183797,331.5,37.0,3
183798,332.0,37.0,3
183799,332.5,37.0,3
183800,333.0,37.0,3
184037,91.0,37.5,3
184066,105.5,37.5,3
184067,106.0,37.5,3
184068,106.5,37.5,3
184069,107.0,37.5,3
184070,107.5,37.5,3
184118,131.5,37.5,3
184119,132.0,37.5,3
184120,132.5,37.5,3
184121,133.0,37.5,3
184140,142.5,37.5,3
184147,146.0,37.5,3
184148,146.5,37.5,3
184149,147.0,37.5,3
184150,147.5,37.5,3
184151,148.0,37.5,3
184152,148.5,37.5,3
184153,149.0,37.5,3
184154,149.5,37.5,3
184155,150.0,37.5,3
184449,297.0,37.5,3
184450,297.5,37.5,3
184451,298.0,37.5,3
184452,298.5,37.5,3
184453,299.0,37.5,4
184454,299.5,37.5,4
184455,300.0,37.5,3
184456,300.5,37.5,3
184457,301.0,37.5,3
184458,301.5,37.5,3
184461,303.0,37.5,3
184462,303.5,37.5,3
184463,304.0,37.5,3
184464,304.5,37.5,3
184465,305.0,37.5,3
184489,317.0,37.5,3
184490,317.5,37.5,3
184491,318.0,37.5,3
184499,322.0,37.5,3
184514,329.5,37.5,3
184515,330.0,37.5,3
184516,330.5,37.5,3
184517,331.0,37.5,3
184518,331.5,37.5,3
184519,332.0,37.5,3
184520,332.5,37.5,3
184758,91.0,38.0,3
184788,106.0,38.0,3
184789,106.5,38.0,3
184840,132.0,38.0,3
184841,132.5,38.0,3
184842,133.0,38.0,3
184843,133.5,38.0,3
184844,134.0,38.0,3
184860,142.0,38.0,3
184861,142.5,38.0,3
184862,143.0,38.0,3
184865,144.5,38.0,3
184866,145.0,38.0,3
184867,145.5,38.0,3
184868,146.0,38.0,3
184869,146.5,38.0,3
184870,147.0,38.0,3
184871,147.5,38.0,3
184872,148.0,38.0,3
184873,148.5,38.0,3
184874,149.0,38.0,3
184875,149.5,38.0,3
184876,150.0,38.0,3
184877,150.5,38.0,3
184878,151.0,38.0,3
184879,151.5,38.0,3
185072,248.0,38.0,3
185073,248.5,38.0,4
185074,249.0,38.0,4
185075,249.5,38.0,4
185076,250.0,38.0,3
185077,250.5,38.0,3
185171,297.5,38.0,3
185172,298.0,38.0,3
185173,298.5,38.0,3
185174,299.0,38.0,3
185175,299.5,38.0,3
185176,300.0,38.0,3
185177,300.5,38.0,3
185178,301.0,38.0,3
185179,301.5,38.0,3
185181,302.5,38.0,3
185182,303.0,38.0,3
185183,303.5,38.0,3
185184,304.0,38.0,3
185185,304.5,38.0,3
185186,305.0,38.0,3
185187,305.5,38.0,3
185188,306.0,38.0,3
185209,316.5,38.0,3
185210,317.0,38.0,3
185211,317.5,38.0,3
185212,318.0,38.0,3
185213,318.5,38.0,3
185220,322.0,38.0,3
185235,329.5,38.0,3
185236,330.0,38.0,3
185237,330.5,38.0,3
185238,331.0,38.0,3
185239,331.5,38.0,3
185240,332.0,38.0,3
185479,91.0,38.5,3
185560,131.5,38.5,3
185561,132.0,38.5,3
185562,132.5,38.5,3
185563,133.0,38.5,3
185564,133.5,38.5,3
185565,134.0,38.5,3
185566,134.5,38.5,3
185580,141.5,38.5,3
185581,142.0,38.5,3
185582,142.5,38.5,3
185583,143.0,38.5,4
185584,143.5,38.5,3
185585,144.0,38.5,3
185586,144.5,38.5,3
185587,145.0,38.5,3
185588,145.5,38.5,3
185589,146.0,38.5,4
185590,146.5,38.5,4
185591,147.0,38.5,4
185592,147.5,38.5,4
