,Lon,Lat,Vote
175703,250.0,31.5,3
175767,282.0,31.5,3
175768,282.5,31.5,4
175769,283.0,31.5,4
175770,283.5,31.5,5
175771,284.0,31.5,5
175772,284.5,31.5,6
175773,285.0,31.5,6
175774,285.5,31.5,6
175775,286.0,31.5,6
175776,286.5,31.5,6
175777,287.0,31.5,6
175778,287.5,31.5,5
175779,288.0,31.5,4
175780,288.5,31.5,4
175781,289.0,31.5,4
175782,289.5,31.5,3
175783,290.0,31.5,3
175806,301.5,31.5,3
175807,302.0,31.5,3
175808,302.5,31.5,3
175809,303.0,31.5,3
175811,304.0,31.5,3
175812,304.5,31.5,4
175813,305.0,31.5,4
175814,305.5,31.5,4
175815,306.0,31.5,3
175816,306.5,31.5,3
175817,307.0,31.5,3
175818,307.5,31.5,3
175819,308.0,31.5,3
175820,308.5,31.5,3
175821,309.0,31.5,3
175938,7.0,32.0,3
175946,11.0,32.0,3
175956,16.0,32.0,3
175957,16.5,32.0,3
175974,25.0,32.0,3
175975,25.5,32.0,4
175976,26.0,32.0,4
175977,26.5,32.0,4
175978,27.0,32.0,4
175979,27.5,32.0,4
175980,28.0,32.0,4
175981,28.5,32.0,3
175982,29.0,32.0,3
175983,29.5,32.0,3
175984,30.0,32.0,3
175985,30.5,32.0,3
175986,31.0,32.0,3
175987,31.5,32.0,3
175988,32.0,32.0,3
175989,32.5,32.0,3
176113,94.5,32.0,3
176114,95.0,32.0,3
176115,95.5,32.0,3
176116,96.0,32.0,3
176117,96.5,32.0,3
176118,97.0,32.0,3
176119,97.5,32.0,3
176226,151.0,32.0,3
176227,151.5,32.0,3
176252,164.0,32.0,3
176253,164.5,32.0,3
176254,165.0,32.0,3
176303,189.5,32.0,3
176304,190.0,32.0,3
176305,190.5,32.0,3
176306,191.0,32.0,3
176307,191.5,32.0,4
176308,192.0,32.0,5
176309,192.5,32.0,5
176310,193.0,32.0,5
176311,193.5,32.0,4
176312,194.0,32.0,4
176313,194.5,32.0,5
176314,195.0,32.0,5
176315,195.5,32.0,5
176316,196.0,32.0,5
176317,196.5,32.0,5
176318,197.0,32.0,5
176319,197.5,32.0,5
176320,198.0,32.0,5
176321,198.5,32.0,3
176322,199.0,32.0,3
176355,215.5,32.0,3
176356,216.0,32.0,3
176357,216.5,32.0,3
176358,217.0,32.0,3
176359,217.5,32.0,3
176360,218.0,32.0,3
176361,218.5,32.0,3
176362,219.0,32.0,3
176363,219.5,32.0,3
176383,229.5,32.0,3
176384,230.0,32.0,3
176385,230.5,32.0,3
176386,231.0,32.0,4
176387,231.5,32.0,4
176388,232.0,32.0,4
176389,232.5,32.0,3
176406,241.0,32.0,3
176407,241.5,32.0,3
176408,242.0,32.0,3
176409,242.5,32.0,3
176410,243.0,32.0,3
176411,243.5,32.0,3
176412,244.0,32.0,3
176413,244.5,32.0,3
176414,245.0,32.0,3
176415,245.5,32.0,3
176416,246.0,32.0,3
176417,246.5,32.0,4
176418,247.0,32.0,4
176419,247.5,32.0,4
176420,248.0,32.0,4
176421,248.5,32.0,4
176422,249.0,32.0,4
176489,282.5,32.0,3
176490,283.0,32.0,4
176491,283.5,32.0,4
176492,284.0,32.0,5
176493,284.5,32.0,6
176494,285.0,32.0,6
176495,285.5,32.0,6
176496,286.0,32.0,6
176497,286.5,32.0,6
176498,287.0,32.0,6
176499,287.5,32.0,5
176500,288.0,32.0,4
176501,288.5,32.0,4
176502,289.0,32.0,4
176503,289.5,32.0,3
176527,301.5,32.0,3
176528,302.0,32.0,3
176529,302.5,32.0,3
176530,303.0,32.0,3
176534,305.0,32.0,4
176535,305.5,32.0,3
176536,306.0,32.0,3
176537,306.5,32.0,3
176538,307.0,32.0,3
176539,307.5,32.0,3
176540,308.0,32.0,3
176541,308.5,32.0,3
176652,3.5,32.5,3
176653,4.0,32.5,3
176654,4.5,32.5,3
176655,5.0,32.5,3
176656,5.5,32.5,3
176657,6.0,32.5,3
176694,24.5,32.5,4
176695,25.0,32.5,4
176696,25.5,32.5,4
176697,26.0,32.5,4
176698,26.5,32.5,4
176699,27.0,32.5,4
176700,27.5,32.5,4
176701,28.0,32.5,4
176702,28.5,32.5,3
176703,29.0,32.5,3
176704,29.5,32.5,3
176705,30.0,32.5,3
176706,30.5,32.5,3
176707,31.0,32.5,3
176708,31.5,32.5,3
176835,95.0,32.5,3
176836,95.5,32.5,3
176837,96.0,32.5,3
176838,96.5,32.5,3
176839,97.0,32.5,3
176840,97.5,32.5,3
176841,98.0,32.5,3
176947,151.0,32.5,3
176948,151.5,32.5,3
176972,163.5,32.5,3
176973,164.0,32.5,3
176974,164.5,32.5,3
176975,165.0,32.5,3
176976,165.5,32.5,3
177022,188.5,32.5,3
177023,189.0,32.5,3
177024,189.5,32.5,3
177025,190.0,32.5,4
177026,190.5,32.5,4
177027,191.0,32.5,4
177028,191.5,32.5,4
177029,192.0,32.5,5
177030,192.5,32.5,5
177031,193.0,32.5,5
177032,193.5,32.5,5
177033,194.0,32.5,4
177034,194.5,32.5,4
177035,195.0,32.5,5
177036,195.5,32.5,5
177037,196.0,32.5,5
177038,196.5,32.5,5
177039,197.0,32.5,5
177040,197.5,32.5,5
177041,198.0,32.5,4
177042,198.5,32.5,3
177069,212.0,32.5,3
177070,212.5,32.5,3
177071,213.0,32.5,3
177072,213.5,32.5,3
177073,214.0,32.5,3
177074,214.5,32.5,3
177075,215.0,32.5,3
177076,215.5,32.5,3
177077,216.0,32.5,3
177078,216.5,32.5,3
177079,217.0,32.5,3
177080,217.5,32.5,3
177081,218.0,32.5,3
177082,218.5,32.5,3
177083,219.0,32.5,3
177084,219.5,32.5,3
177104,229.5,32.5,4
177105,230.0,32.5,3
177106,230.5,32.5,3
177107,231.0,32.5,4
177108,231.5,32.5,4
177109,232.0,32.5,4
177110,232.5,32.5,4
177128,241.5,32.5,3
177129,242.0,32.5,3
177130,242.5,32.5,3
177131,243.0,32.5,3
177132,243.5,32.5,3
177133,244.0,32.5,3
177134,244.5,32.5,3
177135,245.0,32.5,3
177136,245.5,32.5,3
177137,246.0,32.5,4
177138,246.5,32.5,4
177139,247.0,32.5,4
177140,247.5,32.5,3
177141,248.0,32.5,3
177142,248.5,32.5,3
177143,249.0,32.5,3
177210,282.5,32.5,3
177211,283.0,32.5,3
177212,283.5,32.5,4
177213,284.0,32.5,4
177214,284.5,32.5,5
177215,285.0,32.5,5
177216,285.5,32.5,6
177217,286.0,32.5,6
177218,286.5,32.5,6
177219,287.0,32.5,5
177220,287.5,32.5,5
177221,288.0,32.5,5
177222,288.5,32.5,4
177223,289.0,32.5,3
177224,289.5,32.5,3
177249,302.0,32.5,3
177250,302.5,32.5,3
177251,303.0,32.5,3
177256,305.5,32.5,3
177257,306.0,32.5,3
177258,306.5,32.5,3
177259,307.0,32.5,3
177260,307.5,32.5,3
177261,308.0,32.5,3
177371,2.5,33.0,3
177373,3.5,33.0,3
177374,4.0,33.0,3
177375,4.5,33.0,3
177376,5.0,33.0,3
177377,5.5,33.0,3
177414,24.0,33.0,4
177415,24.5,33.0,4
177416,25.0,33.0,4
177417,25.5,33.0,4
177418,26.0,33.0,4
177419,26.5,33.0,4
177420,27.0,33.0,4
177421,27.5,33.0,4
177422,28.0,33.0,4
177423,28.5,33.0,3
177424,29.0,33.0,3
177425,29.5,33.0,3
177426,30.0,33.0,3
177427,30.5,33.0,3
177557,95.5,33.0,3
177558,96.0,33.0,3
177559,96.5,33.0,3
177560,97.0,33.0,3
177561,97.5,33.0,3
177692,163.0,33.0,3
177693,163.5,33.0,4
177694,164.0,33.0,4
177695,164.5,33.0,4
177696,165.0,33.0,3
177697,165.5,33.0,3
177734,184.0,33.0,3
177735,184.5,33.0,3
177736,185.0,33.0,3
177737,185.5,33.0,3
177738,186.0,33.0,3
177739,186.5,33.0,3
177740,187.0,33.0,4
177741,187.5,33.0,4
177742,188.0,33.0,4
177743,188.5,33.0,4
177744,189.0,33.0,4
177745,189.5,33.0,4
177746,190.0,33.0,4
177747,190.5,33.0,4
177748,191.0,33.0,4
177749,191.5,33.0,4
177750,192.0,33.0,5
177751,192.5,33.0,5
177752,193.0,33.0,5
177753,193.5,33.0,5
177754,194.0,33.0,4
177755,194.5,33.0,4
177756,195.0,33.0,4
177757,195.5,33.0,4
177758,196.0,33.0,4
177759,196.5,33.0,4
177760,197.0,33.0,4
177761,197.5,33.0,4
177762,198.0,33.0,4
177763,198.5,33.0,3
177790,212.0,33.0,3
177791,212.5,33.0,3
177792,213.0,33.0,3
177793,213.5,33.0,4
177794,214.0,33.0,4
177795,214.5,33.0,4
177796,215.0,33.0,4
177797,215.5,33.0,3
177798,216.0,33.0,3
177799,216.5,33.0,3
177800,217.0,33.0,3
177801,217.5,33.0,3
177802,218.0,33.0,3
177803,218.5,33.0,3
177804,219.0,33.0,3
177805,219.5,33.0,3
177824,229.0,33.0,4
177825,229.5,33.0,4
177826,230.0,33.0,3
177827,230.5,33.0,4
177828,231.0,33.0,4
177829,231.5,33.0,4
177830,232.0,33.0,4
177831,232.5,33.0,3
177832,233.0,33.0,3
177850,242.0,33.0,3
177851,242.5,33.0,3
177852,243.0,33.0,3
177853,243.5,33.0,3
177854,244.0,33.0,3
177855,244.5,33.0,3
177856,245.0,33.0,3
177857,245.5,33.0,4
177858,246.0,33.0,3
177859,246.5,33.0,3
177860,247.0,33.0,3
177861,247.5,33.0,3
177862,248.0,33.0,3
177863,248.5,33.0,3
177864,249.0,33.0,3
177933,283.5,33.0,3
177934,284.0,33.0,4
177935,284.5,33.0,4
177936,285.0,33.0,5
177937,285.5,33.0,5
177938,286.0,33.0,5
177939,286.5,33.0,6
177940,287.0,33.0,5
177941,287.5,33.0,5
177942,288.0,33.0,4
177943,288.5,33.0,3
177944,289.0,33.0,3
177945,289.5,33.0,3
177970,302.0,33.0,3
177971,302.5,33.0,3
177978,306.0,33.0,3
177979,306.5,33.0,3
177980,307.0,33.0,3
177981,307.5,33.0,3
178092,2.5,33.5,3
178093,3.0,33.5,3
178094,3.5,33.5,3
178095,4.0,33.5,3
178096,4.5,33.5,3
178135,24.0,33.5,4
178136,24.5,33.5,4
178137,25.0,33.5,4
178138,25.5,33.5,4
178139,26.0,33.5,4
178140,26.5,33.5,4
178141,27.0,33.5,4
178142,27.5,33.5,4
178143,28.0,33.5,4
178144,28.5,33.5,3
178145,29.0,33.5,3
178146,29.5,33.5,3
178413,163.0,33.5,4
178414,163.5,33.5,4
178415,164.0,33.5,4
178416,164.5,33.5,3
178417,165.0,33.5,3
178418,165.5,33.5,3
178452,182.5,33.5,4
178453,183.0,33.5,4
178454,183.5,33.5,4
178455,184.0,33.5,4
178456,184.5,33.5,4
178457,185.0,33.5,3
178458,185.5,33.5,4
178459,186.0,33.5,4
178460,186.5,33.5,4
178461,187.0,33.5,4
178462,187.5,33.5,4
178463,188.0,33.5,4
178464,188.5,33.5,4
178465,189.0,33.5,4
178466,189.5,33.5,4
178467,190.0,33.5,4
178468,190.5,33.5,4
178469,191.0,33.5,4
178470,191.5,33.5,5
178471,192.0,33.5,5
178472,192.5,33.5,5
178473,193.0,33.5,5
178474,193.5,33.5,5
178475,194.0,33.5,4
178476,194.5,33.5,4
178477,195.0,33.5,4
178478,195.5,33.5,4
178479,196.0,33.5,4
178480,196.5,33.5,4
178481,197.0,33.5,4
178482,197.5,33.5,4
178483,198.0,33.5,4
178511,212.0,33.5,3
178512,212.5,33.5,3
178513,213.0,33.5,4
178514,213.5,33.5,4
178515,214.0,33.5,4
178516,214.5,33.5,4
178517,215.0,33.5,4
178518,215.5,33.5,4
178519,216.0,33.5,3
178520,216.5,33.5,3
178521,217.0,33.5,3
178522,217.5,33.5,3
178523,218.0,33.5,3
178524,218.5,33.5,3
178525,219.0,33.5,3
178526,219.5,33.5,3
178527,220.0,33.5,3
178545,229.0,33.5,4
178546,229.5,33.5,4
178547,230.0,33.5,4
178548,230.5,33.5,4
178549,231.0,33.5,4
178550,231.5,33.5,4
178551,232.0,33.5,4
178552,232.5,33.5,3
178553,233.0,33.5,3
178570,241.5,33.5,3
178571,242.0,33.5,3
178573,243.0,33.5,3
178574,243.5,33.5,3
178575,244.0,33.5,3
178576,244.5,33.5,3
178577,245.0,33.5,3
178578,245.5,33.5,3
178579,246.0,33.5,3
178580,246.5,33.5,3
178581,247.0,33.5,3
178582,247.5,33.5,3
178583,248.0,33.5,3
178655,284.0,33.5,3
178656,284.5,33.5,3
178657,285.0,33.5,3
178658,285.5,33.5,5
178659,286.0,33.5,4
178660,286.5,33.5,4
178661,287.0,33.5,4
178662,287.5,33.5,4
178663,288.0,33.5,4
178664,288.5,33.5,4
178665,289.0,33.5,3
178691,302.0,33.5,3
178701,307.0,33.5,3
178813,2.5,34.0,3
178814,3.0,34.0,3
178815,3.5,34.0,3
178816,4.0,34.0,3
178817,4.5,34.0,3
178855,23.5,34.0,3
178856,24.0,34.0,3
178857,24.5,34.0,4
178858,25.0,34.0,4
178859,25.5,34.0,4
178860,26.0,34.0,4
178861,26.5,34.0,4
178862,27.0,34.0,4
178863,27.5,34.0,4
178864,28.0,34.0,4
178865,28.5,34.0,3
178866,29.0,34.0,3
179079,135.5,34.0,3
179134,163.0,34.0,4
179135,163.5,34.0,4
179136,164.0,34.0,4
179137,164.5,34.0,3
179138,165.0,34.0,3
179139,165.5,34.0,3
179169,180.5,34.0,3
179170,181.0,34.0,4
179171,181.5,34.0,4
179172,182.0,34.0,5
179173,182.5,34.0,5
179174,183.0,34.0,5
179175,183.5,34.0,5
179176,184.0,34.0,5
179177,184.5,34.0,4
179178,185.0,34.0,4
179179,185.5,34.0,4
179180,186.0,34.0,4
179181,186.5,34.0,4
179182,187.0,34.0,4
179183,187.5,34.0,4
179184,188.0,34.0,4
179185,188.5,34.0,4
179186,189.0,34.0,4
179187,189.5,34.0,4
179188,190.0,34.0,4
179189,190.5,34.0,4
179190,191.0,34.0,5
179191,191.5,34.0,5
179192,192.0,34.0,5
179193,192.5,34.0,5
179194,193.0,34.0,5
179195,193.5,34.0,4
179196,194.0,34.0,4
179197,194.5,34.0,4
179198,195.0,34.0,4
179199,195.5,34.0,4
179200,196.0,34.0,4
179201,196.5,34.0,4
179202,197.0,34.0,4
179203,197.5,34.0,4
179204,198.0,34.0,3
179233,212.5,34.0,4
179234,213.0,34.0,4
179235,213.5,34.0,4
179236,214.0,34.0,4
179237,214.5,34.0,4
179238,215.0,34.0,4
179239,215.5,34.0,4
179240,216.0,34.0,4
179241,216.5,34.0,3
179242,217.0,34.0,3
179243,217.5,34.0,3
179244,218.0,34.0,3
179245,218.5,34.0,3
179246,219.0,34.0,3
179247,219.5,34.0,3
179248,220.0,34.0,3
179265,228.5,34.0,3
179266,229.0,34.0,4
179267,229.5,34.0,5
179268,230.0,34.0,5
179269,230.5,34.0,4
179270,231.0,34.0,4
179271,231.5,34.0,4
179272,232.0,34.0,3
179273,232.5,34.0,3
179274,233.0,34.0,3
179291,241.5,34.0,3
179292,242.0,34.0,3
179293,242.5,34.0,3
179294,243.0,34.0,3
179295,243.5,34.0,3
179296,244.0,34.0,3
179297,244.5,34.0,3
179298,245.0,34.0,3
179299,245.5,34.0,3
179300,246.0,34.0,3
179301,246.5,34.0,3
179302,247.0,34.0,3
179303,247.5,34.0,3
179379,285.5,34.0,3
179380,286.0,34.0,4
179381,286.5,34.0,4
179382,287.0,34.0,4
179383,287.5,34.0,4
179384,288.0,34.0,4
179534,2.5,34.5,3
179535,3.0,34.5,3
179536,3.5,34.5,3
179537,4.0,34.5,3
179538,4.5,34.5,3
179576,23.5,34.5,3
179577,24.0,34.5,3
179578,24.5,34.5,3
179579,25.0,34.5,4
179580,25.5,34.5,4
179581,26.0,34.5,4
179582,26.5,34.5,4
179583,27.0,34.5,4
179584,27.5,34.5,4
179585,28.0,34.5,4
179800,135.5,34.5,3
179855,163.0,34.5,4
179856,163.5,34.5,4
179857,164.0,34.5,3
179858,164.5,34.5,3
179859,165.0,34.5,3
179888,179.5,34.5,3
179889,180.0,34.5,4
179890,180.5,34.5,4
179891,181.0,34.5,4
179892,181.5,34.5,5
179893,182.0,34.5,5
179894,182.5,34.5,5
179895,183.0,34.5,5
179896,183.5,34.5,5
179897,184.0,34.5,5
179898,184.5,34.5,4
179899,185.0,34.5,4
179900,185.5,34.5,4
179901,186.0,34.5,4
179902,186.5,34.5,4
179903,187.0,34.5,4
179904,187.5,34.5,4
179905,188.0,34.5,4
179906,188.5,34.5,4
179907,189.0,34.5,4
179908,189.5,34.5,4
179909,190.0,34.5,4
179910,190.5,34.5,4
179911,191.0,34.5,5
179912,191.5,34.5,5
179913,192.0,34.5,5
179914,192.5,34.5,5
179915,193.0,34.5,4
179916,193.5,34.5,4
179917,194.0,34.5,4
179918,194.5,34.5,4
179919,195.0,34.5,4
179920,195.5,34.5,4
179921,196.0,34.5,4
179922,196.5,34.5,4
179923,197.0,34.5,4
179924,197.5,34.5,4
179925,198.0,34.5,3
179954,212.5,34.5,3
179955,213.0,34.5,4
179956,213.5,34.5,4
179957,214.0,34.5,4
179958,214.5,34.5,4
179959,215.0,34.5,4
179960,215.5,34.5,4
179961,216.0,34.5,4
179962,216.5,34.5,3
179963,217.0,34.5,3
179964,217.5,34.5,3
179965,218.0,34.5,3
179966,218.5,34.5,3
179967,219.0,34.5,3
179968,219.5,34.5,3
179969,220.0,34.5,3
179986,228.5,34.5,3
179987,229.0,34.5,4
179988,229.5,34.5,5
179989,230.0,34.5,5
179990,230.5,34.5,4
179991,231.0,34.5,4
179992,231.5,34.5,4
179993,232.0,34.5,3
179994,232.5,34.5,3
179995,233.0,34.5,3
179996,233.5,34.5,3
180013,242.0,34.5,3
180014,242.5,34.5,3
180015,243.0,34.5,3
180016,243.5,34.5,3
180017,244.0,34.5,3
180018,244.5,34.5,3
180019,245.0,34.5,3
180020,245.5,34.5,3
180021,246.0,34.5,3
180022,246.5,34.5,3
180023,247.0,34.5,3
180255,2.5,35.0,3
180256,3.0,35.0,3
180257,3.5,35.0,3
180258,4.0,35.0,3
180259,4.5,35.0,3
180298,24.0,35.0,3
180299,24.5,35.0,3
180300,25.0,35.0,4
180301,25.5,35.0,4
180302,26.0,35.0,4
180303,26.5,35.0,4
180304,27.0,35.0,4
180305,27.5,35.0,3
180306,28.0,35.0,3
180523,136.5,35.0,3
180524,137.0,35.0,3
180575,162.5,35.0,3
180576,163.0,35.0,3
180577,163.5,35.0,4
180578,164.0,35.0,3
180579,164.5,35.0,3
180580,165.0,35.0,3
180608,179.0,35.0,3
180609,179.5,35.0,4
180610,180.0,35.0,4
180611,180.5,35.0,5
180612,181.0,35.0,5
180613,181.5,35.0,5
180614,182.0,35.0,5
180615,182.5,35.0,5
180616,183.0,35.0,5
180617,183.5,35.0,5
180618,184.0,35.0,4
180619,184.5,35.0,4
180620,185.0,35.0,4
180621,185.5,35.0,4
180622,186.0,35.0,4
180623,186.5,35.0,4
180624,187.0,35.0,4
180625,187.5,35.0,4
180626,188.0,35.0,4
180627,188.5,35.0,4
180628,189.0,35.0,4
180629,189.5,35.0,4
180630,190.0,35.0,4
180631,190.5,35.0,5
180632,191.0,35.0,5
180633,191.5,35.0,5
180634,192.0,35.0,5
180635,192.5,35.0,4
180636,193.0,35.0,4
180637,193.5,35.0,4
180638,194.0,35.0,4
180639,194.5,35.0,4
180640,195.0,35.0,4
180641,195.5,35.0,4
180642,196.0,35.0,4
180643,196.5,35.0,4
180644,197.0,35.0,4
180645,197.5,35.0,3
180646,198.0,35.0,3
180647,198.5,35.0,3
180675,212.5,35.0,3
180676,213.0,35.0,3
180677,213.5,35.0,4
180678,214.0,35.0,4
180679,214.5,35.0,4
180680,215.0,35.0,4
180681,215.5,35.0,4
180682,216.0,35.0,4
180683,216.5,35.0,4
180684,217.0,35.0,3
180685,217.5,35.0,3
180686,218.0,35.0,3
180687,218.5,35.0,3
180688,219.0,35.0,3
180689,219.5,35.0,3
180690,220.0,35.0,3
180707,228.5,35.0,5
180708,229.0,35.0,5
180709,229.5,35.0,5
180710,230.0,35.0,5
180711,230.5,35.0,5
180712,231.0,35.0,4
180713,231.5,35.0,4
180714,232.0,35.0,3
180715,232.5,35.0,3
180716,233.0,35.0,3
180717,233.5,35.0,3
180734,242.0,35.0,3
180735,242.5,35.0,3
180736,243.0,35.0,3
180737,243.5,35.0,3
180738,244.0,35.0,3
180739,244.5,35.0,3
180740,245.0,35.0,3
180741,245.5,35.0,3
180742,246.0,35.0,3
180743,246.5,35.0,3
180977,3.0,35.5,3
180978,3.5,35.5,3
180979,4.0,35.5,3
180980,4.5,35.5,3
181022,25.5,35.5,3
181023,26.0,35.5,3
181024,26.5,35.5,3
181025,27.0,35.5,3
181026,27.5,35.5,3
181027,28.0,35.5,3
181028,28.5,35.5,3
181242,135.5,35.5,3
181243,136.0,35.5,3
181244,136.5,35.5,3
181245,137.0,35.5,3
181246,137.5,35.5,3
181296,162.5,35.5,3
181297,163.0,35.5,3
181298,163.5,35.5,3
181299,164.0,35.5,3
181300,164.5,35.5,3
181301,165.0,35.5,3
181328,178.5,35.5,3
181329,179.0,35.5,5
181330,179.5,35.5,5
181331,180.0,35.5,5
181332,180.5,35.5,5
181333,181.0,35.5,5
181334,181.5,35.5,5
181335,182.0,35.5,5
181336,182.5,35.5,5
181337,183.0,35.5,5
181338,183.5,35.5,4
181339,184.0,35.5,4
181340,184.5,35.5,4
181341,185.0,35.5,4
181342,185.5,35.5,4
181343,186.0,35.5,4
181344,186.5,35.5,4
181345,187.0,35.5,4
181346,187.5,35.5,4
181347,188.0,35.5,4
181348,188.5,35.5,4
181349,189.0,35.5,4
181350,189.5,35.5,4
181351,190.0,35.5,5
181352,190.5,35.5,5
181353,191.0,35.5,4
181354,191.5,35.5,4
181355,192.0,35.5,4
181356,192.5,35.5,4
181357,193.0,35.5,4
181358,193.5,35.5,4
181359,194.0,35.5,4
181360,194.5,35.5,4
181361,195.0,35.5,4
181362,195.5,35.5,4
181363,196.0,35.5,4
181364,196.5,35.5,4
181365,197.0,35.5,4
181366,197.5,35.5,3
181367,198.0,35.5,3
181368,198.5,35.5,3
181398,213.5,35.5,3
181399,214.0,35.5,4
181400,214.5,35.5,4
181401,215.0,35.5,4
181402,215.5,35.5,4
181403,216.0,35.5,4
181404,216.5,35.5,4
181405,217.0,35.5,4
181406,217.5,35.5,3
181407,218.0,35.5,3
181408,218.5,35.5,3
181409,219.0,35.5,3
181410,219.5,35.5,3
181411,220.0,35.5,3
181427,228.0,35.5,3
181428,228.5,35.5,5
181429,229.0,35.5,5
181430,229.5,35.5,5
181431,230.0,35.5,5
181432,230.5,35.5,5
181433,231.0,35.5,4
181434,231.5,35.5,4
181435,232.0,35.5,3
181436,232.5,35.5,3
181437,233.0,35.5,3
181438,233.5,35.5,3
181455,242.0,35.5,3
181456,242.5,35.5,3
181457,243.0,35.5,3
181458,243.5,35.5,3
181459,244.0,35.5,3
181460,244.5,35.5,3
181461,245.0,35.5,3
181462,245.5,35.5,3
181463,246.0,35.5,3
181698,3.0,36.0,3
181743,25.5,36.0,3
181744,26.0,36.0,3
181745,26.5,36.0,3
181746,27.0,36.0,3
181747,27.5,36.0,3
181748,28.0,36.0,3
181749,28.5,36.0,3
181855,81.5,36.0,3
181856,82.0,36.0,3
181857,82.5,36.0,3
181859,83.5,36.0,3
181860,84.0,36.0,3
181861,84.5,36.0,3
181862,85.0,36.0,3
181863,85.5,36.0,3
181864,86.0,36.0,3
181962,135.0,36.0,3
181963,135.5,36.0,3
181964,136.0,36.0,3
181965,136.5,36.0,3
181966,137.0,36.0,3
181967,137.5,36.0,3
182017,162.5,36.0,3
182019,163.5,36.0,3
182020,164.0,36.0,3
182021,164.5,36.0,3
182044,176.0,36.0,3
182045,176.5,36.0,3
182046,177.0,36.0,3
182048,178.0,36.0,4
182049,178.5,36.0,5
182050,179.0,36.0,5
182051,179.5,36.0,5
182052,180.0,36.0,5
182053,180.5,36.0,5
182054,181.0,36.0,5
182055,181.5,36.0,5
182056,182.0,36.0,5
182057,182.5,36.0,5
182058,183.0,36.0,5
182059,183.5,36.0,4
182060,184.0,36.0,4
182061,184.5,36.0,4
182062,185.0,36.0,4
182063,185.5,36.0,4
182064,186.0,36.0,4
182065,186.5,36.0,4
182066,187.0,36.0,4
182067,187.5,36.0,4
182068,188.0,36.0,4
182069,188.5,36.0,4
182070,189.0,36.0,4
182071,189.5,36.0,3
182072,190.0,36.0,4
182073,190.5,36.0,4
182074,191.0,36.0,4
182075,191.5,36.0,4
182076,192.0,36.0,4
182077,192.5,36.0,4
182078,193.0,36.0,4
182079,193.5,36.0,4
182080,194.0,36.0,4
182081,194.5,36.0,4
182082,195.0,36.0,4
182083,195.5,36.0,4
182084,196.0,36.0,4
182085,196.5,36.0,4
182086,197.0,36.0,4
182087,197.5,36.0,3
182088,198.0,36.0,3
182089,198.5,36.0,3
182120,214.0,36.0,3
182121,214.5,36.0,3
182122,215.0,36.0,4
182123,215.5,36.0,4
182124,216.0,36.0,4
182125,216.5,36.0,4
182126,217.0,36.0,4
182127,217.5,36.0,4
182128,218.0,36.0,3
182129,218.5,36.0,3
182130,219.0,36.0,3
182131,219.5,36.0,3
182132,220.0,36.0,3
182146,227.0,36.0,3
182147,227.5,36.0,3
182148,228.0,36.0,4
182149,228.5,36.0,5
182150,229.0,36.0,5
182151,229.5,36.0,5
182152,230.0,36.0,5
182153,230.5,36.0,5
182154,231.0,36.0,4
182155,231.5,36.0,4
182156,232.0,36.0,3
182157,232.5,36.0,3
182158,233.0,36.0,3
182159,233.5,36.0,3
182177,242.5,36.0,3
182178,243.0,36.0,3
182179,243.5,36.0,3
182180,244.0,36.0,3
182181,244.5,36.0,3
182182,245.0,36.0,3
182183,245.5,36.0,3
182184,246.0,36.0,3
182361,334.5,36.0,3
182465,26.0,36.5,3
182466,26.5,36.5,3
182467,27.0,36.5,3
182468,27.5,36.5,3
182469,28.0,36.5,3
182574,80.5,36.5,3
182575,81.0,36.5,3
182576,81.5,36.5,3
182577,82.0,36.5,4
182578,82.5,36.5,4
182579,83.0,36.5,3
182580,83.5,36.5,3
182581,84.0,36.5,3
182582,84.5,36.5,3
182583,85.0,36.5,3
182584,85.5,36.5,3
182585,86.0,36.5,3
182586,86.5,36.5,3
182587,87.0,36.5,3
182588,87.5,36.5,3
182682,134.5,36.5,3
182683,135.0,36.5,3
182684,135.5,36.5,3
182685,136.0,36.5,3
182686,136.5,36.5,3
182687,137.0,36.5,3
182688,137.5,36.5,3
182738,162.5,36.5,3
182741,164.0,36.5,3
182742,164.5,36.5,3
182759,173.0,36.5,3
182760,173.5,36.5,3
182761,174.0,36.5,3
182762,174.5,36.5,3
182763,175.0,36.5,3
182764,175.5,36.5,3
182765,176.0,36.5,3
182766,176.5,36.5,3
182767,177.0,36.5,3
182768,177.5,36.5,5
182769,178.0,36.5,5
182770,178.5,36.5,6
182771,179.0,36.5,6
182772,179.5,36.5,5
182773,180.0,36.5,5
182774,180.5,36.5,5
182775,181.0,36.5,5
182776,181.5,36.5,5
182777,182.0,36.5,5
182778,182.5,36.5,5
182779,183.0,36.5,4
182780,183.5,36.5,4
182781,184.0,36.5,4
182782,184.5,36.5,4
182783,185.0,36.5,4
182784,185.5,36.5,4
182785,186.0,36.5,4
182786,186.5,36.5,4
182787,187.0,36.5,4
182788,187.5,36.5,4
182789,188.0,36.5,3
182790,188.5,36.5,3
182791,189.0,36.5,3
182792,189.5,36.5,3
182793,190.0,36.5,4
182794,190.5,36.5,4
182795,191.0,36.5,4
182796,191.5,36.5,4
182797,192.0,36.5,4
182798,192.5,36.5,4
182799,193.0,36.5,4
182800,193.5,36.5,4
182801,194.0,36.5,4
182802,194.5,36.5,4
182803,195.0,36.5,4
182804,195.5,36.5,4
182805,196.0,36.5,4
