,Lon,Lat,Vote
225691,9.0,66.5,3
225692,9.5,66.5,3
225693,10.0,66.5,3
225694,10.5,66.5,3
225695,11.0,66.5,3
225696,11.5,66.5,3
225697,12.0,66.5,3
225698,12.5,66.5,3
225699,13.0,66.5,3
225700,13.5,66.5,3
225701,14.0,66.5,3
225702,14.5,66.5,4
225703,15.0,66.5,4
225704,15.5,66.5,4
225705,16.0,66.5,4
225706,16.5,66.5,4
225707,17.0,66.5,4
225708,17.5,66.5,4
225709,18.0,66.5,4
225710,18.5,66.5,4
225711,19.0,66.5,4
225712,19.5,66.5,4
225713,20.0,66.5,3
225751,39.0,66.5,3
225752,39.5,66.5,3
225761,44.0,66.5,3
225762,44.5,66.5,3
225763,45.0,66.5,3
225764,45.5,66.5,3
225765,46.0,66.5,3
225766,46.5,66.5,3
225767,47.0,66.5,3
225768,47.5,66.5,3
225769,48.0,66.5,3
225770,48.5,66.5,3
225886,106.5,66.5,3
225887,107.0,66.5,3
225888,107.5,66.5,3
225889,108.0,66.5,3
225890,108.5,66.5,3
225891,109.0,66.5,3
225892,109.5,66.5,3
225893,110.0,66.5,3
225894,110.5,66.5,3
225895,111.0,66.5,3
225896,111.5,66.5,3
225897,112.0,66.5,3
225898,112.5,66.5,3
225899,113.0,66.5,3
225900,113.5,66.5,3
225901,114.0,66.5,3
225902,114.5,66.5,3
225903,115.0,66.5,3
225904,115.5,66.5,4
225905,116.0,66.5,4
225906,116.5,66.5,4
225907,117.0,66.5,4
225908,117.5,66.5,4
225909,118.0,66.5,4
225910,118.5,66.5,4
225911,119.0,66.5,4
225912,119.5,66.5,4
225913,120.0,66.5,4
225914,120.5,66.5,4
225915,121.0,66.5,4
225916,121.5,66.5,4
225917,122.0,66.5,4
225918,122.5,66.5,4
225919,123.0,66.5,4
225920,123.5,66.5,4
225921,124.0,66.5,4
225922,124.5,66.5,4
225923,125.0,66.5,4
225924,125.5,66.5,4
225925,126.0,66.5,4
225926,126.5,66.5,4
225927,127.0,66.5,3
225928,127.5,66.5,3
225929,128.0,66.5,3
225930,128.5,66.5,3
225931,129.0,66.5,3
225932,129.5,66.5,3
226246,286.5,66.5,3
226247,287.0,66.5,3
226248,287.5,66.5,3
226249,288.0,66.5,3
226250,288.5,66.5,3
226251,289.0,66.5,3
226252,289.5,66.5,3
226253,290.0,66.5,3
226254,290.5,66.5,3
226255,291.0,66.5,3
226256,291.5,66.5,3
226257,292.0,66.5,3
226258,292.5,66.5,4
226259,293.0,66.5,4
226260,293.5,66.5,4
226261,294.0,66.5,4
226262,294.5,66.5,3
226263,295.0,66.5,3
226264,295.5,66.5,3
226265,296.0,66.5,3
226266,296.5,66.5,3
226267,297.0,66.5,3
226268,297.5,66.5,3
226269,298.0,66.5,3
226270,298.5,66.5,3
226271,299.0,66.5,3
226272,299.5,66.5,3
226348,337.5,66.5,3
226349,338.0,66.5,3
226350,338.5,66.5,3
226351,339.0,66.5,3
226352,339.5,66.5,3
226353,340.0,66.5,3
226354,340.5,66.5,3
226355,341.0,66.5,4
226356,341.5,66.5,4
226357,342.0,66.5,4
226358,342.5,66.5,4
226359,343.0,66.5,4
226360,343.5,66.5,4
226361,344.0,66.5,3
226362,344.5,66.5,3
226363,345.0,66.5,3
226364,345.5,66.5,3
226365,346.0,66.5,3
226366,346.5,66.5,3
226367,347.0,66.5,3
226369,348.0,66.5,3
226370,348.5,66.5,3
226402,4.0,67.0,3
226403,4.5,67.0,3
226404,5.0,67.0,3
226405,5.5,67.0,3
226406,6.0,67.0,3
226407,6.5,67.0,3
226408,7.0,67.0,3
226409,7.5,67.0,3
226410,8.0,67.0,3
226411,8.5,67.0,3
226412,9.0,67.0,3
226413,9.5,67.0,3
226414,10.0,67.0,3
226415,10.5,67.0,3
226416,11.0,67.0,3
226417,11.5,67.0,3
226418,12.0,67.0,3
226419,12.5,67.0,3
226420,13.0,67.0,3
226421,13.5,67.0,3
226422,14.0,67.0,3
226423,14.5,67.0,3
226424,15.0,67.0,3
226425,15.5,67.0,4
226426,16.0,67.0,4
226427,16.5,67.0,4
226428,17.0,67.0,4
226429,17.5,67.0,4
226430,18.0,67.0,4
226431,18.5,67.0,4
226432,19.0,67.0,4
226433,19.5,67.0,4
226434,20.0,67.0,4
226435,20.5,67.0,4
226436,21.0,67.0,3
226445,25.5,67.0,3
226446,26.0,67.0,3
226476,41.0,67.0,3
226477,41.5,67.0,3
226478,42.0,67.0,3
226479,42.5,67.0,3
226480,43.0,67.0,3
226482,44.0,67.0,3
226483,44.5,67.0,3
226484,45.0,67.0,3
226485,45.5,67.0,3
226486,46.0,67.0,3
226487,46.5,67.0,3
226488,47.0,67.0,3
226607,106.5,67.0,3
226608,107.0,67.0,3
226609,107.5,67.0,3
226610,108.0,67.0,3
226611,108.5,67.0,3
226612,109.0,67.0,3
226613,109.5,67.0,3
226614,110.0,67.0,3
226615,110.5,67.0,3
226616,111.0,67.0,3
226617,111.5,67.0,3
226618,112.0,67.0,3
226619,112.5,67.0,3
226620,113.0,67.0,3
226621,113.5,67.0,3
226622,114.0,67.0,3
226623,114.5,67.0,3
226624,115.0,67.0,4
226625,115.5,67.0,4
226626,116.0,67.0,4
226627,116.5,67.0,4
226628,117.0,67.0,4
226629,117.5,67.0,4
226630,118.0,67.0,4
226631,118.5,67.0,4
226632,119.0,67.0,4
226633,119.5,67.0,4
226634,120.0,67.0,4
226635,120.5,67.0,4
226636,121.0,67.0,4
226637,121.5,67.0,4
226638,122.0,67.0,4
226639,122.5,67.0,4
226640,123.0,67.0,4
226641,123.5,67.0,5
226642,124.0,67.0,5
226643,124.5,67.0,4
226644,125.0,67.0,4
226645,125.5,67.0,4
226646,126.0,67.0,4
226647,126.5,67.0,4
226648,127.0,67.0,4
226649,127.5,67.0,4
226650,128.0,67.0,4
226651,128.5,67.0,3
226652,129.0,67.0,3
226653,129.5,67.0,3
226654,130.0,67.0,3
226655,130.5,67.0,3
226656,131.0,67.0,3
226966,286.0,67.0,3
226967,286.5,67.0,3
226968,287.0,67.0,3
226969,287.5,67.0,3
226970,288.0,67.0,3
226971,288.5,67.0,3
226972,289.0,67.0,3
226973,289.5,67.0,3
226974,290.0,67.0,3
226975,290.5,67.0,3
226976,291.0,67.0,3
226977,291.5,67.0,4
226978,292.0,67.0,4
226979,292.5,67.0,4
226980,293.0,67.0,4
226981,293.5,67.0,4
226982,294.0,67.0,4
226983,294.5,67.0,4
226984,295.0,67.0,3
226985,295.5,67.0,3
226986,296.0,67.0,3
226987,296.5,67.0,3
226988,297.0,67.0,3
226989,297.5,67.0,3
226990,298.0,67.0,3
226991,298.5,67.0,3
226992,299.0,67.0,3
226993,299.5,67.0,3
226994,300.0,67.0,3
226995,300.5,67.0,3
227071,338.5,67.0,3
227072,339.0,67.0,3
227073,339.5,67.0,3
227074,340.0,67.0,3
227075,340.5,67.0,3
227076,341.0,67.0,4
227077,341.5,67.0,4
227078,342.0,67.0,4
227079,342.5,67.0,4
227080,343.0,67.0,4
227081,343.5,67.0,3
227082,344.0,67.0,3
227083,344.5,67.0,3
227084,345.0,67.0,3
227085,345.5,67.0,3
227086,346.0,67.0,3
227087,346.5,67.0,3
227089,347.5,67.0,3
227120,2.5,67.5,3
227121,3.0,67.5,3
227122,3.5,67.5,3
227123,4.0,67.5,3
227124,4.5,67.5,3
227125,5.0,67.5,3
227126,5.5,67.5,3
227127,6.0,67.5,3
227128,6.5,67.5,3
227129,7.0,67.5,3
227130,7.5,67.5,3
227131,8.0,67.5,3
227132,8.5,67.5,3
227133,9.0,67.5,3
227134,9.5,67.5,3
227135,10.0,67.5,3
227136,10.5,67.5,3
227137,11.0,67.5,3
227138,11.5,67.5,3
227139,12.0,67.5,3
227140,12.5,67.5,3
227141,13.0,67.5,3
227142,13.5,67.5,3
227143,14.0,67.5,3
227144,14.5,67.5,3
227145,15.0,67.5,3
227146,15.5,67.5,3
227147,16.0,67.5,3
227148,16.5,67.5,3
227149,17.0,67.5,4
227150,17.5,67.5,4
227151,18.0,67.5,4
227152,18.5,67.5,4
227153,19.0,67.5,4
227154,19.5,67.5,4
227155,20.0,67.5,4
227156,20.5,67.5,4
227157,21.0,67.5,4
227158,21.5,67.5,4
227159,22.0,67.5,3
227160,22.5,67.5,3
227161,23.0,67.5,3
227162,23.5,67.5,3
227163,24.0,67.5,3
227164,24.5,67.5,3
227165,25.0,67.5,3
227166,25.5,67.5,3
227167,26.0,67.5,3
227168,26.5,67.5,3
227169,27.0,67.5,3
227195,40.0,67.5,3
227196,40.5,67.5,3
227197,41.0,67.5,3
227203,44.0,67.5,3
227204,44.5,67.5,3
227205,45.0,67.5,3
227328,106.5,67.5,3
227329,107.0,67.5,3
227330,107.5,67.5,3
227331,108.0,67.5,3
227332,108.5,67.5,3
227333,109.0,67.5,3
227334,109.5,67.5,3
227335,110.0,67.5,3
227336,110.5,67.5,3
227337,111.0,67.5,3
227338,111.5,67.5,3
227339,112.0,67.5,3
227340,112.5,67.5,3
227341,113.0,67.5,3
227342,113.5,67.5,3
227343,114.0,67.5,3
227344,114.5,67.5,4
227345,115.0,67.5,4
227346,115.5,67.5,4
227347,116.0,67.5,4
227348,116.5,67.5,4
227349,117.0,67.5,4
227350,117.5,67.5,4
227351,118.0,67.5,4
227352,118.5,67.5,4
227353,119.0,67.5,4
227354,119.5,67.5,4
227355,120.0,67.5,4
227356,120.5,67.5,4
227357,121.0,67.5,4
227358,121.5,67.5,4
227359,122.0,67.5,4
227360,122.5,67.5,4
227361,123.0,67.5,5
227362,123.5,67.5,5
227363,124.0,67.5,5
227364,124.5,67.5,5
227365,125.0,67.5,5
227366,125.5,67.5,4
227367,126.0,67.5,4
227368,126.5,67.5,4
227369,127.0,67.5,4
227370,127.5,67.5,4
227371,128.0,67.5,4
227372,128.5,67.5,4
227373,129.0,67.5,4
227374,129.5,67.5,3
227375,130.0,67.5,3
227376,130.5,67.5,3
227377,131.0,67.5,3
227378,131.5,67.5,3
227685,285.0,67.5,3
227686,285.5,67.5,3
227687,286.0,67.5,3
227688,286.5,67.5,3
227689,287.0,67.5,3
227690,287.5,67.5,3
227691,288.0,67.5,3
227692,288.5,67.5,3
227693,289.0,67.5,3
227694,289.5,67.5,3
227695,290.0,67.5,3
227696,290.5,67.5,3
227697,291.0,67.5,4
227698,291.5,67.5,4
227699,292.0,67.5,4
227700,292.5,67.5,4
227701,293.0,67.5,4
227702,293.5,67.5,4
227703,294.0,67.5,4
227704,294.5,67.5,3
227705,295.0,67.5,3
227706,295.5,67.5,3
227707,296.0,67.5,3
227708,296.5,67.5,3
227709,297.0,67.5,3
227710,297.5,67.5,3
227711,298.0,67.5,3
227712,298.5,67.5,3
227713,299.0,67.5,3
227714,299.5,67.5,3
227715,300.0,67.5,3
227716,300.5,67.5,3
227717,301.0,67.5,3
227795,340.0,67.5,3
227796,340.5,67.5,3
227797,341.0,67.5,3
227798,341.5,67.5,4
227799,342.0,67.5,4
227800,342.5,67.5,3
227801,343.0,67.5,3
227802,343.5,67.5,3
227803,344.0,67.5,3
227804,344.5,67.5,3
227805,345.0,67.5,3
227806,345.5,67.5,3
227838,1.0,68.0,3
227839,1.5,68.0,3
227840,2.0,68.0,4
227841,2.5,68.0,4
227842,3.0,68.0,4
227843,3.5,68.0,4
227844,4.0,68.0,4
227845,4.5,68.0,4
227846,5.0,68.0,4
227847,5.5,68.0,4
227848,6.0,68.0,3
227849,6.5,68.0,3
227850,7.0,68.0,3
227851,7.5,68.0,3
227852,8.0,68.0,3
227853,8.5,68.0,3
227854,9.0,68.0,3
227855,9.5,68.0,3
227856,10.0,68.0,3
227857,10.5,68.0,3
227858,11.0,68.0,3
227859,11.5,68.0,3
227860,12.0,68.0,3
227861,12.5,68.0,3
227862,13.0,68.0,3
227863,13.5,68.0,3
227864,14.0,68.0,3
227865,14.5,68.0,3
227866,15.0,68.0,3
227867,15.5,68.0,3
227868,16.0,68.0,3
227869,16.5,68.0,3
227870,17.0,68.0,3
227871,17.5,68.0,3
227872,18.0,68.0,4
227873,18.5,68.0,4
227874,19.0,68.0,5
227875,19.5,68.0,5
227876,20.0,68.0,5
227877,20.5,68.0,5
227878,21.0,68.0,5
227879,21.5,68.0,5
227880,22.0,68.0,5
227881,22.5,68.0,5
227882,23.0,68.0,3
227883,23.5,68.0,3
227884,24.0,68.0,3
227885,24.5,68.0,3
227886,25.0,68.0,3
227887,25.5,68.0,3
227888,26.0,68.0,3
227889,26.5,68.0,3
227890,27.0,68.0,3
227891,27.5,68.0,3
227892,28.0,68.0,3
227917,40.5,68.0,3
227918,41.0,68.0,3
227919,41.5,68.0,3
227922,43.0,68.0,3
227923,43.5,68.0,3
227924,44.0,68.0,3
227925,44.5,68.0,3
227926,45.0,68.0,3
227927,45.5,68.0,3
228050,107.0,68.0,3
228051,107.5,68.0,3
228052,108.0,68.0,3
228053,108.5,68.0,3
228054,109.0,68.0,3
228055,109.5,68.0,3
228056,110.0,68.0,3
228057,110.5,68.0,3
228058,111.0,68.0,3
228059,111.5,68.0,3
228060,112.0,68.0,3
228061,112.5,68.0,3
228062,113.0,68.0,3
228063,113.5,68.0,3
228064,114.0,68.0,3
228065,114.5,68.0,4
228066,115.0,68.0,4
228067,115.5,68.0,4
228068,116.0,68.0,4
228069,116.5,68.0,4
228070,117.0,68.0,4
228071,117.5,68.0,4
228072,118.0,68.0,4
228073,118.5,68.0,4
228074,119.0,68.0,4
228075,119.5,68.0,4
228076,120.0,68.0,4
228077,120.5,68.0,4
228078,121.0,68.0,4
228079,121.5,68.0,4
228080,122.0,68.0,4
228081,122.5,68.0,4
228082,123.0,68.0,5
228083,123.5,68.0,5
228084,124.0,68.0,5
228085,124.5,68.0,5
228086,125.0,68.0,5
228087,125.5,68.0,5
228088,126.0,68.0,4
228089,126.5,68.0,4
228090,127.0,68.0,4
228091,127.5,68.0,4
228092,128.0,68.0,4
228093,128.5,68.0,4
228094,129.0,68.0,4
228095,129.5,68.0,4
228096,130.0,68.0,4
228097,130.5,68.0,3
228098,131.0,68.0,3
228099,131.5,68.0,3
228405,284.5,68.0,3
228406,285.0,68.0,3
228407,285.5,68.0,3
228408,286.0,68.0,3
228409,286.5,68.0,3
228410,287.0,68.0,3
228411,287.5,68.0,3
228412,288.0,68.0,3
228413,288.5,68.0,3
228414,289.0,68.0,3
228415,289.5,68.0,3
228416,290.0,68.0,4
228417,290.5,68.0,4
228418,291.0,68.0,4
228419,291.5,68.0,4
228420,292.0,68.0,4
228421,292.5,68.0,4
228422,293.0,68.0,4
228423,293.5,68.0,4
228424,294.0,68.0,4
228425,294.5,68.0,3
228426,295.0,68.0,3
228427,295.5,68.0,3
228428,296.0,68.0,3
228429,296.5,68.0,3
228430,297.0,68.0,3
228431,297.5,68.0,3
228432,298.0,68.0,3
228433,298.5,68.0,3
228434,299.0,68.0,3
228435,299.5,68.0,3
228436,300.0,68.0,3
228437,300.5,68.0,3
228438,301.0,68.0,3
228439,301.5,68.0,3
228557,0.0,68.5,4
228558,0.5,68.5,4
228559,1.0,68.5,4
228560,1.5,68.5,4
228561,2.0,68.5,4
228562,2.5,68.5,4
228563,3.0,68.5,4
228564,3.5,68.5,4
228565,4.0,68.5,4
228566,4.5,68.5,4
228567,5.0,68.5,4
228568,5.5,68.5,4
228569,6.0,68.5,4
228570,6.5,68.5,4
228571,7.0,68.5,4
228572,7.5,68.5,4
228573,8.0,68.5,4
228574,8.5,68.5,4
228575,9.0,68.5,4
228576,9.5,68.5,4
228577,10.0,68.5,5
228578,10.5,68.5,5
228579,11.0,68.5,5
228580,11.5,68.5,5
228581,12.0,68.5,5
228582,12.5,68.5,5
228583,13.0,68.5,5
228584,13.5,68.5,5
228585,14.0,68.5,5
228586,14.5,68.5,5
228587,15.0,68.5,5
228588,15.5,68.5,5
228589,16.0,68.5,5
228590,16.5,68.5,5
228591,17.0,68.5,5
228592,17.5,68.5,5
228593,18.0,68.5,5
228594,18.5,68.5,5
228595,19.0,68.5,5
228596,19.5,68.5,6
228597,20.0,68.5,6
228598,20.5,68.5,5
228599,21.0,68.5,5
228600,21.5,68.5,5
228601,22.0,68.5,5
228602,22.5,68.5,5
228603,23.0,68.5,5
228604,23.5,68.5,3
228605,24.0,68.5,3
228606,24.5,68.5,3
228607,25.0,68.5,3
228608,25.5,68.5,3
228609,26.0,68.5,3
228610,26.5,68.5,3
228611,27.0,68.5,3
228612,27.5,68.5,3
228613,28.0,68.5,3
228614,28.5,68.5,3
228639,41.0,68.5,3
228640,41.5,68.5,3
228641,42.0,68.5,4
228642,42.5,68.5,4
228643,43.0,68.5,3
228644,43.5,68.5,3
228645,44.0,68.5,3
228646,44.5,68.5,3
228647,45.0,68.5,3
228772,107.5,68.5,3
228773,108.0,68.5,3
228774,108.5,68.5,3
228775,109.0,68.5,3
228776,109.5,68.5,3
228777,110.0,68.5,3
228778,110.5,68.5,3
228779,111.0,68.5,3
228780,111.5,68.5,3
228781,112.0,68.5,3
228782,112.5,68.5,3
228783,113.0,68.5,3
228784,113.5,68.5,3
228785,114.0,68.5,3
228786,114.5,68.5,4
228787,115.0,68.5,4
228788,115.5,68.5,4
228789,116.0,68.5,4
228790,116.5,68.5,4
228791,117.0,68.5,4
228792,117.5,68.5,4
228793,118.0,68.5,4
228794,118.5,68.5,4
228795,119.0,68.5,4
228796,119.5,68.5,4
228797,120.0,68.5,4
228798,120.5,68.5,4
228799,121.0,68.5,4
228800,121.5,68.5,4
228801,122.0,68.5,4
228802,122.5,68.5,5
228803,123.0,68.5,5
228804,123.5,68.5,5
228805,124.0,68.5,5
228806,124.5,68.5,5
228807,125.0,68.5,5
228808,125.5,68.5,5
228809,126.0,68.5,5
228810,126.5,68.5,4
228811,127.0,68.5,4
228812,127.5,68.5,4
228813,128.0,68.5,4
228814,128.5,68.5,4
228815,129.0,68.5,4
228816,129.5,68.5,4
228817,130.0,68.5,4
228818,130.5,68.5,4
228819,131.0,68.5,4
228820,131.5,68.5,3
228821,132.0,68.5,3
228833,138.0,68.5,3
229126,284.5,68.5,3
229127,285.0,68.5,3
229128,285.5,68.5,3
229129,286.0,68.5,3
229130,286.5,68.5,3
229131,287.0,68.5,3
229132,287.5,68.5,3
229133,288.0,68.5,3
229134,288.5,68.5,3
229135,289.0,68.5,3
229136,289.5,68.5,4
229137,290.0,68.5,4
229138,290.5,68.5,4
229139,291.0,68.5,4
229140,291.5,68.5,4
229141,292.0,68.5,4
229142,292.5,68.5,4
229143,293.0,68.5,4
229144,293.5,68.5,4
229145,294.0,68.5,3
229146,294.5,68.5,3
229147,295.0,68.5,3
229148,295.5,68.5,3
229149,296.0,68.5,3
229150,296.5,68.5,3
229151,297.0,68.5,3
229152,297.5,68.5,3
229153,298.0,68.5,3
229154,298.5,68.5,3
229155,299.0,68.5,3
229156,299.5,68.5,3
229157,300.0,68.5,3
229158,300.5,68.5,3
229159,301.0,68.5,3
229160,301.5,68.5,3
229275,359.0,68.5,4
229276,359.5,68.5,4
229277,360.0,68.5,4
229278,0.0,69.0,4
229279,0.5,69.0,4
229280,1.0,69.0,4
229281,1.5,69.0,4
229282,2.0,69.0,4
229283,2.5,69.0,4
229284,3.0,69.0,4
229285,3.5,69.0,4
229286,4.0,69.0,4
229287,4.5,69.0,4
229288,5.0,69.0,4
229289,5.5,69.0,4
229290,6.0,69.0,4
229291,6.5,69.0,4
229292,7.0,69.0,4
229293,7.5,69.0,5
229294,8.0,69.0,5
229295,8.5,69.0,5
229296,9.0,69.0,5
229297,9.5,69.0,5
229298,10.0,69.0,5
229299,10.5,69.0,5
229300,11.0,69.0,5
229301,11.5,69.0,5
229302,12.0,69.0,5
229303,12.5,69.0,5
229304,13.0,69.0,5
229305,13.5,69.0,5
229306,14.0,69.0,5
229307,14.5,69.0,5
229308,15.0,69.0,5
229309,15.5,69.0,5
229310,16.0,69.0,5
229311,16.5,69.0,5
229312,17.0,69.0,5
229313,17.5,69.0,5
229314,18.0,69.0,5
229315,18.5,69.0,5
229316,19.0,69.0,5
229317,19.5,69.0,5
229318,20.0,69.0,5
229319,20.5,69.0,6
229320,21.0,69.0,6
229321,21.5,69.0,6
229322,22.0,69.0,5
229323,22.5,69.0,5
229324,23.0,69.0,5
229325,23.5,69.0,5
229326,24.0,69.0,3
229327,24.5,69.0,3
229328,25.0,69.0,3
229329,25.5,69.0,3
229330,26.0,69.0,3
229331,26.5,69.0,3
229332,27.0,69.0,3
229333,27.5,69.0,3
229334,28.0,69.0,3
229335,28.5,69.0,3
229336,29.0,69.0,3
229337,29.5,69.0,3
229359,40.5,69.0,3
229360,41.0,69.0,3
229361,41.5,69.0,4
229362,42.0,69.0,4
229363,42.5,69.0,4
229364,43.0,69.0,4
229365,43.5,69.0,3
229366,44.0,69.0,3
229367,44.5,69.0,3
229368,45.0,69.0,3
229494,108.0,69.0,3
229495,108.5,69.0,3
229496,109.0,69.0,3
229497,109.5,69.0,3
229498,110.0,69.0,3
229499,110.5,69.0,3
229500,111.0,69.0,3
229501,111.5,69.0,3
229502,112.0,69.0,3
229503,112.5,69.0,3
229504,113.0,69.0,3
229505,113.5,69.0,3
229506,114.0,69.0,3
229507,114.5,69.0,4
229508,115.0,69.0,4
229509,115.5,69.0,4
229510,116.0,69.0,4
229511,116.5,69.0,4
229512,117.0,69.0,4
229513,117.5,69.0,4
229514,118.0,69.0,4
229515,118.5,69.0,4
229516,119.0,69.0,4
229517,119.5,69.0,4
229518,120.0,69.0,4
229519,120.5,69.0,4
229520,121.0,69.0,4
229521,121.5,69.0,4
229522,122.0,69.0,4
229523,122.5,69.0,5
229524,123.0,69.0,5
229525,123.5,69.0,5
229526,124.0,69.0,5
229527,124.5,69.0,5
229528,125.0,69.0,5
229529,125.5,69.0,5
229530,126.0,69.0,5
229531,126.5,69.0,5
229532,127.0,69.0,5
229533,127.5,69.0,4
229534,128.0,69.0,4
229535,128.5,69.0,4
229536,129.0,69.0,4
229537,129.5,69.0,4
229538,130.0,69.0,4
229539,130.5,69.0,4
229540,131.0,69.0,4
229541,131.5,69.0,4
229542,132.0,69.0,3
229543,132.5,69.0,3
229544,133.0,69.0,3
229545,133.5,69.0,3
229546,134.0,69.0,3
229547,134.5,69.0,3
229548,135.0,69.0,3
229549,135.5,69.0,3
229550,136.0,69.0,3
229551,136.5,69.0,3
229552,137.0,69.0,3
229553,137.5,69.0,3
229554,138.0,69.0,3
229848,285.0,69.0,3
229849,285.5,69.0,3
229850,286.0,69.0,3
229851,286.5,69.0,3
229852,287.0,69.0,3
229853,287.5,69.0,3
229854,288.0,69.0,3
229855,288.5,69.0,4
229856,289.0,69.0,4
229857,289.5,69.0,4
229858,290.0,69.0,4
229859,290.5,69.0,4
229860,291.0,69.0,4
229861,291.5,69.0,4
229862,292.0,69.0,4
229863,292.5,69.0,4
229864,293.0,69.0,3
229865,293.5,69.0,3
229866,294.0,69.0,3
229867,294.5,69.0,3
229868,295.0,69.0,3
229869,295.5,69.0,3
229870,296.0,69.0,3
229871,296.5,69.0,3
229872,297.0,69.0,3
229873,297.5,69.0,3
229874,298.0,69.0,3
229875,298.5,69.0,3
229876,299.0,69.0,3
229877,299.5,69.0,3
229878,300.0,69.0,3
229879,300.5,69.0,3
229880,301.0,69.0,3
229994,358.0,69.0,4
229995,358.5,69.0,4
229996,359.0,69.0,4
229997,359.5,69.0,4
229998,360.0,69.0,4
229999,0.0,69.5,4
230000,0.5,69.5,4
230001,1.0,69.5,4
230002,1.5,69.5,4
230003,2.0,69.5,4
230004,2.5,69.5,4
230005,3.0,69.5,4
230006,3.5,69.5,4
230007,4.0,69.5,4
230008,4.5,69.5,4
230009,5.0,69.5,4
230010,5.5,69.5,5
230011,6.0,69.5,5
230012,6.5,69.5,5
230013,7.0,69.5,5
230014,7.5,69.5,5
230015,8.0,69.5,5
230016,8.5,69.5,5
230017,9.0,69.5,5
230018,9.5,69.5,5
230019,10.0,69.5,5
230020,10.5,69.5,5
230021,11.0,69.5,5
230022,11.5,69.5,5
230023,12.0,69.5,5
230024,12.5,69.5,5
230025,13.0,69.5,5
230026,13.5,69.5,5
230027,14.0,69.5,5
230028,14.5,69.5,5
230029,15.0,69.5,5
230030,15.5,69.5,5
230031,16.0,69.5,5
230032,16.5,69.5,5
230033,17.0,69.5,5
230034,17.5,69.5,5
230035,18.0,69.5,5
230036,18.5,69.5,5
230037,19.0,69.5,5
230038,19.5,69.5,5
230039,20.0,69.5,5
230040,20.5,69.5,5
230041,21.0,69.5,5
230042,21.5,69.5,5
230043,22.0,69.5,6
230044,22.5,69.5,6
230045,23.0,69.5,5
230046,23.5,69.5,5
230047,24.0,69.5,5
230048,24.5,69.5,3
230049,25.0,69.5,3
230050,25.5,69.5,3
230051,26.0,69.5,3
230052,26.5,69.5,3
230053,27.0,69.5,3
230054,27.5,69.5,3
230055,28.0,69.5,3
230056,28.5,69.5,3
230057,29.0,69.5,3
230058,29.5,69.5,3
230059,30.0,69.5,3
230060,30.5,69.5,3
230077,39.0,69.5,3
230078,39.5,69.5,3
230079,40.0,69.5,3
230080,40.5,69.5,3
230081,41.0,69.5,3
230082,41.5,69.5,3
230083,42.0,69.5,4
230084,42.5,69.5,4
230085,43.0,69.5,4
230086,43.5,69.5,4
230087,44.0,69.5,3
230088,44.5,69.5,3
230216,108.5,69.5,3
230217,109.0,69.5,3
230218,109.5,69.5,3
230219,110.0,69.5,3
230220,110.5,69.5,3
230221,111.0,69.5,3
230222,111.5,69.5,3
230223,112.0,69.5,3
230224,112.5,69.5,3
230225,113.0,69.5,3
230226,113.5,69.5,3
230227,114.0,69.5,3
230228,114.5,69.5,4
230229,115.0,69.5,4
230230,115.5,69.5,4
230231,116.0,69.5,4
230232,116.5,69.5,4
230233,117.0,69.5,4
230234,117.5,69.5,4
230235,118.0,69.5,4
230236,118.5,69.5,4
230237,119.0,69.5,4
230238,119.5,69.5,4
230239,120.0,69.5,4
230240,120.5,69.5,4
230241,121.0,69.5,4
230242,121.5,69.5,4
230243,122.0,69.5,5
230244,122.5,69.5,5
230245,123.0,69.5,5
230246,123.5,69.5,5
230247,124.0,69.5,5
230248,124.5,69.5,5
230249,125.0,69.5,5
230250,125.5,69.5,5
230251,126.0,69.5,5
230252,126.5,69.5,5
230253,127.0,69.5,5
230254,127.5,69.5,5
230255,128.0,69.5,5
230256,128.5,69.5,4
230257,129.0,69.5,4
230258,129.5,69.5,4
230259,130.0,69.5,4
230260,130.5,69.5,4
230261,131.0,69.5,4
230262,131.5,69.5,4
230263,132.0,69.5,4
230264,132.5,69.5,3
230265,133.0,69.5,3
230266,133.5,69.5,3
230267,134.0,69.5,3
230268,134.5,69.5,3
230269,135.0,69.5,3
230270,135.5,69.5,3
230271,136.0,69.5,3
230272,136.5,69.5,3
230273,137.0,69.5,3
230274,137.5,69.5,3
230275,138.0,69.5,3
230574,287.5,69.5,4
230575,288.0,69.5,4
230576,288.5,69.5,4
230577,289.0,69.5,4
230578,289.5,69.5,4
230579,290.0,69.5,4
230580,290.5,69.5,3
230581,291.0,69.5,3
230582,291.5,69.5,3
230583,292.0,69.5,3
230584,292.5,69.5,3
230585,293.0,69.5,3
230586,293.5,69.5,3
230587,294.0,69.5,3
230588,294.5,69.5,3
230589,295.0,69.5,3
230590,295.5,69.5,3
230591,296.0,69.5,3
230592,296.5,69.5,3
230593,297.0,69.5,3
230594,297.5,69.5,3
230595,298.0,69.5,3
230596,298.5,69.5,3
230597,299.0,69.5,3
230598,299.5,69.5,3
230599,300.0,69.5,3
230600,300.5,69.5,3
230711,356.0,69.5,3
230712,356.5,69.5,3
230713,357.0,69.5,3
230714,357.5,69.5,3
230715,358.0,69.5,4
230716,358.5,69.5,4
230717,359.0,69.5,4
230718,359.5,69.5,4
230719,360.0,69.5,4
230720,0.0,70.0,4
