,Lon,Lat,Vote
225620,334.0,66.0,5
225621,334.5,66.0,5
225622,335.0,66.0,5
225623,335.5,66.0,5
225624,336.0,66.0,5
225625,336.5,66.0,5
225626,337.0,66.0,5
225627,337.5,66.0,5
225628,338.0,66.0,6
225629,338.5,66.0,6
225630,339.0,66.0,6
225631,339.5,66.0,6
225632,340.0,66.0,6
225633,340.5,66.0,6
225634,341.0,66.0,6
225635,341.5,66.0,6
225636,342.0,66.0,6
225637,342.5,66.0,6
225638,343.0,66.0,6
225639,343.5,66.0,6
225640,344.0,66.0,6
225641,344.5,66.0,6
225642,345.0,66.0,6
225643,345.5,66.0,6
225644,346.0,66.0,6
225645,346.5,66.0,6
225646,347.0,66.0,6
225647,347.5,66.0,6
225648,348.0,66.0,6
225649,348.5,66.0,6
225650,349.0,66.0,6
225651,349.5,66.0,5
225652,350.0,66.0,3
226324,325.5,66.5,3
226325,326.0,66.5,3
226326,326.5,66.5,3
226327,327.0,66.5,3
226328,327.5,66.5,4
226329,328.0,66.5,4
226330,328.5,66.5,4
226331,329.0,66.5,4
226332,329.5,66.5,4
226333,330.0,66.5,4
226334,330.5,66.5,4
226335,331.0,66.5,4
226336,331.5,66.5,4
226337,332.0,66.5,4
226338,332.5,66.5,4
226339,333.0,66.5,4
226340,333.5,66.5,4
226341,334.0,66.5,4
226342,334.5,66.5,5
226343,335.0,66.5,5
226344,335.5,66.5,5
226345,336.0,66.5,5
226346,336.5,66.5,5
226347,337.0,66.5,6
226348,337.5,66.5,6
226349,338.0,66.5,6
226350,338.5,66.5,6
226351,339.0,66.5,6
226352,339.5,66.5,6
226353,340.0,66.5,6
226354,340.5,66.5,6
226355,341.0,66.5,6
226356,341.5,66.5,6
226357,342.0,66.5,6
226358,342.5,66.5,6
226359,343.0,66.5,6
226360,343.5,66.5,6
226361,344.0,66.5,6
226362,344.5,66.5,6
226363,345.0,66.5,6
226364,345.5,66.5,6
226365,346.0,66.5,6
226366,346.5,66.5,6
226367,347.0,66.5,6
226368,347.5,66.5,6
226369,348.0,66.5,6
226370,348.5,66.5,6
226371,349.0,66.5,6
226372,349.5,66.5,5
226373,350.0,66.5,3
226374,350.5,66.5,3
226375,351.0,66.5,3
227045,325.5,67.0,3
227046,326.0,67.0,3
227047,326.5,67.0,3
227048,327.0,67.0,4
227049,327.5,67.0,4
227050,328.0,67.0,4
227051,328.5,67.0,4
227052,329.0,67.0,4
227053,329.5,67.0,4
227054,330.0,67.0,4
227055,330.5,67.0,4
227056,331.0,67.0,4
227057,331.5,67.0,4
227058,332.0,67.0,4
227059,332.5,67.0,4
227060,333.0,67.0,4
227061,333.5,67.0,4
227062,334.0,67.0,4
227063,334.5,67.0,5
227064,335.0,67.0,5
227065,335.5,67.0,5
227066,336.0,67.0,5
227067,336.5,67.0,6
227068,337.0,67.0,6
227069,337.5,67.0,6
227070,338.0,67.0,6
227071,338.5,67.0,6
227072,339.0,67.0,6
227073,339.5,67.0,6
227074,340.0,67.0,6
227075,340.5,67.0,6
227076,341.0,67.0,6
227077,341.5,67.0,6
227078,342.0,67.0,6
227079,342.5,67.0,6
227080,343.0,67.0,6
227081,343.5,67.0,6
227082,344.0,67.0,6
227083,344.5,67.0,6
227084,345.0,67.0,6
227085,345.5,67.0,6
227086,346.0,67.0,6
227087,346.5,67.0,6
227088,347.0,67.0,6
227089,347.5,67.0,6
227090,348.0,67.0,6
227091,348.5,67.0,6
227092,349.0,67.0,5
227093,349.5,67.0,5
227094,350.0,67.0,4
227095,350.5,67.0,3
227096,351.0,67.0,3
227097,351.5,67.0,3
227098,352.0,67.0,3
227766,325.5,67.5,3
227767,326.0,67.5,3
227768,326.5,67.5,3
227769,327.0,67.5,4
227770,327.5,67.5,4
227771,328.0,67.5,4
227772,328.5,67.5,4
227773,329.0,67.5,4
227774,329.5,67.5,4
227775,330.0,67.5,4
227776,330.5,67.5,4
227777,331.0,67.5,4
227778,331.5,67.5,4
227779,332.0,67.5,4
227780,332.5,67.5,4
227781,333.0,67.5,4
227782,333.5,67.5,4
227783,334.0,67.5,4
227784,334.5,67.5,4
227785,335.0,67.5,4
227786,335.5,67.5,5
227787,336.0,67.5,6
227788,336.5,67.5,6
227789,337.0,67.5,6
227790,337.5,67.5,6
227791,338.0,67.5,6
227792,338.5,67.5,6
227793,339.0,67.5,6
227794,339.5,67.5,6
227795,340.0,67.5,6
227796,340.5,67.5,6
227797,341.0,67.5,6
227798,341.5,67.5,6
227799,342.0,67.5,6
227800,342.5,67.5,6
227801,343.0,67.5,6
227802,343.5,67.5,6
227803,344.0,67.5,6
227804,344.5,67.5,6
227805,345.0,67.5,6
227806,345.5,67.5,6
227807,346.0,67.5,6
227808,346.5,67.5,6
227809,347.0,67.5,6
227810,347.5,67.5,6
227811,348.0,67.5,6
227812,348.5,67.5,5
227813,349.0,67.5,5
227814,349.5,67.5,4
227815,350.0,67.5,4
227816,350.5,67.5,3
227817,351.0,67.5,3
227818,351.5,67.5,3
227819,352.0,67.5,3
227820,352.5,67.5,3
227821,353.0,67.5,3
228487,325.5,68.0,3
228488,326.0,68.0,3
228489,326.5,68.0,4
228490,327.0,68.0,4
228491,327.5,68.0,4
228492,328.0,68.0,4
228493,328.5,68.0,4
228494,329.0,68.0,4
228495,329.5,68.0,4
228496,330.0,68.0,4
228497,330.5,68.0,4
228498,331.0,68.0,4
228499,331.5,68.0,4
228500,332.0,68.0,4
228501,332.5,68.0,4
228502,333.0,68.0,4
228503,333.5,68.0,4
228504,334.0,68.0,4
228505,334.5,68.0,4
228506,335.0,68.0,5
228507,335.5,68.0,5
228508,336.0,68.0,5
228509,336.5,68.0,6
228510,337.0,68.0,6
228511,337.5,68.0,6
228512,338.0,68.0,6
228513,338.5,68.0,6
228514,339.0,68.0,6
228515,339.5,68.0,6
228516,340.0,68.0,6
228517,340.5,68.0,6
228518,341.0,68.0,6
228519,341.5,68.0,6
228520,342.0,68.0,6
228521,342.5,68.0,6
228522,343.0,68.0,6
228523,343.5,68.0,6
228524,344.0,68.0,6
228525,344.5,68.0,6
228526,345.0,68.0,6
228527,345.5,68.0,6
228528,346.0,68.0,6
228529,346.5,68.0,6
228530,347.0,68.0,6
228531,347.5,68.0,5
228532,348.0,68.0,5
228533,348.5,68.0,5
228534,349.0,68.0,4
228535,349.5,68.0,4
228536,350.0,68.0,4
228537,350.5,68.0,4
228538,351.0,68.0,3
228539,351.5,68.0,3
228540,352.0,68.0,3
228541,352.5,68.0,3
228542,353.0,68.0,3
228543,353.5,68.0,3
228544,354.0,68.0,3
228986,214.5,68.5,3
228987,215.0,68.5,3
228988,215.5,68.5,3
229208,325.5,68.5,3
229209,326.0,68.5,4
229210,326.5,68.5,4
229211,327.0,68.5,4
229212,327.5,68.5,4
229213,328.0,68.5,4
229214,328.5,68.5,4
229215,329.0,68.5,4
229216,329.5,68.5,4
229217,330.0,68.5,4
229218,330.5,68.5,4
229219,331.0,68.5,4
229220,331.5,68.5,4
229221,332.0,68.5,4
229222,332.5,68.5,4
229223,333.0,68.5,4
229224,333.5,68.5,4
229225,334.0,68.5,4
229226,334.5,68.5,5
229227,335.0,68.5,5
229228,335.5,68.5,5
229229,336.0,68.5,5
229230,336.5,68.5,5
229231,337.0,68.5,5
229232,337.5,68.5,5
229233,338.0,68.5,6
229234,338.5,68.5,6
229235,339.0,68.5,6
229236,339.5,68.5,6
229237,340.0,68.5,6
229238,340.5,68.5,6
229239,341.0,68.5,6
229240,341.5,68.5,6
229241,342.0,68.5,6
229242,342.5,68.5,6
229243,343.0,68.5,6
229244,343.5,68.5,6
229245,344.0,68.5,6
229246,344.5,68.5,6
229247,345.0,68.5,6
229248,345.5,68.5,6
229249,346.0,68.5,6
229250,346.5,68.5,5
229251,347.0,68.5,5
229252,347.5,68.5,5
229253,348.0,68.5,5
229254,348.5,68.5,4
229255,349.0,68.5,4
229256,349.5,68.5,4
229257,350.0,68.5,4
229258,350.5,68.5,4
229259,351.0,68.5,3
229260,351.5,68.5,3
229261,352.0,68.5,3
229262,352.5,68.5,3
229263,353.0,68.5,3
229264,353.5,68.5,3
229265,354.0,68.5,3
229266,354.5,68.5,3
229267,355.0,68.5,3
229702,212.0,69.0,3
229703,212.5,69.0,3
229704,213.0,69.0,3
229705,213.5,69.0,3
229706,214.0,69.0,3
229707,214.5,69.0,3
229708,215.0,69.0,3
229709,215.5,69.0,3
229710,216.0,69.0,3
229929,325.5,69.0,4
229930,326.0,69.0,4
229931,326.5,69.0,4
229932,327.0,69.0,4
229933,327.5,69.0,4
229934,328.0,69.0,4
229935,328.5,69.0,4
229936,329.0,69.0,4
229937,329.5,69.0,4
229938,330.0,69.0,4
229939,330.5,69.0,4
229940,331.0,69.0,4
229941,331.5,69.0,4
229942,332.0,69.0,4
229943,332.5,69.0,4
229944,333.0,69.0,4
229945,333.5,69.0,4
229946,334.0,69.0,5
229947,334.5,69.0,5
229948,335.0,69.0,5
229949,335.5,69.0,5
229950,336.0,69.0,5
229951,336.5,69.0,5
229952,337.0,69.0,5
229953,337.5,69.0,5
229954,338.0,69.0,5
229955,338.5,69.0,5
229956,339.0,69.0,5
229957,339.5,69.0,5
229958,340.0,69.0,5
229959,340.5,69.0,6
229960,341.0,69.0,6
229961,341.5,69.0,6
229962,342.0,69.0,6
229963,342.5,69.0,6
229964,343.0,69.0,6
229965,343.5,69.0,6
229966,344.0,69.0,6
229967,344.5,69.0,6
229968,345.0,69.0,5
229969,345.5,69.0,5
229970,346.0,69.0,5
229971,346.5,69.0,5
229972,347.0,69.0,5
229973,347.5,69.0,5
229974,348.0,69.0,4
229975,348.5,69.0,4
229976,349.0,69.0,4
229977,349.5,69.0,4
229978,350.0,69.0,4
229979,350.5,69.0,4
229980,351.0,69.0,3
229981,351.5,69.0,3
229982,352.0,69.0,3
229983,352.5,69.0,3
229984,353.0,69.0,3
229985,353.5,69.0,3
229986,354.0,69.0,3
229987,354.5,69.0,3
229988,355.0,69.0,3
229989,355.5,69.0,3
229990,356.0,69.0,3
230420,210.5,69.5,3
230421,211.0,69.5,3
230422,211.5,69.5,3
230423,212.0,69.5,3
230424,212.5,69.5,3
230425,213.0,69.5,3
230426,213.5,69.5,3
230427,214.0,69.5,3
230428,214.5,69.5,3
230429,215.0,69.5,3
230430,215.5,69.5,3
230431,216.0,69.5,3
230432,216.5,69.5,3
230649,325.0,69.5,3
230650,325.5,69.5,3
230651,326.0,69.5,4
230652,326.5,69.5,4
230653,327.0,69.5,4
230654,327.5,69.5,4
230655,328.0,69.5,4
230656,328.5,69.5,4
230657,329.0,69.5,4
230658,329.5,69.5,4
230659,330.0,69.5,4
230660,330.5,69.5,4
230661,331.0,69.5,4
230662,331.5,69.5,4
230663,332.0,69.5,4
230664,332.5,69.5,4
230665,333.0,69.5,5
230666,333.5,69.5,5
230667,334.0,69.5,5
230668,334.5,69.5,5
230669,335.0,69.5,5
230670,335.5,69.5,5
230671,336.0,69.5,5
230672,336.5,69.5,5
230673,337.0,69.5,5
230674,337.5,69.5,5
230675,338.0,69.5,5
230676,338.5,69.5,5
230677,339.0,69.5,5
230678,339.5,69.5,5
230679,340.0,69.5,5
230680,340.5,69.5,5
230681,341.0,69.5,5
230682,341.5,69.5,5
230683,342.0,69.5,5
230684,342.5,69.5,5
230685,343.0,69.5,5
230686,343.5,69.5,4
230687,344.0,69.5,4
230688,344.5,69.5,4
230689,345.0,69.5,5
230690,345.5,69.5,5
230691,346.0,69.5,5
230692,346.5,69.5,5
230693,347.0,69.5,5
230694,347.5,69.5,4
230695,348.0,69.5,4
230696,348.5,69.5,4
230697,349.0,69.5,4
230698,349.5,69.5,4
230699,350.0,69.5,4
230700,350.5,69.5,3
230701,351.0,69.5,3
230702,351.5,69.5,3
230703,352.0,69.5,3
230704,352.5,69.5,3
230705,353.0,69.5,3
230706,353.5,69.5,3
230707,354.0,69.5,3
230708,354.5,69.5,3
230709,355.0,69.5,3
230710,355.5,69.5,3
230711,356.0,69.5,3
230712,356.5,69.5,3
231138,209.0,70.0,3
231139,209.5,70.0,3
231140,210.0,70.0,3
231141,210.5,70.0,3
231142,211.0,70.0,3
231143,211.5,70.0,3
231144,212.0,70.0,3
231145,212.5,70.0,3
231146,213.0,70.0,3
231147,213.5,70.0,3
231148,214.0,70.0,3
231149,214.5,70.0,3
231150,215.0,70.0,3
231151,215.5,70.0,3
231152,216.0,70.0,3
231369,324.5,70.0,3
231370,325.0,70.0,3
231371,325.5,70.0,3
231372,326.0,70.0,3
231373,326.5,70.0,4
231374,327.0,70.0,4
231375,327.5,70.0,4
231376,328.0,70.0,4
231377,328.5,70.0,4
231378,329.0,70.0,4
231379,329.5,70.0,4
231380,330.0,70.0,4
231381,330.5,70.0,4
231382,331.0,70.0,4
231383,331.5,70.0,4
231384,332.0,70.0,4
231385,332.5,70.0,5
231386,333.0,70.0,5
231387,333.5,70.0,5
231388,334.0,70.0,5
231389,334.5,70.0,5
231390,335.0,70.0,5
231391,335.5,70.0,5
231392,336.0,70.0,5
231393,336.5,70.0,5
231394,337.0,70.0,5
231395,337.5,70.0,5
231396,338.0,70.0,5
231397,338.5,70.0,5
231398,339.0,70.0,5
231399,339.5,70.0,5
231400,340.0,70.0,5
231401,340.5,70.0,5
231402,341.0,70.0,5
231403,341.5,70.0,5
231404,342.0,70.0,4
231405,342.5,70.0,4
231406,343.0,70.0,4
231407,343.5,70.0,4
231408,344.0,70.0,4
231409,344.5,70.0,4
231410,345.0,70.0,4
231411,345.5,70.0,4
231412,346.0,70.0,4
231413,346.5,70.0,4
231414,347.0,70.0,3
231415,347.5,70.0,3
231416,348.0,70.0,3
231417,348.5,70.0,3
231418,349.0,70.0,3
231419,349.5,70.0,3
231420,350.0,70.0,3
231421,350.5,70.0,3
231422,351.0,70.0,3
231423,351.5,70.0,3
231424,352.0,70.0,3
231425,352.5,70.0,3
231426,353.0,70.0,3
231427,353.5,70.0,3
231428,354.0,70.0,3
231429,354.5,70.0,3
231430,355.0,70.0,3
231431,355.5,70.0,3
231432,356.0,70.0,3
231433,356.5,70.0,3
231434,357.0,70.0,3
231857,208.0,70.5,3
231858,208.5,70.5,3
231859,209.0,70.5,3
231860,209.5,70.5,3
231861,210.0,70.5,3
231862,210.5,70.5,3
231863,211.0,70.5,3
231864,211.5,70.5,3
231865,212.0,70.5,3
231866,212.5,70.5,3
231867,213.0,70.5,3
231868,213.5,70.5,3
231869,214.0,70.5,3
231870,214.5,70.5,3
231871,215.0,70.5,3
231872,215.5,70.5,3
231873,216.0,70.5,3
232088,323.5,70.5,3
232089,324.0,70.5,3
232090,324.5,70.5,3
232091,325.0,70.5,3
232092,325.5,70.5,3
232093,326.0,70.5,3
232094,326.5,70.5,3
232095,327.0,70.5,4
232096,327.5,70.5,4
232097,328.0,70.5,4
232098,328.5,70.5,4
232099,329.0,70.5,4
232100,329.5,70.5,4
232101,330.0,70.5,4
232102,330.5,70.5,4
232103,331.0,70.5,4
232104,331.5,70.5,4
232105,332.0,70.5,5
232106,332.5,70.5,5
232107,333.0,70.5,5
232108,333.5,70.5,5
232109,334.0,70.5,5
232110,334.5,70.5,5
232111,335.0,70.5,5
232112,335.5,70.5,5
232113,336.0,70.5,5
232114,336.5,70.5,5
232115,337.0,70.5,5
232116,337.5,70.5,5
232117,338.0,70.5,5
232118,338.5,70.5,5
232119,339.0,70.5,5
232120,339.5,70.5,5
232121,340.0,70.5,5
232122,340.5,70.5,4
232123,341.0,70.5,4
232124,341.5,70.5,4
232125,342.0,70.5,4
232126,342.5,70.5,4
232127,343.0,70.5,4
232128,343.5,70.5,4
232129,344.0,70.5,4
232130,344.5,70.5,4
232131,345.0,70.5,4
232132,345.5,70.5,4
232133,346.0,70.5,4
232134,346.5,70.5,3
232135,347.0,70.5,3
232136,347.5,70.5,3
232137,348.0,70.5,3
232138,348.5,70.5,3
232139,349.0,70.5,3
232140,349.5,70.5,3
232141,350.0,70.5,3
232142,350.5,70.5,3
232143,351.0,70.5,3
232144,351.5,70.5,3
232145,352.0,70.5,3
232146,352.5,70.5,3
232147,353.0,70.5,4
232148,353.5,70.5,4
232149,354.0,70.5,4
232150,354.5,70.5,4
232151,355.0,70.5,4
232152,355.5,70.5,4
232153,356.0,70.5,4
232154,356.5,70.5,4
232155,357.0,70.5,4
232162,0.0,71.0,3
232163,0.5,71.0,3
232164,1.0,71.0,3
232165,1.5,71.0,3
232580,209.0,71.0,3
232581,209.5,71.0,3
232582,210.0,71.0,3
232583,210.5,71.0,3
232584,211.0,71.0,3
232585,211.5,71.0,3
232586,212.0,71.0,3
232587,212.5,71.0,3
232588,213.0,71.0,3
232589,213.5,71.0,3
232590,214.0,71.0,3
232591,214.5,71.0,3
232592,215.0,71.0,3
232744,291.0,71.0,3
232745,291.5,71.0,3
232746,292.0,71.0,3
232747,292.5,71.0,3
232748,293.0,71.0,3
232749,293.5,71.0,3
232750,294.0,71.0,3
232751,294.5,71.0,3
232752,295.0,71.0,3
232753,295.5,71.0,3
232754,296.0,71.0,3
232755,296.5,71.0,3
232756,297.0,71.0,3
232757,297.5,71.0,3
232758,298.0,71.0,3
232759,298.5,71.0,3
232760,299.0,71.0,3
232761,299.5,71.0,3
232762,300.0,71.0,3
232763,300.5,71.0,3
232764,301.0,71.0,3
232765,301.5,71.0,3
232766,302.0,71.0,3
232808,323.0,71.0,3
232809,323.5,71.0,3
232810,324.0,71.0,3
232811,324.5,71.0,3
232812,325.0,71.0,3
232813,325.5,71.0,3
232814,326.0,71.0,3
232815,326.5,71.0,3
232816,327.0,71.0,3
232817,327.5,71.0,3
232818,328.0,71.0,4
232819,328.5,71.0,4
232820,329.0,71.0,4
232821,329.5,71.0,4
232822,330.0,71.0,4
232823,330.5,71.0,4
232824,331.0,71.0,5
232825,331.5,71.0,5
232826,332.0,71.0,5
232827,332.5,71.0,5
232828,333.0,71.0,5
232829,333.5,71.0,5
232830,334.0,71.0,5
232831,334.5,71.0,5
232832,335.0,71.0,5
232833,335.5,71.0,5
232834,336.0,71.0,5
232835,336.5,71.0,5
232836,337.0,71.0,5
232837,337.5,71.0,5
232838,338.0,71.0,5
232839,338.5,71.0,4
232840,339.0,71.0,4
232841,339.5,71.0,4
232842,340.0,71.0,4
232843,340.5,71.0,4
232844,341.0,71.0,4
232845,341.5,71.0,4
232846,342.0,71.0,4
232847,342.5,71.0,4
232848,343.0,71.0,4
232849,343.5,71.0,4
232850,344.0,71.0,4
232851,344.5,71.0,4
232852,345.0,71.0,4
232853,345.5,71.0,3
232854,346.0,71.0,3
232855,346.5,71.0,3
232856,347.0,71.0,3
232857,347.5,71.0,3
232858,348.0,71.0,3
232859,348.5,71.0,3
232860,349.0,71.0,3
232861,349.5,71.0,3
232862,350.0,71.0,3
232863,350.5,71.0,3
232864,351.0,71.0,3
232865,351.5,71.0,3
232866,352.0,71.0,4
232867,352.5,71.0,4
232868,353.0,71.0,4
232869,353.5,71.0,4
232870,354.0,71.0,4
232871,354.5,71.0,4
232872,355.0,71.0,4
232873,355.5,71.0,4
232874,356.0,71.0,4
232875,356.5,71.0,4
232876,357.0,71.0,3
232877,357.5,71.0,3
232878,358.0,71.0,3
232879,358.5,71.0,3
232880,359.0,71.0,3
232881,359.5,71.0,3
232882,360.0,71.0,3
232883,0.0,71.5,3
232884,0.5,71.5,3
232885,1.0,71.5,3
232886,1.5,71.5,3
232887,2.0,71.5,3
232888,2.5,71.5,3
232889,3.0,71.5,3
232890,3.5,71.5,3
233298,207.5,71.5,3
233299,208.0,71.5,3
233300,208.5,71.5,3
233301,209.0,71.5,3
233302,209.5,71.5,3
233303,210.0,71.5,3
233304,210.5,71.5,4
233305,211.0,71.5,4
233306,211.5,71.5,4
233307,212.0,71.5,4
233308,212.5,71.5,4
233309,213.0,71.5,4
233310,213.5,71.5,4
233311,214.0,71.5,3
233312,214.5,71.5,3
233313,215.0,71.5,3
233314,215.5,71.5,3
233315,216.0,71.5,3
233316,216.5,71.5,3
233457,287.0,71.5,3
233458,287.5,71.5,3
233459,288.0,71.5,3
233460,288.5,71.5,3
233461,289.0,71.5,3
233462,289.5,71.5,3
233463,290.0,71.5,3
233464,290.5,71.5,3
233465,291.0,71.5,3
233466,291.5,71.5,3
233467,292.0,71.5,3
233468,292.5,71.5,3
233469,293.0,71.5,3
233470,293.5,71.5,3
233471,294.0,71.5,3
233472,294.5,71.5,3
233473,295.0,71.5,3
233474,295.5,71.5,3
233475,296.0,71.5,3
233476,296.5,71.5,3
233477,297.0,71.5,3
233478,297.5,71.5,3
233479,298.0,71.5,3
233480,298.5,71.5,3
233481,299.0,71.5,3
233482,299.5,71.5,3
233483,300.0,71.5,3
233484,300.5,71.5,3
233485,301.0,71.5,3
233486,301.5,71.5,3
233487,302.0,71.5,3
233488,302.5,71.5,3
233489,303.0,71.5,3
233490,303.5,71.5,3
233491,304.0,71.5,3
233492,304.5,71.5,3
233526,321.5,71.5,3
233527,322.0,71.5,3
233528,322.5,71.5,3
233529,323.0,71.5,3
233530,323.5,71.5,3
233531,324.0,71.5,3
233532,324.5,71.5,3
233533,325.0,71.5,3
233534,325.5,71.5,3
233535,326.0,71.5,3
233536,326.5,71.5,3
233537,327.0,71.5,3
233538,327.5,71.5,3
233539,328.0,71.5,3
233540,328.5,71.5,3
233541,329.0,71.5,4
233542,329.5,71.5,4
233543,330.0,71.5,4
233544,330.5,71.5,5
233545,331.0,71.5,5
233546,331.5,71.5,5
233547,332.0,71.5,5
233548,332.5,71.5,5
233549,333.0,71.5,5
233550,333.5,71.5,5
233551,334.0,71.5,5
233552,334.5,71.5,5
233553,335.0,71.5,5
233554,335.5,71.5,5
233555,336.0,71.5,5
233556,336.5,71.5,4
233557,337.0,71.5,4
233558,337.5,71.5,4
233559,338.0,71.5,4
233560,338.5,71.5,4
233561,339.0,71.5,4
233562,339.5,71.5,4
233563,340.0,71.5,4
233564,340.5,71.5,4
233565,341.0,71.5,4
233566,341.5,71.5,4
233567,342.0,71.5,4
233568,342.5,71.5,4
233569,343.0,71.5,4
233570,343.5,71.5,4
233571,344.0,71.5,3
233572,344.5,71.5,3
233573,345.0,71.5,3
233574,345.5,71.5,3
233575,346.0,71.5,3
233576,346.5,71.5,3
233577,347.0,71.5,3
233578,347.5,71.5,3
233579,348.0,71.5,3
233580,348.5,71.5,3
233581,349.0,71.5,3
233582,349.5,71.5,3
233583,350.0,71.5,3
233584,350.5,71.5,3
233585,351.0,71.5,3
233586,351.5,71.5,4
233587,352.0,71.5,4
233588,352.5,71.5,4
233589,353.0,71.5,4
233590,353.5,71.5,4
233591,354.0,71.5,4
233592,354.5,71.5,4
233593,355.0,71.5,4
233594,355.5,71.5,4
233595,356.0,71.5,4
233596,356.5,71.5,3
233597,357.0,71.5,3
233598,357.5,71.5,3
233599,358.0,71.5,3
233600,358.5,71.5,3
233601,359.0,71.5,3
233602,359.5,71.5,3
233603,360.0,71.5,3
233604,0.0,72.0,3
233605,0.5,72.0,3
233606,1.0,72.0,3
233607,1.5,72.0,3
233608,2.0,72.0,3
233609,2.5,72.0,3
233610,3.0,72.0,3
233611,3.5,72.0,3
233612,4.0,72.0,3
233613,4.5,72.0,3
233614,5.0,72.0,3
234015,205.5,72.0,3
234016,206.0,72.0,3
234017,206.5,72.0,3
234018,207.0,72.0,3
234019,207.5,72.0,3
234020,208.0,72.0,3
234021,208.5,72.0,3
234022,209.0,72.0,3
234023,209.5,72.0,3
234024,210.0,72.0,3
234025,210.5,72.0,3
234026,211.0,72.0,3
234027,211.5,72.0,3
234028,212.0,72.0,3
234029,212.5,72.0,3
234030,213.0,72.0,3
234031,213.5,72.0,3
234032,214.0,72.0,3
234033,214.5,72.0,3
234034,215.0,72.0,3
234035,215.5,72.0,3
234036,216.0,72.0,3
234037,216.5,72.0,3
234038,217.0,72.0,3
234039,217.5,72.0,3
234040,218.0,72.0,3
234041,218.5,72.0,3
234042,219.0,72.0,3
234172,284.0,72.0,3
234174,285.0,72.0,3
234175,285.5,72.0,3
234176,286.0,72.0,3
234177,286.5,72.0,3
234178,287.0,72.0,3
234179,287.5,72.0,3
234180,288.0,72.0,3
234181,288.5,72.0,3
234182,289.0,72.0,3
234183,289.5,72.0,3
234184,290.0,72.0,3
234185,290.5,72.0,3
234186,291.0,72.0,3
234187,291.5,72.0,3
234188,292.0,72.0,3
234189,292.5,72.0,3
234190,293.0,72.0,3
234191,293.5,72.0,3
234192,294.0,72.0,3
234193,294.5,72.0,3
234194,295.0,72.0,3
234195,295.5,72.0,3
234196,296.0,72.0,3
234197,296.5,72.0,3
234198,297.0,72.0,3
234199,297.5,72.0,3
234200,298.0,72.0,3
234201,298.5,72.0,3
234202,299.0,72.0,3
234203,299.5,72.0,3
234204,300.0,72.0,3
234205,300.5,72.0,3
234206,301.0,72.0,3
234207,301.5,72.0,3
234208,302.0,72.0,3
234209,302.5,72.0,3
234210,303.0,72.0,3
234211,303.5,72.0,3
234212,304.0,72.0,3
234213,304.5,72.0,3
234214,305.0,72.0,3
234215,305.5,72.0,3
234243,319.5,72.0,3
234244,320.0,72.0,3
234245,320.5,72.0,3
234246,321.0,72.0,3
234247,321.5,72.0,3
234248,322.0,72.0,3
234249,322.5,72.0,3
234250,323.0,72.0,3
234251,323.5,72.0,3
234252,324.0,72.0,3
234253,324.5,72.0,3
234254,325.0,72.0,3
234255,325.5,72.0,3
234256,326.0,72.0,3
234257,326.5,72.0,3
234258,327.0,72.0,3
234259,327.5,72.0,3
234260,328.0,72.0,3
234261,328.5,72.0,3
234262,329.0,72.0,3
234263,329.5,72.0,4
234264,330.0,72.0,4
234265,330.5,72.0,4
234266,331.0,72.0,5
234267,331.5,72.0,5
234268,332.0,72.0,5
234269,332.5,72.0,5
234270,333.0,72.0,5
234271,333.5,72.0,5
234272,334.0,72.0,5
234273,334.5,72.0,4
234274,335.0,72.0,4
234275,335.5,72.0,4
234276,336.0,72.0,4
234277,336.5,72.0,4
234278,337.0,72.0,4
234279,337.5,72.0,4
234280,338.0,72.0,4
234281,338.5,72.0,4
234282,339.0,72.0,4
234283,339.5,72.0,4
234284,340.0,72.0,4
234285,340.5,72.0,4
234286,341.0,72.0,4
234287,341.5,72.0,4
234288,342.0,72.0,4
234289,342.5,72.0,4
234290,343.0,72.0,3
234291,343.5,72.0,3
234292,344.0,72.0,3
234293,344.5,72.0,3
234294,345.0,72.0,3
234295,345.5,72.0,3
234296,346.0,72.0,3
234297,346.5,72.0,3
234298,347.0,72.0,3
234299,347.5,72.0,3
234300,348.0,72.0,3
234301,348.5,72.0,3
234302,349.0,72.0,3
234303,349.5,72.0,3
234304,350.0,72.0,3
234305,350.5,72.0,3
234306,351.0,72.0,3
234307,351.5,72.0,4
234308,352.0,72.0,4
234309,352.5,72.0,4
234310,353.0,72.0,4
234311,353.5,72.0,4
234312,354.0,72.0,4
234313,354.5,72.0,4
234314,355.0,72.0,4
234315,355.5,72.0,4
234316,356.0,72.0,3
234317,356.5,72.0,3
234318,357.0,72.0,3
234319,357.5,72.0,3
234320,358.0,72.0,3
234321,358.5,72.0,3
234322,359.0,72.0,3
234323,359.5,72.0,3
234324,360.0,72.0,3
234325,0.0,72.5,3
234326,0.5,72.5,3
234327,1.0,72.5,3
234328,1.5,72.5,3
234329,2.0,72.5,3
234330,2.5,72.5,3
234331,3.0,72.5,3
234332,3.5,72.5,3
234333,4.0,72.5,3
234334,4.5,72.5,3
234335,5.0,72.5,3
234336,5.5,72.5,3
234337,6.0,72.5,3
234736,205.5,72.5,3
234737,206.0,72.5,3
234738,206.5,72.5,3
234739,207.0,72.5,3
234740,207.5,72.5,3
234741,208.0,72.5,3
234742,208.5,72.5,3
234743,209.0,72.5,3
234744,209.5,72.5,3
234745,210.0,72.5,3
234746,210.5,72.5,3
234747,211.0,72.5,3
