,Lon,Lat,Vote
150648,340.0,14.0,5
150649,340.5,14.0,5
150650,341.0,14.0,5
150651,341.5,14.0,5
150652,342.0,14.0,6
150653,342.5,14.0,6
150654,343.0,14.0,6
150655,343.5,14.0,6
150656,344.0,14.0,6
150657,344.5,14.0,6
150658,345.0,14.0,6
150659,345.5,14.0,6
150660,346.0,14.0,6
150661,346.5,14.0,6
150662,347.0,14.0,6
150663,347.5,14.0,6
150664,348.0,14.0,6
150665,348.5,14.0,5
150666,349.0,14.0,5
150667,349.5,14.0,5
150668,350.0,14.0,5
150669,350.5,14.0,5
150670,351.0,14.0,5
150671,351.5,14.0,5
150672,352.0,14.0,5
150673,352.5,14.0,5
150674,353.0,14.0,5
150675,353.5,14.0,5
150676,354.0,14.0,5
150677,354.5,14.0,5
150678,355.0,14.0,5
150679,355.5,14.0,4
150680,356.0,14.0,4
150980,145.5,14.5,3
150981,146.0,14.5,3
150982,146.5,14.5,3
150983,147.0,14.5,3
150984,147.5,14.5,3
150985,148.0,14.5,4
150986,148.5,14.5,4
150987,149.0,14.5,4
150988,149.5,14.5,4
150989,150.0,14.5,4
150990,150.5,14.5,4
150991,151.0,14.5,4
150992,151.5,14.5,5
150993,152.0,14.5,5
150994,152.5,14.5,4
150995,153.0,14.5,4
150996,153.5,14.5,4
150997,154.0,14.5,3
150998,154.5,14.5,3
150999,155.0,14.5,3
151000,155.5,14.5,3
151001,156.0,14.5,3
151002,156.5,14.5,4
151003,157.0,14.5,4
151004,157.5,14.5,5
151005,158.0,14.5,5
151006,158.5,14.5,5
151007,159.0,14.5,5
151008,159.5,14.5,5
151009,160.0,14.5,5
151010,160.5,14.5,3
151011,161.0,14.5,3
151012,161.5,14.5,4
151013,162.0,14.5,4
151014,162.5,14.5,4
151015,163.0,14.5,4
151016,163.5,14.5,4
151017,164.0,14.5,4
151018,164.5,14.5,4
151019,165.0,14.5,4
151020,165.5,14.5,4
151021,166.0,14.5,4
151022,166.5,14.5,4
151023,167.0,14.5,3
151024,167.5,14.5,3
151025,168.0,14.5,3
151026,168.5,14.5,4
151027,169.0,14.5,4
151028,169.5,14.5,3
151029,170.0,14.5,3
151030,170.5,14.5,3
151037,174.0,14.5,3
151039,175.0,14.5,3
151040,175.5,14.5,3
151041,176.0,14.5,3
151042,176.5,14.5,3
151043,177.0,14.5,3
151044,177.5,14.5,4
151045,178.0,14.5,4
151046,178.5,14.5,5
151047,179.0,14.5,5
151048,179.5,14.5,5
151049,180.0,14.5,5
151050,180.5,14.5,5
151051,181.0,14.5,5
151052,181.5,14.5,5
151053,182.0,14.5,5
151054,182.5,14.5,5
151055,183.0,14.5,4
151056,183.5,14.5,4
151057,184.0,14.5,4
151058,184.5,14.5,4
151059,185.0,14.5,4
151060,185.5,14.5,4
151061,186.0,14.5,4
151062,186.5,14.5,4
151063,187.0,14.5,4
151064,187.5,14.5,4
151065,188.0,14.5,5
151066,188.5,14.5,5
151067,189.0,14.5,5
151068,189.5,14.5,5
151069,190.0,14.5,5
151070,190.5,14.5,6
151071,191.0,14.5,6
151072,191.5,14.5,6
151073,192.0,14.5,6
151074,192.5,14.5,6
151075,193.0,14.5,6
151076,193.5,14.5,6
151077,194.0,14.5,6
151078,194.5,14.5,6
151079,195.0,14.5,6
151080,195.5,14.5,6
151081,196.0,14.5,6
151082,196.5,14.5,6
151083,197.0,14.5,6
151084,197.5,14.5,6
151085,198.0,14.5,6
151086,198.5,14.5,6
151087,199.0,14.5,5
151088,199.5,14.5,4
151089,200.0,14.5,4
151090,200.5,14.5,3
151091,201.0,14.5,3
151092,201.5,14.5,3
151093,202.0,14.5,3
151115,213.0,14.5,3
151356,333.5,14.5,3
151357,334.0,14.5,3
151358,334.5,14.5,4
151359,335.0,14.5,4
151360,335.5,14.5,4
151361,336.0,14.5,4
151362,336.5,14.5,4
151363,337.0,14.5,4
151364,337.5,14.5,4
151365,338.0,14.5,4
151366,338.5,14.5,5
151367,339.0,14.5,5
151368,339.5,14.5,5
151369,340.0,14.5,5
151370,340.5,14.5,5
151371,341.0,14.5,5
151372,341.5,14.5,6
151373,342.0,14.5,6
151374,342.5,14.5,6
151375,343.0,14.5,6
151376,343.5,14.5,6
151377,344.0,14.5,6
151378,344.5,14.5,6
151379,345.0,14.5,6
151380,345.5,14.5,6
151381,346.0,14.5,6
151382,346.5,14.5,6
151383,347.0,14.5,6
151384,347.5,14.5,6
151385,348.0,14.5,6
151386,348.5,14.5,5
151387,349.0,14.5,5
151388,349.5,14.5,5
151389,350.0,14.5,5
151390,350.5,14.5,5
151391,351.0,14.5,5
151392,351.5,14.5,5
151393,352.0,14.5,5
151394,352.5,14.5,5
151395,353.0,14.5,5
151396,353.5,14.5,5
151397,354.0,14.5,5
151398,354.5,14.5,5
151399,355.0,14.5,4
151400,355.5,14.5,4
151401,356.0,14.5,4
151402,356.5,14.5,3
151702,146.0,15.0,3
151703,146.5,15.0,3
151704,147.0,15.0,3
151705,147.5,15.0,3
151706,148.0,15.0,4
151707,148.5,15.0,4
151708,149.0,15.0,4
151709,149.5,15.0,4
151710,150.0,15.0,4
151711,150.5,15.0,4
151712,151.0,15.0,4
151713,151.5,15.0,4
151714,152.0,15.0,4
151715,152.5,15.0,4
151716,153.0,15.0,3
151717,153.5,15.0,3
151718,154.0,15.0,3
151719,154.5,15.0,3
151720,155.0,15.0,3
151721,155.5,15.0,3
151722,156.0,15.0,3
151723,156.5,15.0,3
151724,157.0,15.0,4
151725,157.5,15.0,4
151726,158.0,15.0,4
151727,158.5,15.0,4
151728,159.0,15.0,5
151729,159.5,15.0,5
151730,160.0,15.0,3
151731,160.5,15.0,3
151732,161.0,15.0,3
151733,161.5,15.0,3
151734,162.0,15.0,3
151735,162.5,15.0,3
151736,163.0,15.0,3
151737,163.5,15.0,3
151738,164.0,15.0,4
151739,164.5,15.0,4
151740,165.0,15.0,4
151741,165.5,15.0,4
151761,175.5,15.0,3
151762,176.0,15.0,3
151763,176.5,15.0,3
151764,177.0,15.0,3
151765,177.5,15.0,3
151766,178.0,15.0,4
151767,178.5,15.0,4
151768,179.0,15.0,5
151769,179.5,15.0,5
151770,180.0,15.0,5
151771,180.5,15.0,5
151772,181.0,15.0,5
151773,181.5,15.0,5
151774,182.0,15.0,4
151775,182.5,15.0,4
151776,183.0,15.0,4
151777,183.5,15.0,3
151778,184.0,15.0,3
151779,184.5,15.0,3
151780,185.0,15.0,4
151781,185.5,15.0,4
151782,186.0,15.0,4
151783,186.5,15.0,4
151784,187.0,15.0,4
151785,187.5,15.0,4
151786,188.0,15.0,4
151787,188.5,15.0,4
151788,189.0,15.0,5
151789,189.5,15.0,5
151790,190.0,15.0,5
151791,190.5,15.0,6
151792,191.0,15.0,6
151793,191.5,15.0,6
151794,192.0,15.0,6
151795,192.5,15.0,6
151796,193.0,15.0,6
151797,193.5,15.0,6
151798,194.0,15.0,6
151799,194.5,15.0,6
151800,195.0,15.0,6
151801,195.5,15.0,6
151802,196.0,15.0,6
151803,196.5,15.0,6
151804,197.0,15.0,6
151805,197.5,15.0,5
151806,198.0,15.0,4
151807,198.5,15.0,4
151808,199.0,15.0,4
151809,199.5,15.0,4
151810,200.0,15.0,4
151811,200.5,15.0,4
151812,201.0,15.0,4
151813,201.5,15.0,3
151814,202.0,15.0,3
152077,333.5,15.0,4
152078,334.0,15.0,4
152079,334.5,15.0,4
152080,335.0,15.0,4
152081,335.5,15.0,4
152082,336.0,15.0,4
152083,336.5,15.0,4
152084,337.0,15.0,4
152085,337.5,15.0,4
152086,338.0,15.0,5
152087,338.5,15.0,5
152088,339.0,15.0,5
152089,339.5,15.0,5
152090,340.0,15.0,5
152091,340.5,15.0,5
152092,341.0,15.0,6
152093,341.5,15.0,6
152094,342.0,15.0,6
152095,342.5,15.0,6
152096,343.0,15.0,6
152097,343.5,15.0,6
152098,344.0,15.0,6
152099,344.5,15.0,6
152100,345.0,15.0,6
152101,345.5,15.0,6
152102,346.0,15.0,6
152103,346.5,15.0,6
152104,347.0,15.0,6
152105,347.5,15.0,6
152106,348.0,15.0,6
152107,348.5,15.0,5
152108,349.0,15.0,5
152109,349.5,15.0,5
152110,350.0,15.0,5
152111,350.5,15.0,5
152112,351.0,15.0,5
152113,351.5,15.0,5
152114,352.0,15.0,5
152115,352.5,15.0,5
152116,353.0,15.0,5
152117,353.5,15.0,5
152118,354.0,15.0,5
152119,354.5,15.0,5
152120,355.0,15.0,4
152121,355.5,15.0,4
152122,356.0,15.0,4
152123,356.5,15.0,4
152124,357.0,15.0,3
152427,148.0,15.5,4
152428,148.5,15.5,4
152429,149.0,15.5,4
152430,149.5,15.5,4
152431,150.0,15.5,4
152432,150.5,15.5,4
152433,151.0,15.5,3
152434,151.5,15.5,3
152435,152.0,15.5,4
152436,152.5,15.5,4
152437,153.0,15.5,3
152438,153.5,15.5,3
152439,154.0,15.5,3
152440,154.5,15.5,3
152441,155.0,15.5,3
152442,155.5,15.5,3
152443,156.0,15.5,3
152444,156.5,15.5,3
152445,157.0,15.5,3
152446,157.5,15.5,4
152447,158.0,15.5,4
152448,158.5,15.5,4
152449,159.0,15.5,3
152450,159.5,15.5,3
152451,160.0,15.5,3
152452,160.5,15.5,3
152453,161.0,15.5,3
152454,161.5,15.5,3
152455,162.0,15.5,3
152456,162.5,15.5,3
152457,163.0,15.5,3
152458,163.5,15.5,3
152482,175.5,15.5,3
152483,176.0,15.5,3
152484,176.5,15.5,3
152485,177.0,15.5,3
152486,177.5,15.5,3
152487,178.0,15.5,3
152488,178.5,15.5,4
152489,179.0,15.5,4
152490,179.5,15.5,5
152491,180.0,15.5,5
152492,180.5,15.5,5
152493,181.0,15.5,4
152494,181.5,15.5,4
152495,182.0,15.5,4
152496,182.5,15.5,4
152497,183.0,15.5,4
152498,183.5,15.5,3
152499,184.0,15.5,3
152500,184.5,15.5,3
152501,185.0,15.5,3
152502,185.5,15.5,4
152503,186.0,15.5,4
152504,186.5,15.5,4
152505,187.0,15.5,4
152506,187.5,15.5,4
152507,188.0,15.5,4
152508,188.5,15.5,4
152509,189.0,15.5,4
152510,189.5,15.5,4
152511,190.0,15.5,4
152512,190.5,15.5,5
152513,191.0,15.5,6
152514,191.5,15.5,6
152515,192.0,15.5,6
152516,192.5,15.5,6
152517,193.0,15.5,6
152518,193.5,15.5,6
152519,194.0,15.5,6
152520,194.5,15.5,6
152521,195.0,15.5,6
152522,195.5,15.5,6
152523,196.0,15.5,5
152524,196.5,15.5,5
152525,197.0,15.5,4
152526,197.5,15.5,4
152527,198.0,15.5,4
152528,198.5,15.5,4
152529,199.0,15.5,4
152530,199.5,15.5,4
152531,200.0,15.5,4
152532,200.5,15.5,4
152533,201.0,15.5,4
152534,201.5,15.5,4
152535,202.0,15.5,3
152536,202.5,15.5,3
152797,333.0,15.5,3
152798,333.5,15.5,4
152799,334.0,15.5,4
152800,334.5,15.5,4
152801,335.0,15.5,4
152802,335.5,15.5,4
152803,336.0,15.5,4
152804,336.5,15.5,4
152805,337.0,15.5,4
152806,337.5,15.5,5
152807,338.0,15.5,5
152808,338.5,15.5,5
152809,339.0,15.5,5
152810,339.5,15.5,5
152811,340.0,15.5,5
152812,340.5,15.5,6
152813,341.0,15.5,6
152814,341.5,15.5,6
152815,342.0,15.5,6
152816,342.5,15.5,6
152817,343.0,15.5,6
152818,343.5,15.5,6
152819,344.0,15.5,6
152820,344.5,15.5,6
152821,345.0,15.5,6
152822,345.5,15.5,6
152823,346.0,15.5,6
152824,346.5,15.5,6
152825,347.0,15.5,6
152826,347.5,15.5,6
152827,348.0,15.5,5
152828,348.5,15.5,5
152829,349.0,15.5,5
152830,349.5,15.5,5
152831,350.0,15.5,5
152832,350.5,15.5,5
152833,351.0,15.5,5
152834,351.5,15.5,5
152835,352.0,15.5,5
152836,352.5,15.5,5
152837,353.0,15.5,5
152838,353.5,15.5,5
152839,354.0,15.5,5
152840,354.5,15.5,5
152841,355.0,15.5,4
152842,355.5,15.5,4
152843,356.0,15.5,4
152844,356.5,15.5,4
152845,357.0,15.5,3
152846,357.5,15.5,3
153148,148.0,16.0,3
153149,148.5,16.0,3
153150,149.0,16.0,3
153151,149.5,16.0,3
153152,150.0,16.0,3
153153,150.5,16.0,3
153156,152.0,16.0,3
153159,153.5,16.0,3
153160,154.0,16.0,3
153161,154.5,16.0,3
153162,155.0,16.0,3
153163,155.5,16.0,3
153164,156.0,16.0,3
153165,156.5,16.0,3
153166,157.0,16.0,3
153167,157.5,16.0,3
153168,158.0,16.0,3
153172,160.0,16.0,3
153173,160.5,16.0,3
153174,161.0,16.0,3
153175,161.5,16.0,3
153176,162.0,16.0,3
153177,162.5,16.0,3
153204,176.0,16.0,3
153205,176.5,16.0,3
153206,177.0,16.0,3
153207,177.5,16.0,3
153208,178.0,16.0,3
153209,178.5,16.0,3
153210,179.0,16.0,3
153211,179.5,16.0,3
153212,180.0,16.0,4
153213,180.5,16.0,4
153214,181.0,16.0,4
153215,181.5,16.0,4
153216,182.0,16.0,4
153217,182.5,16.0,4
153218,183.0,16.0,4
153219,183.5,16.0,3
153220,184.0,16.0,3
153221,184.5,16.0,3
153222,185.0,16.0,3
153223,185.5,16.0,3
153224,186.0,16.0,4
153225,186.5,16.0,4
153226,187.0,16.0,4
153227,187.5,16.0,4
153228,188.0,16.0,4
153229,188.5,16.0,4
153230,189.0,16.0,4
153231,189.5,16.0,4
153232,190.0,16.0,4
153233,190.5,16.0,4
153234,191.0,16.0,5
153235,191.5,16.0,5
153236,192.0,16.0,6
153237,192.5,16.0,6
153238,193.0,16.0,6
153239,193.5,16.0,6
153240,194.0,16.0,6
153241,194.5,16.0,6
153242,195.0,16.0,6
153243,195.5,16.0,4
153244,196.0,16.0,4
153245,196.5,16.0,4
153246,197.0,16.0,4
153247,197.5,16.0,4
153248,198.0,16.0,4
153249,198.5,16.0,4
153250,199.0,16.0,4
153251,199.5,16.0,4
153252,200.0,16.0,4
153253,200.5,16.0,4
153254,201.0,16.0,4
153255,201.5,16.0,3
153256,202.0,16.0,3
153518,333.0,16.0,3
153519,333.5,16.0,4
153520,334.0,16.0,4
153521,334.5,16.0,4
153522,335.0,16.0,4
153523,335.5,16.0,4
153524,336.0,16.0,4
153525,336.5,16.0,4
153526,337.0,16.0,5
153527,337.5,16.0,5
153528,338.0,16.0,5
153529,338.5,16.0,5
153530,339.0,16.0,5
153531,339.5,16.0,5
153532,340.0,16.0,6
153533,340.5,16.0,6
153534,341.0,16.0,6
153535,341.5,16.0,6
153536,342.0,16.0,6
153537,342.5,16.0,6
153538,343.0,16.0,6
153539,343.5,16.0,6
153540,344.0,16.0,6
153541,344.5,16.0,6
153542,345.0,16.0,6
153543,345.5,16.0,6
153544,346.0,16.0,6
153545,346.5,16.0,6
153546,347.0,16.0,6
153547,347.5,16.0,6
153548,348.0,16.0,5
153549,348.5,16.0,5
153550,349.0,16.0,5
153551,349.5,16.0,5
153552,350.0,16.0,5
153553,350.5,16.0,5
153554,351.0,16.0,5
153555,351.5,16.0,5
153556,352.0,16.0,5
153557,352.5,16.0,5
153558,353.0,16.0,5
153559,353.5,16.0,5
153560,354.0,16.0,5
153561,354.5,16.0,5
153562,355.0,16.0,4
153563,355.5,16.0,4
153564,356.0,16.0,4
153565,356.5,16.0,4
153566,357.0,16.0,3
153567,357.5,16.0,3
153568,358.0,16.0,3
153870,148.5,16.5,3
153871,149.0,16.5,3
153872,149.5,16.5,3
153873,150.0,16.5,3
153882,154.5,16.5,3
153883,155.0,16.5,3
153894,160.5,16.5,3
153895,161.0,16.5,3
153896,161.5,16.5,3
153925,176.0,16.5,3
153926,176.5,16.5,3
153927,177.0,16.5,3
153928,177.5,16.5,3
153929,178.0,16.5,3
153930,178.5,16.5,3
153931,179.0,16.5,3
153932,179.5,16.5,3
153933,180.0,16.5,3
153934,180.5,16.5,4
153935,181.0,16.5,4
153936,181.5,16.5,4
153937,182.0,16.5,4
153938,182.5,16.5,4
153939,183.0,16.5,4
153940,183.5,16.5,3
153941,184.0,16.5,3
153942,184.5,16.5,3
153943,185.0,16.5,3
153944,185.5,16.5,3
153945,186.0,16.5,3
153946,186.5,16.5,4
153947,187.0,16.5,4
153948,187.5,16.5,4
153949,188.0,16.5,4
153950,188.5,16.5,4
153951,189.0,16.5,4
153952,189.5,16.5,4
153953,190.0,16.5,4
153954,190.5,16.5,4
153955,191.0,16.5,5
153956,191.5,16.5,5
153957,192.0,16.5,5
153958,192.5,16.5,5
153959,193.0,16.5,5
153960,193.5,16.5,5
153961,194.0,16.5,5
153962,194.5,16.5,5
153963,195.0,16.5,5
153964,195.5,16.5,4
153965,196.0,16.5,4
153966,196.5,16.5,4
153967,197.0,16.5,4
153968,197.5,16.5,4
153969,198.0,16.5,4
153970,198.5,16.5,4
153971,199.0,16.5,4
153972,199.5,16.5,4
153973,200.0,16.5,4
153974,200.5,16.5,4
153975,201.0,16.5,4
153976,201.5,16.5,3
154239,333.0,16.5,3
154240,333.5,16.5,4
154241,334.0,16.5,4
154242,334.5,16.5,4
154243,335.0,16.5,4
154244,335.5,16.5,4
154245,336.0,16.5,4
154246,336.5,16.5,5
154247,337.0,16.5,5
154248,337.5,16.5,5
154249,338.0,16.5,5
154250,338.5,16.5,5
154251,339.0,16.5,5
154252,339.5,16.5,5
154253,340.0,16.5,6
154254,340.5,16.5,6
154255,341.0,16.5,6
154256,341.5,16.5,6
154257,342.0,16.5,6
154258,342.5,16.5,6
154259,343.0,16.5,6
154260,343.5,16.5,6
154261,344.0,16.5,6
154262,344.5,16.5,6
154263,345.0,16.5,6
154264,345.5,16.5,6
154265,346.0,16.5,6
154266,346.5,16.5,6
154267,347.0,16.5,6
154268,347.5,16.5,6
154269,348.0,16.5,5
154270,348.5,16.5,5
154271,349.0,16.5,5
154272,349.5,16.5,5
154273,350.0,16.5,5
154274,350.5,16.5,5
154275,351.0,16.5,5
154276,351.5,16.5,5
154277,352.0,16.5,5
154278,352.5,16.5,5
154279,353.0,16.5,5
154280,353.5,16.5,5
154281,354.0,16.5,5
154282,354.5,16.5,5
154283,355.0,16.5,4
154284,355.5,16.5,4
154285,356.0,16.5,4
154286,356.5,16.5,4
154287,357.0,16.5,3
154288,357.5,16.5,3
154289,358.0,16.5,3
154290,358.5,16.5,4
154294,0.0,17.0,3
154591,148.5,17.0,3
154592,149.0,17.0,3
154646,176.0,17.0,3
154647,176.5,17.0,3
154648,177.0,17.0,3
154649,177.5,17.0,3
154650,178.0,17.0,3
154651,178.5,17.0,3
154652,179.0,17.0,3
154653,179.5,17.0,3
154654,180.0,17.0,3
154655,180.5,17.0,4
154656,181.0,17.0,4
154657,181.5,17.0,4
154658,182.0,17.0,4
154659,182.5,17.0,4
154660,183.0,17.0,4
154661,183.5,17.0,3
154662,184.0,17.0,3
154663,184.5,17.0,3
154664,185.0,17.0,3
154665,185.5,17.0,3
154666,186.0,17.0,3
154667,186.5,17.0,3
154668,187.0,17.0,4
154669,187.5,17.0,4
154670,188.0,17.0,4
154671,188.5,17.0,4
154672,189.0,17.0,4
154673,189.5,17.0,4
154674,190.0,17.0,4
154675,190.5,17.0,4
154676,191.0,17.0,4
154677,191.5,17.0,5
154678,192.0,17.0,5
154679,192.5,17.0,5
154680,193.0,17.0,5
154681,193.5,17.0,5
154682,194.0,17.0,5
154683,194.5,17.0,5
154684,195.0,17.0,4
154685,195.5,17.0,4
154686,196.0,17.0,4
154687,196.5,17.0,4
154688,197.0,17.0,4
154689,197.5,17.0,4
154690,198.0,17.0,4
154691,198.5,17.0,4
154692,199.0,17.0,4
154693,199.5,17.0,4
154694,200.0,17.0,4
154695,200.5,17.0,4
154696,201.0,17.0,3
154697,201.5,17.0,3
154960,333.0,17.0,3
154961,333.5,17.0,4
154962,334.0,17.0,4
154963,334.5,17.0,4
154964,335.0,17.0,4
154965,335.5,17.0,4
154966,336.0,17.0,4
154967,336.5,17.0,5
154968,337.0,17.0,5
154969,337.5,17.0,5
154970,338.0,17.0,5
154971,338.5,17.0,5
154972,339.0,17.0,5
154973,339.5,17.0,6
154974,340.0,17.0,6
154975,340.5,17.0,6
154976,341.0,17.0,6
154977,341.5,17.0,6
154978,342.0,17.0,6
154979,342.5,17.0,6
154980,343.0,17.0,6
154981,343.5,17.0,6
154982,344.0,17.0,6
154983,344.5,17.0,6
154984,345.0,17.0,6
154985,345.5,17.0,6
154986,346.0,17.0,6
154987,346.5,17.0,6
154988,347.0,17.0,6
154989,347.5,17.0,6
154990,348.0,17.0,5
154991,348.5,17.0,5
154992,349.0,17.0,5
154993,349.5,17.0,5
154994,350.0,17.0,5
154995,350.5,17.0,5
154996,351.0,17.0,5
154997,351.5,17.0,5
154998,352.0,17.0,5
154999,352.5,17.0,5
155000,353.0,17.0,5
155001,353.5,17.0,5
155002,354.0,17.0,5
155003,354.5,17.0,5
155004,355.0,17.0,5
155005,355.5,17.0,4
155006,356.0,17.0,4
155007,356.5,17.0,5
155008,357.0,17.0,4
155009,357.5,17.0,4
155010,358.0,17.0,4
155011,358.5,17.0,4
155012,359.0,17.0,4
155013,359.5,17.0,3
155014,360.0,17.0,3
155015,0.0,17.5,4
155016,0.5,17.5,3
155367,176.0,17.5,3
155368,176.5,17.5,3
155369,177.0,17.5,3
155370,177.5,17.5,3
155371,178.0,17.5,3
155372,178.5,17.5,3
155373,179.0,17.5,3
155374,179.5,17.5,3
155375,180.0,17.5,3
155376,180.5,17.5,3
155377,181.0,17.5,4
155378,181.5,17.5,4
155379,182.0,17.5,4
155380,182.5,17.5,4
155381,183.0,17.5,3
155382,183.5,17.5,3
155383,184.0,17.5,3
155384,184.5,17.5,3
155385,185.0,17.5,3
155386,185.5,17.5,3
155387,186.0,17.5,3
155388,186.5,17.5,3
155389,187.0,17.5,3
155390,187.5,17.5,4
155391,188.0,17.5,4
155392,188.5,17.5,4
155393,189.0,17.5,4
155394,189.5,17.5,4
155395,190.0,17.5,4
155396,190.5,17.5,4
155397,191.0,17.5,4
155398,191.5,17.5,5
155399,192.0,17.5,5
155400,192.5,17.5,5
155401,193.0,17.5,5
155402,193.5,17.5,5
155403,194.0,17.5,5
155404,194.5,17.5,5
155405,195.0,17.5,4
155406,195.5,17.5,4
155407,196.0,17.5,4
155408,196.5,17.5,4
155409,197.0,17.5,4
155410,197.5,17.5,4
155411,198.0,17.5,4
155412,198.5,17.5,4
155413,199.0,17.5,4
155414,199.5,17.5,4
155415,200.0,17.5,4
155416,200.5,17.5,4
155417,201.0,17.5,3
155418,201.5,17.5,3
155681,333.0,17.5,3
155682,333.5,17.5,4
155683,334.0,17.5,4
155684,334.5,17.5,4
155685,335.0,17.5,4
155686,335.5,17.5,4
155687,336.0,17.5,5
155688,336.5,17.5,5
155689,337.0,17.5,5
155690,337.5,17.5,5
155691,338.0,17.5,5
155692,338.5,17.5,5
155693,339.0,17.5,6
155694,339.5,17.5,6
155695,340.0,17.5,6
155696,340.5,17.5,6
155697,341.0,17.5,6
155698,341.5,17.5,6
155699,342.0,17.5,6
155700,342.5,17.5,6
155701,343.0,17.5,6
155702,343.5,17.5,6
155703,344.0,17.5,6
155704,344.5,17.5,6
155705,345.0,17.5,6
155706,345.5,17.5,6
155707,346.0,17.5,6
155708,346.5,17.5,6
155709,347.0,17.5,6
155710,347.5,17.5,6
155711,348.0,17.5,5
155712,348.5,17.5,5
155713,349.0,17.5,5
155714,349.5,17.5,5
155715,350.0,17.5,5
155716,350.5,17.5,5
155717,351.0,17.5,5
155718,351.5,17.5,5
155719,352.0,17.5,5
155720,352.5,17.5,5
155721,353.0,17.5,5
155722,353.5,17.5,5
155723,354.0,17.5,5
155724,354.5,17.5,5
155725,355.0,17.5,5
155726,355.5,17.5,5
155727,356.0,17.5,5
155728,356.5,17.5,5
155729,357.0,17.5,4
155730,357.5,17.5,4
155731,358.0,17.5,4
155732,358.5,17.5,4
155733,359.0,17.5,4
155734,359.5,17.5,4
155735,360.0,17.5,4
155736,0.0,18.0,5
155737,0.5,18.0,4
156089,176.5,18.0,3
156090,177.0,18.0,3
156091,177.5,18.0,3
156092,178.0,18.0,3
156093,178.5,18.0,3
156094,179.0,18.0,3
156095,179.5,18.0,3
156096,180.0,18.0,3
156097,180.5,18.0,3
156098,181.0,18.0,3
156099,181.5,18.0,4
156100,182.0,18.0,4
156101,182.5,18.0,4
156102,183.0,18.0,3
156103,183.5,18.0,3
156104,184.0,18.0,3
156105,184.5,18.0,3
156106,185.0,18.0,3
156107,185.5,18.0,3
156108,186.0,18.0,3
156109,186.5,18.0,3
156110,187.0,18.0,3
156111,187.5,18.0,3
156112,188.0,18.0,4
156113,188.5,18.0,4
156114,189.0,18.0,4
156115,189.5,18.0,4
156116,190.0,18.0,4
156117,190.5,18.0,4
156118,191.0,18.0,4
156119,191.5,18.0,5
156120,192.0,18.0,5
156121,192.5,18.0,5
156122,193.0,18.0,5
156123,193.5,18.0,5
156124,194.0,18.0,5
156125,194.5,18.0,4
156126,195.0,18.0,4
156127,195.5,18.0,4
156128,196.0,18.0,4
156129,196.5,18.0,4
156130,197.0,18.0,4
156131,197.5,18.0,4
156132,198.0,18.0,4
156133,198.5,18.0,4
156134,199.0,18.0,4
156135,199.5,18.0,4
156136,200.0,18.0,4
156137,200.5,18.0,4
156138,201.0,18.0,3
156403,333.5,18.0,4
156404,334.0,18.0,4
156405,334.5,18.0,4
156406,335.0,18.0,4
156407,335.5,18.0,5
156408,336.0,18.0,5
156409,336.5,18.0,5
156410,337.0,18.0,5
156411,337.5,18.0,5
156412,338.0,18.0,5
156413,338.5,18.0,6
156414,339.0,18.0,6
156415,339.5,18.0,6
156416,340.0,18.0,6
156417,340.5,18.0,6
156418,341.0,18.0,6
156419,341.5,18.0,6
156420,342.0,18.0,6
156421,342.5,18.0,6
156422,343.0,18.0,6
156423,343.5,18.0,6
156424,344.0,18.0,6
156425,344.5,18.0,6
156426,345.0,18.0,6
156427,345.5,18.0,6
156428,346.0,18.0,6
156429,346.5,18.0,6
156430,347.0,18.0,6
156431,347.5,18.0,5
156432,348.0,18.0,5
156433,348.5,18.0,5
156434,349.0,18.0,5
156435,349.5,18.0,5
156436,350.0,18.0,5
156437,350.5,18.0,5
156438,351.0,18.0,5
156439,351.5,18.0,5
156440,352.0,18.0,5
156441,352.5,18.0,5
156442,353.0,18.0,5
156443,353.5,18.0,5
156444,354.0,18.0,5
156445,354.5,18.0,5
156446,355.0,18.0,5
156447,355.5,18.0,5
156448,356.0,18.0,5
156449,356.5,18.0,5
156450,357.0,18.0,5
156451,357.5,18.0,4
156452,358.0,18.0,4
156453,358.5,18.0,4
156454,359.0,18.0,4
156455,359.5,18.0,5
156456,360.0,18.0,5
156457,0.0,18.5,5
156458,0.5,18.5,5
156811,177.0,18.5,3
156812,177.5,18.5,3
156813,178.0,18.5,3
156814,178.5,18.5,3
156815,179.0,18.5,3
156816,179.5,18.5,3
156817,180.0,18.5,3
156818,180.5,18.5,3
156819,181.0,18.5,3
156820,181.5,18.5,3
156821,182.0,18.5,4
156822,182.5,18.5,3
156823,183.0,18.5,3
156824,183.5,18.5,3
156825,184.0,18.5,3
156826,184.5,18.5,3
156827,185.0,18.5,3
156833,188.0,18.5,3
156834,188.5,18.5,3
156835,189.0,18.5,4
156836,189.5,18.5,4
156837,190.0,18.5,4
156838,190.5,18.5,4
156839,191.0,18.5,4
156840,191.5,18.5,4
156841,192.0,18.5,5
156842,192.5,18.5,5
156843,193.0,18.5,5
156844,193.5,18.5,5
156845,194.0,18.5,4
156846,194.5,18.5,4
156847,195.0,18.5,4
156848,195.5,18.5,4
156849,196.0,18.5,4
156850,196.5,18.5,4
156851,197.0,18.5,4
156852,197.5,18.5,4
156853,198.0,18.5,4
156854,198.5,18.5,4
156855,199.0,18.5,4
156856,199.5,18.5,4
