,Lon,Lat,Vote
141200,302.5,7.5,3
141201,303.0,7.5,3
141202,303.5,7.5,3
141203,304.0,7.5,3
141204,304.5,7.5,3
141205,305.0,7.5,3
141206,305.5,7.5,3
141209,307.0,7.5,3
141263,334.0,7.5,3
141264,334.5,7.5,3
141265,335.0,7.5,3
141266,335.5,7.5,4
141267,336.0,7.5,4
141268,336.5,7.5,5
141269,337.0,7.5,5
141270,337.5,7.5,5
141271,338.0,7.5,5
141272,338.5,7.5,5
141273,339.0,7.5,5
141274,339.5,7.5,5
141275,340.0,7.5,5
141276,340.5,7.5,6
141277,341.0,7.5,6
141278,341.5,7.5,6
141279,342.0,7.5,6
141280,342.5,7.5,6
141281,343.0,7.5,6
141282,343.5,7.5,6
141283,344.0,7.5,6
141284,344.5,7.5,6
141285,345.0,7.5,6
141286,345.5,7.5,6
141287,346.0,7.5,5
141288,346.5,7.5,5
141289,347.0,7.5,5
141290,347.5,7.5,4
141291,348.0,7.5,4
141292,348.5,7.5,3
141293,349.0,7.5,3
141294,349.5,7.5,3
141349,16.5,8.0,3
141350,17.0,8.0,3
141351,17.5,8.0,3
141352,18.0,8.0,3
141353,18.5,8.0,3
141354,19.0,8.0,3
141355,19.5,8.0,4
141356,20.0,8.0,4
141357,20.5,8.0,5
141358,21.0,8.0,5
141359,21.5,8.0,5
141360,22.0,8.0,5
141361,22.5,8.0,5
141362,23.0,8.0,5
141363,23.5,8.0,5
141364,24.0,8.0,5
141365,24.5,8.0,4
141366,25.0,8.0,4
141367,25.5,8.0,4
141368,26.0,8.0,4
141369,26.5,8.0,4
141370,27.0,8.0,4
141371,27.5,8.0,4
141372,28.0,8.0,4
141373,28.5,8.0,4
141374,29.0,8.0,4
141375,29.5,8.0,3
141376,30.0,8.0,3
141377,30.5,8.0,3
141378,31.0,8.0,3
141379,31.5,8.0,4
141380,32.0,8.0,4
141381,32.5,8.0,4
141382,33.0,8.0,4
141383,33.5,8.0,4
141633,158.5,8.0,3
141634,159.0,8.0,3
141635,159.5,8.0,3
141636,160.0,8.0,4
141637,160.5,8.0,4
141638,161.0,8.0,5
141639,161.5,8.0,5
141640,162.0,8.0,5
141641,162.5,8.0,5
141642,163.0,8.0,5
141643,163.5,8.0,5
141644,164.0,8.0,5
141645,164.5,8.0,5
141646,165.0,8.0,5
141647,165.5,8.0,5
141648,166.0,8.0,5
141649,166.5,8.0,5
141650,167.0,8.0,5
141651,167.5,8.0,5
141652,168.0,8.0,5
141653,168.5,8.0,6
141654,169.0,8.0,6
141655,169.5,8.0,5
141656,170.0,8.0,5
141657,170.5,8.0,5
141658,171.0,8.0,5
141659,171.5,8.0,5
141660,172.0,8.0,5
141661,172.5,8.0,4
141662,173.0,8.0,4
141663,173.5,8.0,3
141726,205.0,8.0,3
141727,205.5,8.0,4
141728,206.0,8.0,4
141729,206.5,8.0,4
141730,207.0,8.0,4
141731,207.5,8.0,4
141732,208.0,8.0,4
141733,208.5,8.0,4
141734,209.0,8.0,4
141735,209.5,8.0,3
141736,210.0,8.0,3
141814,249.0,8.0,3
141815,249.5,8.0,3
141816,250.0,8.0,3
141817,250.5,8.0,4
141818,251.0,8.0,4
141819,251.5,8.0,4
141820,252.0,8.0,4
141821,252.5,8.0,3
141822,253.0,8.0,3
141823,253.5,8.0,3
141824,254.0,8.0,3
141825,254.5,8.0,3
141826,255.0,8.0,3
141827,255.5,8.0,3
141828,256.0,8.0,3
141829,256.5,8.0,3
141834,259.0,8.0,3
141842,263.0,8.0,3
141843,263.5,8.0,3
141844,264.0,8.0,3
141845,264.5,8.0,3
141846,265.0,8.0,3
141847,265.5,8.0,3
141848,266.0,8.0,3
141909,296.5,8.0,3
141910,297.0,8.0,3
141911,297.5,8.0,3
141912,298.0,8.0,3
141913,298.5,8.0,3
141914,299.0,8.0,3
141915,299.5,8.0,3
141916,300.0,8.0,3
141917,300.5,8.0,3
141918,301.0,8.0,3
141919,301.5,8.0,3
141920,302.0,8.0,3
141921,302.5,8.0,3
141922,303.0,8.0,3
141923,303.5,8.0,3
141924,304.0,8.0,3
141925,304.5,8.0,3
141926,305.0,8.0,3
141930,307.0,8.0,3
141931,307.5,8.0,3
141932,308.0,8.0,3
141933,308.5,8.0,3
141984,334.0,8.0,3
141985,334.5,8.0,3
141986,335.0,8.0,4
141987,335.5,8.0,4
141988,336.0,8.0,4
141989,336.5,8.0,5
141990,337.0,8.0,5
141991,337.5,8.0,5
141992,338.0,8.0,5
141993,338.5,8.0,5
141994,339.0,8.0,5
141995,339.5,8.0,5
141996,340.0,8.0,5
141997,340.5,8.0,6
141998,341.0,8.0,6
141999,341.5,8.0,6
142000,342.0,8.0,6
142001,342.5,8.0,6
142002,343.0,8.0,6
142003,343.5,8.0,6
142004,344.0,8.0,6
142005,344.5,8.0,6
142006,345.0,8.0,6
142007,345.5,8.0,6
142008,346.0,8.0,5
142009,346.5,8.0,5
142010,347.0,8.0,5
142011,347.5,8.0,5
142012,348.0,8.0,4
142013,348.5,8.0,3
142014,349.0,8.0,3
142015,349.5,8.0,3
142016,350.0,8.0,3
142069,16.0,8.5,3
142070,16.5,8.5,3
142071,17.0,8.5,3
142072,17.5,8.5,3
142073,18.0,8.5,3
142074,18.5,8.5,3
142075,19.0,8.5,3
142076,19.5,8.5,4
142077,20.0,8.5,4
142078,20.5,8.5,5
142079,21.0,8.5,5
142080,21.5,8.5,5
142081,22.0,8.5,5
142082,22.5,8.5,5
142083,23.0,8.5,5
142084,23.5,8.5,5
142085,24.0,8.5,5
142086,24.5,8.5,5
142087,25.0,8.5,5
142088,25.5,8.5,4
142089,26.0,8.5,4
142090,26.5,8.5,4
142091,27.0,8.5,4
142092,27.5,8.5,4
142093,28.0,8.5,4
142094,28.5,8.5,4
142095,29.0,8.5,3
142096,29.5,8.5,3
142097,30.0,8.5,3
142098,30.5,8.5,3
142099,31.0,8.5,4
142100,31.5,8.5,4
142101,32.0,8.5,4
142102,32.5,8.5,4
142103,33.0,8.5,4
142104,33.5,8.5,3
142354,158.5,8.5,3
142355,159.0,8.5,3
142356,159.5,8.5,3
142357,160.0,8.5,3
142358,160.5,8.5,4
142359,161.0,8.5,5
142360,161.5,8.5,5
142361,162.0,8.5,4
142362,162.5,8.5,4
142363,163.0,8.5,4
142364,163.5,8.5,4
142365,164.0,8.5,4
142366,164.5,8.5,5
142367,165.0,8.5,5
142368,165.5,8.5,5
142369,166.0,8.5,5
142370,166.5,8.5,5
142371,167.0,8.5,5
142372,167.5,8.5,5
142373,168.0,8.5,5
142374,168.5,8.5,5
142375,169.0,8.5,5
142376,169.5,8.5,5
142377,170.0,8.5,5
142378,170.5,8.5,5
142379,171.0,8.5,5
142380,171.5,8.5,5
142381,172.0,8.5,5
142382,172.5,8.5,4
142383,173.0,8.5,4
142384,173.5,8.5,3
142385,174.0,8.5,3
142446,204.5,8.5,3
142447,205.0,8.5,4
142448,205.5,8.5,4
142449,206.0,8.5,4
142450,206.5,8.5,4
142451,207.0,8.5,4
142452,207.5,8.5,4
142453,208.0,8.5,4
142454,208.5,8.5,4
142455,209.0,8.5,4
142456,209.5,8.5,4
142457,210.0,8.5,4
142535,249.0,8.5,3
142536,249.5,8.5,3
142537,250.0,8.5,3
142538,250.5,8.5,3
142539,251.0,8.5,4
142540,251.5,8.5,4
142541,252.0,8.5,4
142542,252.5,8.5,3
142543,253.0,8.5,3
142544,253.5,8.5,3
142545,254.0,8.5,3
142546,254.5,8.5,3
142547,255.0,8.5,3
142548,255.5,8.5,3
142549,256.0,8.5,3
142550,256.5,8.5,3
142555,259.0,8.5,3
142565,264.0,8.5,3
142566,264.5,8.5,3
142567,265.0,8.5,3
142568,265.5,8.5,3
142632,297.5,8.5,3
142633,298.0,8.5,3
142634,298.5,8.5,3
142635,299.0,8.5,3
142636,299.5,8.5,3
142637,300.0,8.5,3
142638,300.5,8.5,3
142639,301.0,8.5,3
142640,301.5,8.5,3
142641,302.0,8.5,3
142642,302.5,8.5,3
142643,303.0,8.5,3
142644,303.5,8.5,3
142645,304.0,8.5,3
142646,304.5,8.5,3
142650,306.5,8.5,3
142651,307.0,8.5,3
142652,307.5,8.5,3
142653,308.0,8.5,3
142654,308.5,8.5,3
142655,309.0,8.5,3
142656,309.5,8.5,3
142705,334.0,8.5,3
142706,334.5,8.5,3
142707,335.0,8.5,4
142708,335.5,8.5,4
142709,336.0,8.5,5
142710,336.5,8.5,5
142711,337.0,8.5,5
142712,337.5,8.5,5
142713,338.0,8.5,5
142714,338.5,8.5,5
142715,339.0,8.5,5
142716,339.5,8.5,5
142717,340.0,8.5,6
142718,340.5,8.5,6
142719,341.0,8.5,6
142720,341.5,8.5,6
142721,342.0,8.5,6
142722,342.5,8.5,6
142723,343.0,8.5,6
142724,343.5,8.5,6
142725,344.0,8.5,6
142726,344.5,8.5,6
142727,345.0,8.5,6
142728,345.5,8.5,6
142729,346.0,8.5,5
142730,346.5,8.5,5
142731,347.0,8.5,5
142732,347.5,8.5,5
142733,348.0,8.5,4
142734,348.5,8.5,3
142735,349.0,8.5,3
142736,349.5,8.5,3
142737,350.0,8.5,3
142738,350.5,8.5,3
142789,15.5,9.0,3
142790,16.0,9.0,4
142791,16.5,9.0,4
142792,17.0,9.0,4
142793,17.5,9.0,4
142794,18.0,9.0,4
142795,18.5,9.0,4
142796,19.0,9.0,4
142797,19.5,9.0,4
142798,20.0,9.0,4
142799,20.5,9.0,4
142800,21.0,9.0,5
142801,21.5,9.0,5
142802,22.0,9.0,5
142803,22.5,9.0,5
142804,23.0,9.0,5
142805,23.5,9.0,5
142806,24.0,9.0,5
142807,24.5,9.0,5
142808,25.0,9.0,5
142809,25.5,9.0,5
142810,26.0,9.0,4
142811,26.5,9.0,4
142812,27.0,9.0,4
142813,27.5,9.0,4
142814,28.0,9.0,4
142815,28.5,9.0,3
142816,29.0,9.0,3
142817,29.5,9.0,3
142818,30.0,9.0,4
142819,30.5,9.0,4
142820,31.0,9.0,4
142821,31.5,9.0,4
142822,32.0,9.0,4
142823,32.5,9.0,3
142824,33.0,9.0,3
143077,159.5,9.0,3
143078,160.0,9.0,3
143079,160.5,9.0,3
143080,161.0,9.0,3
143081,161.5,9.0,4
143082,162.0,9.0,4
143083,162.5,9.0,4
143084,163.0,9.0,4
143085,163.5,9.0,4
143086,164.0,9.0,4
143087,164.5,9.0,4
143088,165.0,9.0,4
143089,165.5,9.0,5
143090,166.0,9.0,5
143091,166.5,9.0,5
143092,167.0,9.0,5
143093,167.5,9.0,5
143094,168.0,9.0,5
143095,168.5,9.0,5
143096,169.0,9.0,5
143097,169.5,9.0,5
143098,170.0,9.0,5
143099,170.5,9.0,5
143100,171.0,9.0,5
143101,171.5,9.0,5
143102,172.0,9.0,4
143103,172.5,9.0,4
143104,173.0,9.0,4
143105,173.5,9.0,4
143106,174.0,9.0,3
143107,174.5,9.0,3
143167,204.5,9.0,3
143168,205.0,9.0,4
143169,205.5,9.0,4
143170,206.0,9.0,4
143171,206.5,9.0,4
143172,207.0,9.0,4
143173,207.5,9.0,4
143174,208.0,9.0,4
143175,208.5,9.0,4
143176,209.0,9.0,4
143177,209.5,9.0,4
143178,210.0,9.0,4
143179,210.5,9.0,3
143257,249.5,9.0,3
143258,250.0,9.0,3
143259,250.5,9.0,3
143260,251.0,9.0,4
143261,251.5,9.0,4
143262,252.0,9.0,4
143263,252.5,9.0,3
143264,253.0,9.0,3
143265,253.5,9.0,3
143266,254.0,9.0,3
143267,254.5,9.0,3
143268,255.0,9.0,3
143269,255.5,9.0,3
143270,256.0,9.0,3
143271,256.5,9.0,3
143272,257.0,9.0,3
143273,257.5,9.0,3
143274,258.0,9.0,3
143275,258.5,9.0,3
143355,298.5,9.0,3
143356,299.0,9.0,3
143357,299.5,9.0,3
143358,300.0,9.0,3
143359,300.5,9.0,3
143360,301.0,9.0,3
143361,301.5,9.0,3
143362,302.0,9.0,3
143363,302.5,9.0,3
143364,303.0,9.0,3
143365,303.5,9.0,3
143366,304.0,9.0,3
143367,304.5,9.0,3
143371,306.5,9.0,3
143372,307.0,9.0,3
143373,307.5,9.0,3
143374,308.0,9.0,3
143375,308.5,9.0,3
143376,309.0,9.0,3
143377,309.5,9.0,3
143378,310.0,9.0,3
143379,310.5,9.0,3
143384,313.0,9.0,3
143385,313.5,9.0,3
143386,314.0,9.0,3
143387,314.5,9.0,3
143388,315.0,9.0,3
143389,315.5,9.0,3
143426,334.0,9.0,3
143427,334.5,9.0,4
143428,335.0,9.0,4
143429,335.5,9.0,5
143430,336.0,9.0,5
143431,336.5,9.0,5
143432,337.0,9.0,5
143433,337.5,9.0,5
143434,338.0,9.0,5
143435,338.5,9.0,5
143436,339.0,9.0,6
143437,339.5,9.0,6
143438,340.0,9.0,6
143439,340.5,9.0,6
143440,341.0,9.0,6
143441,341.5,9.0,6
143442,342.0,9.0,6
143443,342.5,9.0,6
143444,343.0,9.0,6
143445,343.5,9.0,6
143446,344.0,9.0,6
143447,344.5,9.0,6
143448,345.0,9.0,6
143449,345.5,9.0,6
143450,346.0,9.0,5
143451,346.5,9.0,5
143452,347.0,9.0,5
143453,347.5,9.0,5
143454,348.0,9.0,4
143455,348.5,9.0,4
143456,349.0,9.0,3
143457,349.5,9.0,3
143458,350.0,9.0,3
143459,350.5,9.0,3
143507,14.0,9.5,3
143508,14.5,9.5,3
143509,15.0,9.5,3
143510,15.5,9.5,3
143511,16.0,9.5,4
143512,16.5,9.5,4
143513,17.0,9.5,4
143514,17.5,9.5,4
143515,18.0,9.5,4
143516,18.5,9.5,5
143517,19.0,9.5,5
143518,19.5,9.5,4
143519,20.0,9.5,4
143520,20.5,9.5,4
143521,21.0,9.5,4
143522,21.5,9.5,5
143523,22.0,9.5,5
143524,22.5,9.5,5
143525,23.0,9.5,5
143526,23.5,9.5,5
143527,24.0,9.5,5
143528,24.5,9.5,5
143529,25.0,9.5,5
143530,25.5,9.5,5
143531,26.0,9.5,5
143532,26.5,9.5,5
143533,27.0,9.5,4
143534,27.5,9.5,3
143535,28.0,9.5,3
143536,28.5,9.5,3
143537,29.0,9.5,3
143538,29.5,9.5,4
143539,30.0,9.5,4
143540,30.5,9.5,4
143541,31.0,9.5,4
143542,31.5,9.5,4
143543,32.0,9.5,3
143544,32.5,9.5,3
143800,160.5,9.5,3
143801,161.0,9.5,3
143802,161.5,9.5,3
143803,162.0,9.5,3
143804,162.5,9.5,4
143805,163.0,9.5,4
143806,163.5,9.5,4
143807,164.0,9.5,4
143808,164.5,9.5,4
143809,165.0,9.5,4
143810,165.5,9.5,5
143811,166.0,9.5,5
143812,166.5,9.5,5
143813,167.0,9.5,5
143814,167.5,9.5,5
143815,168.0,9.5,5
143816,168.5,9.5,5
143817,169.0,9.5,5
143818,169.5,9.5,5
143819,170.0,9.5,5
143820,170.5,9.5,5
143821,171.0,9.5,5
143822,171.5,9.5,5
143823,172.0,9.5,4
143824,172.5,9.5,4
143825,173.0,9.5,4
143826,173.5,9.5,4
143827,174.0,9.5,3
143828,174.5,9.5,3
143888,204.5,9.5,4
143889,205.0,9.5,4
143890,205.5,9.5,4
143891,206.0,9.5,4
143892,206.5,9.5,4
143893,207.0,9.5,4
143894,207.5,9.5,4
143895,208.0,9.5,4
143896,208.5,9.5,4
143897,209.0,9.5,4
143898,209.5,9.5,4
143899,210.0,9.5,4
143900,210.5,9.5,4
143901,211.0,9.5,3
143979,250.0,9.5,3
143980,250.5,9.5,3
143981,251.0,9.5,3
143982,251.5,9.5,4
143983,252.0,9.5,4
143984,252.5,9.5,4
143985,253.0,9.5,3
143986,253.5,9.5,3
143987,254.0,9.5,3
143988,254.5,9.5,3
143989,255.0,9.5,3
143990,255.5,9.5,3
143991,256.0,9.5,3
143992,256.5,9.5,3
143993,257.0,9.5,3
143994,257.5,9.5,3
143995,258.0,9.5,3
143996,258.5,9.5,3
143997,259.0,9.5,3
143998,259.5,9.5,3
144085,303.0,9.5,3
144086,303.5,9.5,3
144087,304.0,9.5,3
144088,304.5,9.5,3
144092,306.5,9.5,3
144093,307.0,9.5,3
144094,307.5,9.5,3
144095,308.0,9.5,3
144104,312.5,9.5,3
144105,313.0,9.5,3
144106,313.5,9.5,3
144107,314.0,9.5,3
144108,314.5,9.5,3
144109,315.0,9.5,3
144110,315.5,9.5,3
144111,316.0,9.5,3
144148,334.5,9.5,4
144149,335.0,9.5,5
144150,335.5,9.5,5
144151,336.0,9.5,5
144152,336.5,9.5,5
144153,337.0,9.5,5
144154,337.5,9.5,5
144155,338.0,9.5,5
144156,338.5,9.5,6
144157,339.0,9.5,6
144158,339.5,9.5,6
144159,340.0,9.5,6
144160,340.5,9.5,6
144161,341.0,9.5,6
144162,341.5,9.5,6
144163,342.0,9.5,6
144164,342.5,9.5,6
144165,343.0,9.5,6
144166,343.5,9.5,6
144167,344.0,9.5,6
144168,344.5,9.5,6
144169,345.0,9.5,6
144170,345.5,9.5,6
144171,346.0,9.5,6
144172,346.5,9.5,5
144173,347.0,9.5,5
144174,347.5,9.5,5
144175,348.0,9.5,4
144176,348.5,9.5,4
144177,349.0,9.5,3
144178,349.5,9.5,3
144179,350.0,9.5,3
144180,350.5,9.5,3
144181,351.0,9.5,3
144228,14.0,10.0,3
144229,14.5,10.0,3
144230,15.0,10.0,3
144231,15.5,10.0,4
144232,16.0,10.0,4
144233,16.5,10.0,4
144234,17.0,10.0,4
144235,17.5,10.0,4
144236,18.0,10.0,4
144237,18.5,10.0,5
144238,19.0,10.0,5
144239,19.5,10.0,5
144240,20.0,10.0,4
144241,20.5,10.0,4
144242,21.0,10.0,4
144243,21.5,10.0,4
144244,22.0,10.0,5
144245,22.5,10.0,5
144246,23.0,10.0,5
144247,23.5,10.0,5
144248,24.0,10.0,5
144249,24.5,10.0,5
144250,25.0,10.0,5
144251,25.5,10.0,5
144252,26.0,10.0,5
144253,26.5,10.0,5
144254,27.0,10.0,4
144255,27.5,10.0,3
144256,28.0,10.0,3
144257,28.5,10.0,3
144258,29.0,10.0,4
144259,29.5,10.0,4
144260,30.0,10.0,4
144261,30.5,10.0,4
144262,31.0,10.0,4
144263,31.5,10.0,3
144264,32.0,10.0,3
144265,32.5,10.0,3
144522,161.0,10.0,3
144524,162.0,10.0,3
144525,162.5,10.0,3
144526,163.0,10.0,3
144527,163.5,10.0,3
144528,164.0,10.0,4
144529,164.5,10.0,4
144530,165.0,10.0,4
144531,165.5,10.0,4
144532,166.0,10.0,5
144533,166.5,10.0,5
144534,167.0,10.0,5
144535,167.5,10.0,5
144536,168.0,10.0,5
144537,168.5,10.0,5
144538,169.0,10.0,5
144539,169.5,10.0,5
144540,170.0,10.0,5
144541,170.5,10.0,5
144542,171.0,10.0,5
144543,171.5,10.0,5
144544,172.0,10.0,4
144545,172.5,10.0,4
144546,173.0,10.0,4
144547,173.5,10.0,4
144548,174.0,10.0,3
144549,174.5,10.0,3
144608,204.0,10.0,4
144609,204.5,10.0,4
144610,205.0,10.0,4
144611,205.5,10.0,4
144612,206.0,10.0,4
144613,206.5,10.0,4
144614,207.0,10.0,4
144615,207.5,10.0,4
144616,208.0,10.0,4
144617,208.5,10.0,4
144618,209.0,10.0,4
144619,209.5,10.0,4
144620,210.0,10.0,4
144621,210.5,10.0,4
144622,211.0,10.0,3
144623,211.5,10.0,3
144624,212.0,10.0,3
144701,250.5,10.0,3
144702,251.0,10.0,3
144703,251.5,10.0,3
144704,252.0,10.0,4
144705,252.5,10.0,4
144706,253.0,10.0,3
144707,253.5,10.0,3
144708,254.0,10.0,3
144709,254.5,10.0,3
144710,255.0,10.0,3
144711,255.5,10.0,3
144712,256.0,10.0,3
144713,256.5,10.0,4
144714,257.0,10.0,3
144715,257.5,10.0,3
144716,258.0,10.0,3
144717,258.5,10.0,3
144718,259.0,10.0,4
144719,259.5,10.0,3
144808,304.0,10.0,3
144813,306.5,10.0,3
144814,307.0,10.0,3
144823,311.5,10.0,3
144824,312.0,10.0,3
144827,313.5,10.0,3
144828,314.0,10.0,3
144829,314.5,10.0,3
144830,315.0,10.0,3
144831,315.5,10.0,3
144832,316.0,10.0,3
144868,334.0,10.0,3
144869,334.5,10.0,5
144870,335.0,10.0,5
144871,335.5,10.0,5
144872,336.0,10.0,5
144873,336.5,10.0,5
144874,337.0,10.0,5
144875,337.5,10.0,5
144876,338.0,10.0,6
144877,338.5,10.0,6
144878,339.0,10.0,6
144879,339.5,10.0,6
144880,340.0,10.0,6
144881,340.5,10.0,6
144882,341.0,10.0,6
144883,341.5,10.0,5
144884,342.0,10.0,5
144885,342.5,10.0,5
144886,343.0,10.0,5
144887,343.5,10.0,6
144888,344.0,10.0,6
144889,344.5,10.0,6
144890,345.0,10.0,6
144891,345.5,10.0,6
144892,346.0,10.0,6
144893,346.5,10.0,5
144894,347.0,10.0,5
144895,347.5,10.0,5
144896,348.0,10.0,5
144897,348.5,10.0,4
144898,349.0,10.0,3
144899,349.5,10.0,3
144900,350.0,10.0,3
144948,13.5,10.5,3
144949,14.0,10.5,3
144950,14.5,10.5,3
144951,15.0,10.5,3
144952,15.5,10.5,4
144953,16.0,10.5,4
144954,16.5,10.5,4
144955,17.0,10.5,4
144956,17.5,10.5,4
144957,18.0,10.5,5
144958,18.5,10.5,5
144959,19.0,10.5,5
144960,19.5,10.5,5
144961,20.0,10.5,5
144962,20.5,10.5,4
144963,21.0,10.5,4
144964,21.5,10.5,4
144965,22.0,10.5,4
144966,22.5,10.5,5
144967,23.0,10.5,5
144968,23.5,10.5,5
144969,24.0,10.5,5
144970,24.5,10.5,5
144971,25.0,10.5,5
144972,25.5,10.5,5
144973,26.0,10.5,4
144974,26.5,10.5,4
144975,27.0,10.5,4
144976,27.5,10.5,4
144977,28.0,10.5,3
144978,28.5,10.5,4
144979,29.0,10.5,4
144980,29.5,10.5,4
144981,30.0,10.5,4
144982,30.5,10.5,3
144983,31.0,10.5,3
144984,31.5,10.5,3
144985,32.0,10.5,3
145246,162.5,10.5,3
145247,163.0,10.5,3
145248,163.5,10.5,3
145249,164.0,10.5,3
145250,164.5,10.5,3
145251,165.0,10.5,4
145252,165.5,10.5,4
145253,166.0,10.5,5
145254,166.5,10.5,5
145255,167.0,10.5,5
145256,167.5,10.5,5
145257,168.0,10.5,5
145258,168.5,10.5,5
145259,169.0,10.5,5
145260,169.5,10.5,5
145261,170.0,10.5,5
145262,170.5,10.5,5
145263,171.0,10.5,5
145264,171.5,10.5,5
145265,172.0,10.5,4
145266,172.5,10.5,4
145267,173.0,10.5,4
145268,173.5,10.5,3
145269,174.0,10.5,3
145270,174.5,10.5,3
145328,203.5,10.5,3
145329,204.0,10.5,5
145330,204.5,10.5,4
145331,205.0,10.5,4
145332,205.5,10.5,4
145333,206.0,10.5,4
145334,206.5,10.5,4
145335,207.0,10.5,4
145336,207.5,10.5,4
145337,208.0,10.5,4
145338,208.5,10.5,4
145339,209.0,10.5,4
145340,209.5,10.5,4
145341,210.0,10.5,4
145342,210.5,10.5,4
145343,211.0,10.5,4
145344,211.5,10.5,3
145345,212.0,10.5,3
145346,212.5,10.5,3
145423,251.0,10.5,3
145424,251.5,10.5,3
145425,252.0,10.5,4
145426,252.5,10.5,4
145427,253.0,10.5,4
145428,253.5,10.5,3
145429,254.0,10.5,3
145430,254.5,10.5,3
145431,255.0,10.5,3
145432,255.5,10.5,3
145433,256.0,10.5,3
145434,256.5,10.5,4
145435,257.0,10.5,3
145436,257.5,10.5,3
145437,258.0,10.5,3
145438,258.5,10.5,3
145439,259.0,10.5,4
145440,259.5,10.5,3
145534,306.5,10.5,3
145542,310.5,10.5,3
145543,311.0,10.5,3
145544,311.5,10.5,3
145545,312.0,10.5,3
145546,312.5,10.5,3
145548,313.5,10.5,3
145549,314.0,10.5,3
145550,314.5,10.5,3
145551,315.0,10.5,3
145552,315.5,10.5,3
145553,316.0,10.5,3
145589,334.0,10.5,4
145590,334.5,10.5,5
145591,335.0,10.5,5
145592,335.5,10.5,5
145593,336.0,10.5,5
145594,336.5,10.5,5
145595,337.0,10.5,5
145596,337.5,10.5,6
145597,338.0,10.5,6
145598,338.5,10.5,6
145599,339.0,10.5,6
145600,339.5,10.5,6
145601,340.0,10.5,6
145602,340.5,10.5,6
145603,341.0,10.5,6
145604,341.5,10.5,5
145605,342.0,10.5,5
145606,342.5,10.5,5
145607,343.0,10.5,5
145608,343.5,10.5,5
145609,344.0,10.5,6
145610,344.5,10.5,6
145611,345.0,10.5,6
145612,345.5,10.5,6
145613,346.0,10.5,6
145614,346.5,10.5,5
145615,347.0,10.5,5
145616,347.5,10.5,5
145617,348.0,10.5,5
145618,348.5,10.5,4
145619,349.0,10.5,3
145669,13.5,11.0,3
145670,14.0,11.0,3
145671,14.5,11.0,3
145672,15.0,11.0,3
145673,15.5,11.0,4
145674,16.0,11.0,4
145675,16.5,11.0,4
145676,17.0,11.0,4
145677,17.5,11.0,5
145678,18.0,11.0,5
145679,18.5,11.0,5
145680,19.0,11.0,5
145681,19.5,11.0,5
145682,20.0,11.0,5
145683,20.5,11.0,5
145684,21.0,11.0,4
145685,21.5,11.0,4
145686,22.0,11.0,4
145687,22.5,11.0,4
145688,23.0,11.0,4
145689,23.5,11.0,5
145690,24.0,11.0,5
145691,24.5,11.0,5
145692,25.0,11.0,4
145693,25.5,11.0,4
145694,26.0,11.0,4
145695,26.5,11.0,4
145696,27.0,11.0,4
145697,27.5,11.0,4
145698,28.0,11.0,5
145699,28.5,11.0,4
145700,29.0,11.0,4
145701,29.5,11.0,4
145702,30.0,11.0,3
145703,30.5,11.0,3
145704,31.0,11.0,3
145705,31.5,11.0,3
145967,162.5,11.0,3
145968,163.0,11.0,3
145969,163.5,11.0,3
145970,164.0,11.0,3
145971,164.5,11.0,3
145972,165.0,11.0,3
145973,165.5,11.0,4
145974,166.0,11.0,5
145975,166.5,11.0,5
145976,167.0,11.0,5
145977,167.5,11.0,5
145978,168.0,11.0,5
145979,168.5,11.0,5
145980,169.0,11.0,5
145981,169.5,11.0,5
145982,170.0,11.0,5
145983,170.5,11.0,5
145984,171.0,11.0,5
145985,171.5,11.0,5
145986,172.0,11.0,4
145987,172.5,11.0,4
145988,173.0,11.0,4
145989,173.5,11.0,3
145990,174.0,11.0,3
146048,203.0,11.0,3
146049,203.5,11.0,4
146050,204.0,11.0,5
146051,204.5,11.0,5
146052,205.0,11.0,5
146053,205.5,11.0,5
146054,206.0,11.0,4
146055,206.5,11.0,4
146056,207.0,11.0,4
146057,207.5,11.0,4
146058,208.0,11.0,4
146059,208.5,11.0,4
146060,209.0,11.0,4
146061,209.5,11.0,4
146062,210.0,11.0,4
146063,210.5,11.0,4
146064,211.0,11.0,4
146065,211.5,11.0,4
146066,212.0,11.0,4
146067,212.5,11.0,3
146068,213.0,11.0,3
146145,251.5,11.0,3
146146,252.0,11.0,3
146147,252.5,11.0,4
146148,253.0,11.0,4
146149,253.5,11.0,4
146150,254.0,11.0,3
146151,254.5,11.0,3
146152,255.0,11.0,3
146153,255.5,11.0,3
146154,256.0,11.0,3
146155,256.5,11.0,4
146156,257.0,11.0,4
146157,257.5,11.0,3
146158,258.0,11.0,3
146159,258.5,11.0,4
146160,259.0,11.0,4
146161,259.5,11.0,4
146255,306.5,11.0,3
146263,310.5,11.0,3
146264,311.0,11.0,3
146265,311.5,11.0,3
146266,312.0,11.0,3
146267,312.5,11.0,3
146268,313.0,11.0,3
146270,314.0,11.0,3
146271,314.5,11.0,3
146272,315.0,11.0,3
146273,315.5,11.0,3
146274,316.0,11.0,3
146309,333.5,11.0,4
146310,334.0,11.0,4
146311,334.5,11.0,5
146312,335.0,11.0,5
146313,335.5,11.0,5
146314,336.0,11.0,5
146315,336.5,11.0,5
146316,337.0,11.0,6
146317,337.5,11.0,6
146318,338.0,11.0,6
146319,338.5,11.0,6
