,Lon,Lat,Vote
136593,162.0,4.5,6
136594,162.5,4.5,6
136595,163.0,4.5,6
136596,163.5,4.5,6
136597,164.0,4.5,6
136598,164.5,4.5,6
136599,165.0,4.5,6
136600,165.5,4.5,6
136601,166.0,4.5,6
136602,166.5,4.5,6
136603,167.0,4.5,6
136604,167.5,4.5,6
136605,168.0,4.5,6
136606,168.5,4.5,6
136607,169.0,4.5,6
136608,169.5,4.5,6
136609,170.0,4.5,6
136610,170.5,4.5,6
136611,171.0,4.5,6
136612,171.5,4.5,6
136613,172.0,4.5,6
136614,172.5,4.5,6
136615,173.0,4.5,6
136616,173.5,4.5,6
136617,174.0,4.5,6
136618,174.5,4.5,6
136619,175.0,4.5,5
136620,175.5,4.5,5
136621,176.0,4.5,4
136622,176.5,4.5,4
136623,177.0,4.5,4
136624,177.5,4.5,4
136625,178.0,4.5,4
136626,178.5,4.5,4
136627,179.0,4.5,3
136650,190.5,4.5,3
136651,191.0,4.5,3
136652,191.5,4.5,3
136653,192.0,4.5,3
136654,192.5,4.5,4
136655,193.0,4.5,4
136656,193.5,4.5,4
136657,194.0,4.5,5
136658,194.5,4.5,5
136659,195.0,4.5,5
136660,195.5,4.5,5
136661,196.0,4.5,5
136662,196.5,4.5,5
136663,197.0,4.5,5
136664,197.5,4.5,6
136665,198.0,4.5,6
136666,198.5,4.5,6
136667,199.0,4.5,6
136668,199.5,4.5,6
136669,200.0,4.5,6
136670,200.5,4.5,6
136671,201.0,4.5,6
136672,201.5,4.5,6
136673,202.0,4.5,6
136674,202.5,4.5,6
136675,203.0,4.5,6
136676,203.5,4.5,6
136677,204.0,4.5,6
136678,204.5,4.5,6
136679,205.0,4.5,6
136680,205.5,4.5,6
136681,206.0,4.5,6
136682,206.5,4.5,6
136683,207.0,4.5,6
136684,207.5,4.5,6
136685,208.0,4.5,6
136686,208.5,4.5,6
136687,209.0,4.5,6
136688,209.5,4.5,6
136689,210.0,4.5,6
136690,210.5,4.5,6
136691,211.0,4.5,6
136692,211.5,4.5,6
136693,212.0,4.5,5
136694,212.5,4.5,5
136695,213.0,4.5,5
136696,213.5,4.5,4
136697,214.0,4.5,3
136698,214.5,4.5,3
136699,215.0,4.5,3
136779,255.0,4.5,3
136780,255.5,4.5,3
136781,256.0,4.5,4
136782,256.5,4.5,4
136783,257.0,4.5,4
136784,257.5,4.5,4
136785,258.0,4.5,3
136786,258.5,4.5,3
136948,339.5,4.5,3
136949,340.0,4.5,3
136950,340.5,4.5,3
136951,341.0,4.5,3
136952,341.5,4.5,3
136953,342.0,4.5,3
136954,342.5,4.5,3
136955,343.0,4.5,3
136960,345.5,4.5,3
136961,346.0,4.5,3
136962,346.5,4.5,3
136963,347.0,4.5,3
136964,347.5,4.5,3
136965,348.0,4.5,3
136966,348.5,4.5,3
136967,349.0,4.5,3
136968,349.5,4.5,3
136969,350.0,4.5,3
136970,350.5,4.5,3
136971,351.0,4.5,3
136972,351.5,4.5,3
136973,352.0,4.5,3
136974,352.5,4.5,3
136975,353.0,4.5,3
136976,353.5,4.5,3
136977,354.0,4.5,3
136978,354.5,4.5,3
136979,355.0,4.5,3
136980,355.5,4.5,3
137021,15.5,5.0,3
137022,16.0,5.0,4
137023,16.5,5.0,5
137024,17.0,5.0,5
137025,17.5,5.0,6
137026,18.0,5.0,6
137027,18.5,5.0,6
137028,19.0,5.0,6
137029,19.5,5.0,6
137030,20.0,5.0,6
137031,20.5,5.0,6
137032,21.0,5.0,6
137033,21.5,5.0,6
137034,22.0,5.0,6
137035,22.5,5.0,6
137036,23.0,5.0,6
137037,23.5,5.0,6
137038,24.0,5.0,6
137039,24.5,5.0,6
137040,25.0,5.0,6
137041,25.5,5.0,6
137042,26.0,5.0,6
137043,26.5,5.0,6
137044,27.0,5.0,6
137045,27.5,5.0,6
137046,28.0,5.0,6
137047,28.5,5.0,6
137048,29.0,5.0,6
137049,29.5,5.0,6
137050,30.0,5.0,6
137051,30.5,5.0,6
137052,31.0,5.0,6
137053,31.5,5.0,6
137054,32.0,5.0,6
137055,32.5,5.0,6
137056,33.0,5.0,6
137057,33.5,5.0,5
137058,34.0,5.0,3
137128,69.0,5.0,3
137129,69.5,5.0,3
137130,70.0,5.0,3
137269,139.5,5.0,3
137270,140.0,5.0,3
137271,140.5,5.0,3
137272,141.0,5.0,3
137273,141.5,5.0,3
137274,142.0,5.0,3
137299,154.5,5.0,3
137300,155.0,5.0,3
137301,155.5,5.0,4
137302,156.0,5.0,5
137303,156.5,5.0,6
137304,157.0,5.0,6
137305,157.5,5.0,6
137306,158.0,5.0,6
137307,158.5,5.0,6
137308,159.0,5.0,6
137309,159.5,5.0,6
137310,160.0,5.0,6
137311,160.5,5.0,6
137312,161.0,5.0,6
137313,161.5,5.0,6
137314,162.0,5.0,6
137315,162.5,5.0,6
137316,163.0,5.0,6
137317,163.5,5.0,6
137318,164.0,5.0,6
137319,164.5,5.0,6
137320,165.0,5.0,6
137321,165.5,5.0,6
137322,166.0,5.0,6
137323,166.5,5.0,6
137324,167.0,5.0,6
137325,167.5,5.0,6
137326,168.0,5.0,6
137327,168.5,5.0,6
137328,169.0,5.0,6
137329,169.5,5.0,6
137330,170.0,5.0,6
137331,170.5,5.0,6
137332,171.0,5.0,6
137333,171.5,5.0,6
137334,172.0,5.0,6
137335,172.5,5.0,6
137336,173.0,5.0,6
137337,173.5,5.0,6
137338,174.0,5.0,6
137339,174.5,5.0,5
137340,175.0,5.0,5
137341,175.5,5.0,5
137342,176.0,5.0,4
137343,176.5,5.0,4
137344,177.0,5.0,4
137345,177.5,5.0,4
137346,178.0,5.0,4
137347,178.5,5.0,4
137371,190.5,5.0,3
137372,191.0,5.0,3
137373,191.5,5.0,3
137374,192.0,5.0,3
137375,192.5,5.0,4
137376,193.0,5.0,4
137377,193.5,5.0,4
137378,194.0,5.0,5
137379,194.5,5.0,5
137380,195.0,5.0,5
137381,195.5,5.0,5
137382,196.0,5.0,5
137383,196.5,5.0,5
137384,197.0,5.0,5
137385,197.5,5.0,6
137386,198.0,5.0,6
137387,198.5,5.0,6
137388,199.0,5.0,6
137389,199.5,5.0,6
137390,200.0,5.0,6
137391,200.5,5.0,6
137392,201.0,5.0,6
137393,201.5,5.0,6
137394,202.0,5.0,6
137395,202.5,5.0,6
137396,203.0,5.0,6
137397,203.5,5.0,6
137398,204.0,5.0,6
137399,204.5,5.0,6
137400,205.0,5.0,6
137401,205.5,5.0,6
137402,206.0,5.0,6
137403,206.5,5.0,6
137404,207.0,5.0,6
137405,207.5,5.0,6
137406,208.0,5.0,6
137407,208.5,5.0,6
137408,209.0,5.0,6
137409,209.5,5.0,6
137410,210.0,5.0,6
137411,210.5,5.0,6
137412,211.0,5.0,6
137413,211.5,5.0,5
137414,212.0,5.0,5
137415,212.5,5.0,5
137416,213.0,5.0,5
137417,213.5,5.0,3
137418,214.0,5.0,3
137419,214.5,5.0,3
137499,254.5,5.0,3
137500,255.0,5.0,3
137501,255.5,5.0,3
137502,256.0,5.0,3
137503,256.5,5.0,4
137504,257.0,5.0,4
137505,257.5,5.0,4
137506,258.0,5.0,3
137507,258.5,5.0,3
137669,339.5,5.0,3
137670,340.0,5.0,3
137671,340.5,5.0,3
137672,341.0,5.0,3
137673,341.5,5.0,3
137674,342.0,5.0,3
137675,342.5,5.0,3
137676,343.0,5.0,3
137681,345.5,5.0,3
137682,346.0,5.0,3
137683,346.5,5.0,3
137684,347.0,5.0,3
137685,347.5,5.0,3
137686,348.0,5.0,3
137687,348.5,5.0,3
137688,349.0,5.0,3
137689,349.5,5.0,3
137690,350.0,5.0,3
137691,350.5,5.0,3
137692,351.0,5.0,3
137693,351.5,5.0,3
137694,352.0,5.0,3
137695,352.5,5.0,3
137696,353.0,5.0,3
137697,353.5,5.0,3
137698,354.0,5.0,3
137699,354.5,5.0,3
137700,355.0,5.0,3
137701,355.5,5.0,3
137742,15.5,5.5,4
137743,16.0,5.5,4
137744,16.5,5.5,4
137745,17.0,5.5,5
137746,17.5,5.5,6
137747,18.0,5.5,6
137748,18.5,5.5,6
137749,19.0,5.5,6
137750,19.5,5.5,6
137751,20.0,5.5,6
137752,20.5,5.5,6
137753,21.0,5.5,6
137754,21.5,5.5,6
137755,22.0,5.5,6
137756,22.5,5.5,6
137757,23.0,5.5,6
137758,23.5,5.5,6
137759,24.0,5.5,6
137760,24.5,5.5,6
137761,25.0,5.5,6
137762,25.5,5.5,6
137763,26.0,5.5,6
137764,26.5,5.5,6
137765,27.0,5.5,6
137766,27.5,5.5,6
137767,28.0,5.5,6
137768,28.5,5.5,6
137769,29.0,5.5,6
137770,29.5,5.5,6
137771,30.0,5.5,6
137772,30.5,5.5,6
137773,31.0,5.5,6
137774,31.5,5.5,6
137775,32.0,5.5,6
137776,32.5,5.5,6
137777,33.0,5.5,6
137778,33.5,5.5,5
137848,68.5,5.5,3
137849,69.0,5.5,3
137850,69.5,5.5,3
137989,139.0,5.5,3
137990,139.5,5.5,4
137991,140.0,5.5,4
137992,140.5,5.5,4
137993,141.0,5.5,4
137994,141.5,5.5,4
137995,142.0,5.5,4
137996,142.5,5.5,3
138020,154.5,5.5,3
138021,155.0,5.5,4
138022,155.5,5.5,4
138023,156.0,5.5,5
138024,156.5,5.5,6
138025,157.0,5.5,6
138026,157.5,5.5,6
138027,158.0,5.5,6
138028,158.5,5.5,6
138029,159.0,5.5,6
138030,159.5,5.5,6
138031,160.0,5.5,6
138032,160.5,5.5,6
138033,161.0,5.5,6
138034,161.5,5.5,6
138035,162.0,5.5,6
138036,162.5,5.5,6
138037,163.0,5.5,6
138038,163.5,5.5,6
138039,164.0,5.5,6
138040,164.5,5.5,6
138041,165.0,5.5,6
138042,165.5,5.5,6
138043,166.0,5.5,6
138044,166.5,5.5,6
138045,167.0,5.5,6
138046,167.5,5.5,6
138047,168.0,5.5,6
138048,168.5,5.5,6
138049,169.0,5.5,6
138050,169.5,5.5,6
138051,170.0,5.5,6
138052,170.5,5.5,6
138053,171.0,5.5,6
138054,171.5,5.5,6
138055,172.0,5.5,6
138056,172.5,5.5,6
138057,173.0,5.5,6
138058,173.5,5.5,6
138059,174.0,5.5,6
138060,174.5,5.5,5
138061,175.0,5.5,5
138062,175.5,5.5,5
138063,176.0,5.5,4
138064,176.5,5.5,4
138065,177.0,5.5,4
138066,177.5,5.5,4
138067,178.0,5.5,3
138068,178.5,5.5,3
138091,190.0,5.5,3
138092,190.5,5.5,3
138093,191.0,5.5,3
138094,191.5,5.5,3
138095,192.0,5.5,3
138096,192.5,5.5,3
138097,193.0,5.5,4
138098,193.5,5.5,4
138099,194.0,5.5,5
138100,194.5,5.5,5
138101,195.0,5.5,5
138102,195.5,5.5,5
138103,196.0,5.5,5
138104,196.5,5.5,5
138105,197.0,5.5,5
138106,197.5,5.5,6
138107,198.0,5.5,6
138108,198.5,5.5,6
138109,199.0,5.5,6
138110,199.5,5.5,6
138111,200.0,5.5,6
138112,200.5,5.5,6
138113,201.0,5.5,6
138114,201.5,5.5,6
138115,202.0,5.5,6
138116,202.5,5.5,6
138117,203.0,5.5,6
138118,203.5,5.5,6
138119,204.0,5.5,6
138120,204.5,5.5,6
138121,205.0,5.5,6
138122,205.5,5.5,6
138123,206.0,5.5,6
138124,206.5,5.5,6
138125,207.0,5.5,6
138126,207.5,5.5,6
138127,208.0,5.5,6
138128,208.5,5.5,6
138129,209.0,5.5,6
138130,209.5,5.5,6
138131,210.0,5.5,6
138132,210.5,5.5,6
138133,211.0,5.5,6
138134,211.5,5.5,5
138135,212.0,5.5,5
138136,212.5,5.5,5
138137,213.0,5.5,3
138138,213.5,5.5,3
138139,214.0,5.5,3
138140,214.5,5.5,3
138219,254.0,5.5,3
138220,254.5,5.5,3
138221,255.0,5.5,3
138222,255.5,5.5,3
138223,256.0,5.5,3
138224,256.5,5.5,4
138225,257.0,5.5,4
138226,257.5,5.5,4
138227,258.0,5.5,3
138228,258.5,5.5,3
138389,339.0,5.5,4
138390,339.5,5.5,4
138391,340.0,5.5,4
138392,340.5,5.5,4
138393,341.0,5.5,4
138394,341.5,5.5,4
138395,342.0,5.5,5
138396,342.5,5.5,5
138397,343.0,5.5,4
138398,343.5,5.5,4
138399,344.0,5.5,3
138400,344.5,5.5,3
138401,345.0,5.5,3
138402,345.5,5.5,4
138403,346.0,5.5,4
138404,346.5,5.5,3
138405,347.0,5.5,3
138406,347.5,5.5,3
138407,348.0,5.5,3
138408,348.5,5.5,3
138409,349.0,5.5,3
138410,349.5,5.5,3
138411,350.0,5.5,3
138412,350.5,5.5,3
138413,351.0,5.5,3
138414,351.5,5.5,3
138415,352.0,5.5,3
138416,352.5,5.5,3
138417,353.0,5.5,3
138418,353.5,5.5,3
138419,354.0,5.5,3
138420,354.5,5.5,3
138421,355.0,5.5,3
138463,15.5,6.0,3
138464,16.0,6.0,4
138465,16.5,6.0,4
138466,17.0,6.0,5
138467,17.5,6.0,5
138468,18.0,6.0,6
138469,18.5,6.0,6
138470,19.0,6.0,6
138471,19.5,6.0,6
138472,20.0,6.0,6
138473,20.5,6.0,6
138474,21.0,6.0,6
138475,21.5,6.0,6
138476,22.0,6.0,6
138477,22.5,6.0,6
138478,23.0,6.0,6
138479,23.5,6.0,6
138480,24.0,6.0,6
138481,24.5,6.0,6
138482,25.0,6.0,6
138483,25.5,6.0,6
138484,26.0,6.0,6
138485,26.5,6.0,6
138486,27.0,6.0,6
138487,27.5,6.0,6
138488,28.0,6.0,6
138489,28.5,6.0,6
138490,29.0,6.0,6
138491,29.5,6.0,6
138492,30.0,6.0,6
138493,30.5,6.0,6
138494,31.0,6.0,6
138495,31.5,6.0,6
138496,32.0,6.0,6
138497,32.5,6.0,6
138498,33.0,6.0,5
138499,33.5,6.0,4
138500,34.0,6.0,3
138501,34.5,6.0,3
138569,68.5,6.0,3
138709,138.5,6.0,4
138710,139.0,6.0,4
138711,139.5,6.0,4
138712,140.0,6.0,4
138713,140.5,6.0,4
138714,141.0,6.0,4
138715,141.5,6.0,4
138716,142.0,6.0,4
138717,142.5,6.0,4
138718,143.0,6.0,4
138740,154.0,6.0,3
138741,154.5,6.0,3
138742,155.0,6.0,4
138743,155.5,6.0,4
138744,156.0,6.0,5
138745,156.5,6.0,5
138746,157.0,6.0,6
138747,157.5,6.0,6
138748,158.0,6.0,6
138749,158.5,6.0,6
138750,159.0,6.0,6
138751,159.5,6.0,6
138752,160.0,6.0,6
138753,160.5,6.0,6
138754,161.0,6.0,6
138755,161.5,6.0,6
138756,162.0,6.0,6
138757,162.5,6.0,6
138758,163.0,6.0,6
138759,163.5,6.0,6
138760,164.0,6.0,6
138761,164.5,6.0,6
138762,165.0,6.0,6
138763,165.5,6.0,6
138764,166.0,6.0,6
138765,166.5,6.0,6
138766,167.0,6.0,6
138767,167.5,6.0,6
138768,168.0,6.0,6
138769,168.5,6.0,6
138770,169.0,6.0,6
138771,169.5,6.0,6
138772,170.0,6.0,6
138773,170.5,6.0,6
138774,171.0,6.0,6
138775,171.5,6.0,6
138776,172.0,6.0,6
138777,172.5,6.0,6
138778,173.0,6.0,6
138779,173.5,6.0,6
138780,174.0,6.0,5
138781,174.5,6.0,5
138782,175.0,6.0,5
138783,175.5,6.0,5
138784,176.0,6.0,4
138785,176.5,6.0,4
138786,177.0,6.0,4
138787,177.5,6.0,3
138788,178.0,6.0,3
138789,178.5,6.0,3
138812,190.0,6.0,3
138813,190.5,6.0,3
138814,191.0,6.0,3
138815,191.5,6.0,3
138816,192.0,6.0,3
138817,192.5,6.0,3
138818,193.0,6.0,4
138819,193.5,6.0,4
138820,194.0,6.0,5
138821,194.5,6.0,5
138822,195.0,6.0,5
138823,195.5,6.0,5
138824,196.0,6.0,5
138825,196.5,6.0,5
138826,197.0,6.0,5
138827,197.5,6.0,5
138828,198.0,6.0,6
138829,198.5,6.0,6
138830,199.0,6.0,6
138831,199.5,6.0,6
138832,200.0,6.0,6
138833,200.5,6.0,6
138834,201.0,6.0,6
138835,201.5,6.0,6
138836,202.0,6.0,6
138837,202.5,6.0,6
138838,203.0,6.0,6
138839,203.5,6.0,6
138840,204.0,6.0,6
138841,204.5,6.0,6
138842,205.0,6.0,5
138843,205.5,6.0,5
138844,206.0,6.0,6
138845,206.5,6.0,6
138846,207.0,6.0,6
138847,207.5,6.0,6
138848,208.0,6.0,6
138849,208.5,6.0,6
138850,209.0,6.0,6
138851,209.5,6.0,6
138852,210.0,6.0,6
138853,210.5,6.0,6
138854,211.0,6.0,6
138855,211.5,6.0,5
138856,212.0,6.0,5
138857,212.5,6.0,4
138858,213.0,6.0,3
138859,213.5,6.0,3
138860,214.0,6.0,3
138861,214.5,6.0,3
138940,254.0,6.0,3
138941,254.5,6.0,3
138942,255.0,6.0,3
138943,255.5,6.0,3
138944,256.0,6.0,3
138945,256.5,6.0,4
138946,257.0,6.0,4
138947,257.5,6.0,3
138948,258.0,6.0,3
138949,258.5,6.0,3
139109,338.5,6.0,3
139110,339.0,6.0,4
139111,339.5,6.0,4
139112,340.0,6.0,4
139113,340.5,6.0,4
139114,341.0,6.0,5
139115,341.5,6.0,5
139116,342.0,6.0,5
139117,342.5,6.0,5
139118,343.0,6.0,5
139119,343.5,6.0,5
139120,344.0,6.0,4
139121,344.5,6.0,3
139122,345.0,6.0,3
139123,345.5,6.0,4
139124,346.0,6.0,4
139125,346.5,6.0,4
139126,347.0,6.0,4
139127,347.5,6.0,3
139128,348.0,6.0,3
139129,348.5,6.0,3
139130,349.0,6.0,3
139131,349.5,6.0,3
139132,350.0,6.0,3
139133,350.5,6.0,3
139134,351.0,6.0,3
139135,351.5,6.0,3
139136,352.0,6.0,3
139137,352.5,6.0,3
139138,353.0,6.0,3
139139,353.5,6.0,3
139140,354.0,6.0,3
139141,354.5,6.0,3
139142,355.0,6.0,3
139184,15.5,6.5,3
139185,16.0,6.5,4
139186,16.5,6.5,4
139187,17.0,6.5,4
139188,17.5,6.5,5
139189,18.0,6.5,6
139190,18.5,6.5,6
139191,19.0,6.5,6
139192,19.5,6.5,6
139193,20.0,6.5,6
139194,20.5,6.5,6
139195,21.0,6.5,6
139196,21.5,6.5,6
139197,22.0,6.5,6
139198,22.5,6.5,6
139199,23.0,6.5,6
139200,23.5,6.5,6
139201,24.0,6.5,6
139202,24.5,6.5,6
139203,25.0,6.5,6
139204,25.5,6.5,6
139205,26.0,6.5,6
139206,26.5,6.5,6
139207,27.0,6.5,6
139208,27.5,6.5,6
139209,28.0,6.5,6
139210,28.5,6.5,6
139211,29.0,6.5,6
139212,29.5,6.5,6
139213,30.0,6.5,6
139214,30.5,6.5,6
139215,31.0,6.5,6
139216,31.5,6.5,6
139217,32.0,6.5,6
139218,32.5,6.5,6
139219,33.0,6.5,4
139220,33.5,6.5,4
139221,34.0,6.5,4
139222,34.5,6.5,3
139223,35.0,6.5,3
139224,35.5,6.5,3
139429,138.0,6.5,3
139430,138.5,6.5,4
139431,139.0,6.5,4
139432,139.5,6.5,4
139433,140.0,6.5,4
139434,140.5,6.5,4
139435,141.0,6.5,4
139436,141.5,6.5,4
139437,142.0,6.5,4
139438,142.5,6.5,4
139439,143.0,6.5,4
139460,153.5,6.5,3
139461,154.0,6.5,3
139462,154.5,6.5,4
139463,155.0,6.5,4
139464,155.5,6.5,4
139465,156.0,6.5,5
139466,156.5,6.5,5
139467,157.0,6.5,6
139468,157.5,6.5,6
139469,158.0,6.5,6
139470,158.5,6.5,6
139471,159.0,6.5,6
139472,159.5,6.5,6
139473,160.0,6.5,6
139474,160.5,6.5,6
139475,161.0,6.5,6
139476,161.5,6.5,6
139477,162.0,6.5,6
139478,162.5,6.5,6
139479,163.0,6.5,6
139480,163.5,6.5,6
139481,164.0,6.5,6
139482,164.5,6.5,6
139483,165.0,6.5,6
139484,165.5,6.5,6
139485,166.0,6.5,6
139486,166.5,6.5,6
139487,167.0,6.5,6
139488,167.5,6.5,6
139489,168.0,6.5,6
139490,168.5,6.5,6
139491,169.0,6.5,6
139492,169.5,6.5,6
139493,170.0,6.5,6
139494,170.5,6.5,6
139495,171.0,6.5,6
139496,171.5,6.5,6
139497,172.0,6.5,6
139498,172.5,6.5,6
139499,173.0,6.5,6
139500,173.5,6.5,6
139501,174.0,6.5,5
139502,174.5,6.5,5
139503,175.0,6.5,5
139504,175.5,6.5,4
139505,176.0,6.5,4
139506,176.5,6.5,3
139507,177.0,6.5,3
139508,177.5,6.5,3
139509,178.0,6.5,3
139510,178.5,6.5,3
139533,190.0,6.5,3
139534,190.5,6.5,3
139535,191.0,6.5,3
139536,191.5,6.5,3
139537,192.0,6.5,3
139538,192.5,6.5,3
139539,193.0,6.5,3
139540,193.5,6.5,4
139541,194.0,6.5,5
139542,194.5,6.5,5
139543,195.0,6.5,5
139544,195.5,6.5,5
139545,196.0,6.5,5
139546,196.5,6.5,5
139547,197.0,6.5,5
139548,197.5,6.5,4
139549,198.0,6.5,5
139550,198.5,6.5,5
139551,199.0,6.5,5
139552,199.5,6.5,5
139553,200.0,6.5,5
139554,200.5,6.5,5
139555,201.0,6.5,5
139556,201.5,6.5,6
139557,202.0,6.5,6
139558,202.5,6.5,6
139559,203.0,6.5,6
139560,203.5,6.5,5
139561,204.0,6.5,5
139562,204.5,6.5,5
139563,205.0,6.5,5
139564,205.5,6.5,5
139565,206.0,6.5,5
139566,206.5,6.5,5
139567,207.0,6.5,5
139568,207.5,6.5,5
139569,208.0,6.5,6
139570,208.5,6.5,6
139571,209.0,6.5,6
139572,209.5,6.5,6
139573,210.0,6.5,6
139574,210.5,6.5,6
139575,211.0,6.5,5
139576,211.5,6.5,5
139577,212.0,6.5,4
139578,212.5,6.5,3
139579,213.0,6.5,3
139580,213.5,6.5,3
139581,214.0,6.5,3
139661,254.0,6.5,3
139662,254.5,6.5,3
139663,255.0,6.5,3
139664,255.5,6.5,3
139665,256.0,6.5,3
139666,256.5,6.5,3
139667,257.0,6.5,3
139668,257.5,6.5,3
139669,258.0,6.5,3
139670,258.5,6.5,3
139828,337.5,6.5,3
139829,338.0,6.5,3
139830,338.5,6.5,4
139831,339.0,6.5,4
139832,339.5,6.5,4
139833,340.0,6.5,4
139834,340.5,6.5,5
139835,341.0,6.5,5
139836,341.5,6.5,5
139837,342.0,6.5,5
139838,342.5,6.5,5
139839,343.0,6.5,5
139840,343.5,6.5,5
139841,344.0,6.5,5
139842,344.5,6.5,4
139843,345.0,6.5,3
139844,345.5,6.5,4
139845,346.0,6.5,4
139846,346.5,6.5,4
139847,347.0,6.5,4
139848,347.5,6.5,4
139849,348.0,6.5,4
139850,348.5,6.5,3
139851,349.0,6.5,3
139852,349.5,6.5,3
139853,350.0,6.5,3
139854,350.5,6.5,3
139855,351.0,6.5,3
139856,351.5,6.5,3
139857,352.0,6.5,3
139858,352.5,6.5,3
139859,353.0,6.5,3
139860,353.5,6.5,3
139861,354.0,6.5,3
139862,354.5,6.5,3
139905,15.5,7.0,3
139906,16.0,7.0,4
139907,16.5,7.0,4
139908,17.0,7.0,4
139909,17.5,7.0,5
139910,18.0,7.0,5
139911,18.5,7.0,6
139912,19.0,7.0,6
139913,19.5,7.0,6
139914,20.0,7.0,6
139915,20.5,7.0,6
139916,21.0,7.0,6
139917,21.5,7.0,6
139918,22.0,7.0,6
139919,22.5,7.0,6
139920,23.0,7.0,6
139921,23.5,7.0,6
139922,24.0,7.0,6
139923,24.5,7.0,6
139924,25.0,7.0,6
139925,25.5,7.0,6
139926,26.0,7.0,6
139927,26.5,7.0,6
139928,27.0,7.0,6
139929,27.5,7.0,6
139930,28.0,7.0,6
139931,28.5,7.0,6
139932,29.0,7.0,6
139933,29.5,7.0,6
139934,30.0,7.0,6
139935,30.5,7.0,6
139936,31.0,7.0,6
139937,31.5,7.0,6
139938,32.0,7.0,6
139939,32.5,7.0,4
139940,33.0,7.0,4
139941,33.5,7.0,4
139942,34.0,7.0,4
139943,34.5,7.0,4
139944,35.0,7.0,3
139945,35.5,7.0,3
139946,36.0,7.0,3
139947,36.5,7.0,3
140149,137.5,7.0,3
140150,138.0,7.0,4
140151,138.5,7.0,4
140152,139.0,7.0,4
140153,139.5,7.0,5
140154,140.0,7.0,4
140155,140.5,7.0,4
140156,141.0,7.0,4
140157,141.5,7.0,4
140158,142.0,7.0,4
140159,142.5,7.0,4
140160,143.0,7.0,4
140161,143.5,7.0,3
140181,153.5,7.0,3
140182,154.0,7.0,3
140183,154.5,7.0,4
140184,155.0,7.0,4
140185,155.5,7.0,4
140186,156.0,7.0,4
140187,156.5,7.0,5
140188,157.0,7.0,6
140189,157.5,7.0,6
140190,158.0,7.0,6
140191,158.5,7.0,6
140192,159.0,7.0,6
140193,159.5,7.0,6
140194,160.0,7.0,6
140195,160.5,7.0,6
140196,161.0,7.0,6
140197,161.5,7.0,6
140198,162.0,7.0,6
140199,162.5,7.0,6
140200,163.0,7.0,6
140201,163.5,7.0,6
140202,164.0,7.0,6
140203,164.5,7.0,6
140204,165.0,7.0,6
140205,165.5,7.0,6
140206,166.0,7.0,6
140207,166.5,7.0,6
140208,167.0,7.0,6
140209,167.5,7.0,6
140210,168.0,7.0,6
140211,168.5,7.0,6
140212,169.0,7.0,6
140213,169.5,7.0,6
140214,170.0,7.0,6
140215,170.5,7.0,6
140216,171.0,7.0,6
140217,171.5,7.0,6
140218,172.0,7.0,6
140219,172.5,7.0,6
140220,173.0,7.0,6
140221,173.5,7.0,6
140222,174.0,7.0,5
140223,174.5,7.0,5
140224,175.0,7.0,5
140225,175.5,7.0,3
140254,190.0,7.0,3
140255,190.5,7.0,3
140256,191.0,7.0,3
140257,191.5,7.0,3
140258,192.0,7.0,3
140259,192.5,7.0,3
140260,193.0,7.0,3
140261,193.5,7.0,4
140262,194.0,7.0,4
140263,194.5,7.0,5
140264,195.0,7.0,5
140265,195.5,7.0,5
140266,196.0,7.0,5
140267,196.5,7.0,4
140268,197.0,7.0,4
140269,197.5,7.0,4
140270,198.0,7.0,4
140271,198.5,7.0,5
140272,199.0,7.0,5
140273,199.5,7.0,5
140274,200.0,7.0,5
140275,200.5,7.0,5
140276,201.0,7.0,5
140277,201.5,7.0,5
140278,202.0,7.0,5
140279,202.5,7.0,5
140280,203.0,7.0,4
140281,203.5,7.0,4
140282,204.0,7.0,5
140283,204.5,7.0,5
140284,205.0,7.0,5
140285,205.5,7.0,4
140286,206.0,7.0,4
140287,206.5,7.0,4
140288,207.0,7.0,4
140289,207.5,7.0,4
140290,208.0,7.0,4
140291,208.5,7.0,4
140292,209.0,7.0,4
140293,209.5,7.0,5
140294,210.0,7.0,6
140295,210.5,7.0,6
140296,211.0,7.0,4
140297,211.5,7.0,3
140298,212.0,7.0,3
140299,212.5,7.0,3
140300,213.0,7.0,3
140301,213.5,7.0,3
140302,214.0,7.0,3
140382,254.0,7.0,3
140383,254.5,7.0,3
140384,255.0,7.0,3
140385,255.5,7.0,3
140386,256.0,7.0,3
140388,257.0,7.0,3
140389,257.5,7.0,3
140390,258.0,7.0,3
140391,258.5,7.0,3
140549,337.5,7.0,3
140550,338.0,7.0,3
140551,338.5,7.0,4
140552,339.0,7.0,4
140553,339.5,7.0,4
140554,340.0,7.0,5
140555,340.5,7.0,5
140556,341.0,7.0,5
140557,341.5,7.0,5
140558,342.0,7.0,5
140559,342.5,7.0,5
140560,343.0,7.0,5
140561,343.5,7.0,5
140562,344.0,7.0,5
140563,344.5,7.0,5
140564,345.0,7.0,4
140565,345.5,7.0,5
140566,346.0,7.0,4
140567,346.5,7.0,4
140568,347.0,7.0,4
140569,347.5,7.0,4
140570,348.0,7.0,4
140571,348.5,7.0,4
140572,349.0,7.0,3
140573,349.5,7.0,3
140574,350.0,7.0,3
140575,350.5,7.0,3
140576,351.0,7.0,3
140577,351.5,7.0,3
140578,352.0,7.0,3
